borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,month_sin,month_cos,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2023,2023/24,2023-11-01,persistent_legacy,0.9948805823791905,0.005119417620809492,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994952144839305,0.00024247293964565876,0.00025052527585161713,1.1787300572328812e-05,0.00025426024021798756,0.00026231257642394596,0.49220600083226995,0.50779399916773
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.9401421776241801,0.04039466951592783,0.01491659269501879,0.004546560164873299,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9058391175605058,0.07089241026934817,0.023130645207826876,0.0001378269623192312,0.0710302372316674,0.023268472170146107,0.7532471831507525,0.24675281684924755
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9956262633258715,0.004373736674128513,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.999498280035685,0.0002373347340353768,0.00025259225204254785,1.1792978237131021e-05,0.0002491277122725078,0.00026438523027967885,0.4851439791066022,0.5148560208933979
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7862351971294812,0.09634115566147156,0.04978096323089162,0.06764268397815565,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.77160239215292,0.10145688041134414,0.0456786516925813,0.08126207574315451,0.18271895615449865,0.1269407274357358,0.5900637565602065,0.4099362434397935
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.9122546076160521,0.0388252758046905,0.04455019712010157,0.004369919459155908,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.8973962948839247,0.07891991876585258,0.023592092053018928,9.169429720388872e-05,0.07901161306305647,0.023683786350222818,0.7693783121197898,0.2306216878802102
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9958282589287952,0.004171741071204684,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994984221272174,0.0002371936575100514,0.0002525912823098627,1.1792932962438865e-05,0.00024898659047249027,0.00026438421527230155,0.4850034082309447,0.5149965917690553
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2023,2023/24,2023-11-01,persistent_legacy,0.9401421776241801,0.04039466951592783,0.01491659269501879,0.004546560164873299,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9046922198023256,0.07174947437341488,0.023420480577901293,0.00013782524635815857,0.07188729961977304,0.02355830582425945,0.7531755839919357,0.24682441600806426
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2023,2023/24,2023-11-01,persistent_legacy,0.6936485771799796,0.19330200938780226,0.02971628599446936,0.08333312743774879,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.771250707319602,0.10753678228598967,0.046093766159657955,0.07511874423475039,0.18265552652074007,0.12121251039440833,0.6011014793627159,0.39889852063728415
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2023,2023/24,2023-11-01,persistent_legacy,0.9444361640897391,0.03749690014682048,0.013846529592112796,0.004220406171327725,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9074057758512842,0.06805984503930507,0.02450881561988546,2.5563489525356492e-05,0.06808540852883042,0.024534379109410816,0.7351065065573421,0.2648934934426579
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2023,2023/24,2023-11-01,persistent_legacy,0.9954091809615228,0.004590819038477272,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994988550719921,0.00023884428705467793,0.00025051387671440377,1.1786764238994212e-05,0.00025063105129367213,0.000262300640953398,0.48862461626361664,0.5113753837363834
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7266434331401785,0.15537702487075522,0.049015980800350814,0.06896356118871541,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7674982032393544,0.11166719809294018,0.0475921221426994,0.07324247652500601,0.1849096746179462,0.1208345986677054,0.6047854065452546,0.3952145934547454
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.9401421776241801,0.04039466951592783,0.01491659269501879,0.004546560164873299,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9058391175605058,0.07089241026934817,0.023130645207826876,0.0001378269623192312,0.0710302372316674,0.023268472170146107,0.7532471831507525,0.24675281684924755
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2023,2023/24,2023-11-01,persistent_legacy,0.7656801441510552,0.1255195676353776,0.04167183268879515,0.06712845552477195,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7697107371246116,0.10471174773096112,0.04544565328346963,0.08013186186095773,0.18484360959191887,0.12557751514442736,0.5954607945864328,0.40453920541356725
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9953574725770445,0.004642527422955457,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.999498280035685,0.0002373347340353768,0.00025259225204254785,1.1792978237131021e-05,0.0002491277122725078,0.00026438523027967885,0.4851439791066022,0.5148560208933979
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7542782649671759,0.10051226893203712,0.03511788718537387,0.1100915789154131,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.770566537868594,0.10554190670586475,0.04432590870902245,0.07956564671651874,0.1851075534223835,0.12389155542554119,0.5990552986140973,0.40094470138590266
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.9467301250290951,0.035948835243190355,0.013274873630828132,0.00404616609688652,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9087421708664575,0.06689608863573164,0.024335961553433063,2.5778944377727196e-05,0.06692186758010937,0.02436174049781079,0.7331203157853327,0.26687968421466735
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2023,2023/24,2023-11-01,persistent_legacy,0.9958048810803656,0.004195118919634397,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994991014695088,0.00023859900619104023,0.0002505128102391006,1.1786714060963638e-05,0.00025038572025200387,0.0002622995243000642,0.4883809762669595,0.5116190237330405
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9960592750973954,0.003940724902604527,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.999498208239816,0.00023740739311039807,0.00025259142733994455,1.179293973357529e-05,0.00024920033284397334,0.00026438436707351985,0.4852175948465893,0.5147824051534107
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.8368778156467107,0.0895724483218192,0.027187781961732167,0.046361954069738025,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7909081026368913,0.09100853296566049,0.04621422766940654,0.07186913672804175,0.16287766969370224,0.11808336439744829,0.5797162237125765,0.4202837762874235
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.937015503977146,0.04622016881967367,0.012848208226899348,0.003916118976281023,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9092509600188189,0.06270259209410105,0.02792528666154382,0.00012116122553603475,0.06282375331963708,0.028046447887079856,0.691357039880674,0.308642960119326
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.996323826523005,0.003676173476994916,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994997612577939,0.00023586122496881191,0.0002525848830424966,1.1792634194681057e-05,0.000247653859163493,0.0002643775172371776,0.48366930344069564,0.5163306965593044
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7061544776242479,0.15688724904201204,0.0803529700374174,0.05660530329632273,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7728216847916987,0.10669919177509268,0.04882704783378933,0.07165207559941927,0.17835126737451196,0.1204791234332086,0.5968310883389043,0.4031689116610957
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.9466624396472922,0.035994512291243,0.013291740854387009,0.004051307207077885,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9090313743787137,0.06677165964843862,0.02417220631793322,2.475965491464808e-05,0.06679641930335327,0.02419696597284787,0.7340799454883402,0.2659200545116598
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.995532925783998,0.004467074216002017,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.999498280035685,0.0002373347340353768,0.00025259225204254785,1.1792978237131021e-05,0.0002491277122725078,0.00026438523027967885,0.4851439791066022,0.5148560208933979
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2023,2023/24,2023-11-01,persistent_legacy,0.9443666848409678,0.037543787774551265,0.01386384384802025,0.0042256835364608185,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9074057758512842,0.06805984503930507,0.02450881561988546,2.5563489525356492e-05,0.06808540852883042,0.024534379109410816,0.7351065065573421,0.2648934934426579
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7676044196935559,0.12194473438046133,0.04082833846255568,0.06962250746342703,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7705041045200026,0.10840960794929025,0.04491246526253478,0.0761738222681723,0.18458343021746254,0.12108628753070708,0.6038656088580362,0.3961343911419638
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.9448119919060372,0.037243275142908136,0.013752873153627982,0.004191859797426857,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.908084176629322,0.06771068912666542,0.024179481760785892,2.5652483226633246e-05,0.06773634160989205,0.024205134244012525,0.7367332423239039,0.2632667576760961
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9958752712334934,0.004124728766506569,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.999498208239816,0.00023740739311039807,0.00025259142733994455,1.179293973357529e-05,0.00024920033284397334,0.00026438436707351985,0.4852175948465893,0.5147824051534107
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2023,2023/24,2023-12-01,persistent_legacy,0.8284250845024261,0.09631924252167476,0.026354858471007603,0.048900814504891484,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.7792586075322033,0.0933795603503689,0.04644941027832444,0.08091242183910329,0.17429198218947217,0.12736183211742774,0.5777880932483388,0.4222119067516612
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2023,2023/24,2023-12-01,persistent_legacy,0.9975042698056952,0.0024957301943048706,0.0,0.0,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.9994466168684315,0.00029575676965867945,0.0002458396110085501,1.1786750901074129e-05,0.0003075435205597536,0.00025762636190962423,0.544161198427655,0.455838801572345
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2023,2023/24,2023-12-01,persistent_legacy,0.8762580422669162,0.08928310510256586,0.02266326958866462,0.0117955830418533,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.8984175336089754,0.07521599866559019,0.02591391001452637,0.0004525577109080025,0.07566855637649819,0.026366467725434373,0.7415939481810246,0.25840605181897536
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2023,2023/24,2023-12-01,persistent_legacy,0.8153472142170448,0.09081153501980686,0.04794048098109972,0.04590076978204863,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.782583845953218,0.0972897579319341,0.04736033285045007,0.07276606326439782,0.17005582119633192,0.12012639611484788,0.5860311592214863,0.4139688407785137
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2023,2023/24,2023-12-01,persistent_legacy,0.8754679306843739,0.09292195740341638,0.020789679089889594,0.01082043282232002,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.9021918563424829,0.07106853010020726,0.02627642671495918,0.0004631868423506213,0.07153171694255789,0.0267396135573098,0.7279001574386356,0.27209984256136444
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2023,2023/24,2023-12-01,persistent_legacy,0.9977327157074993,0.0022672842925006436,0.0,0.0,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.999446937215776,0.00029292155615562884,0.0002483709156941644,1.1770312374121765e-05,0.0003046918685297506,0.0002601412280682862,0.5394369953972163,0.46056300460278365
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2023,2023/24,2023-12-01,persistent_legacy,0.7492094246768874,0.12668337946577418,0.03980355346378198,0.08430364239355648,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.7668240387798617,0.10523151268348875,0.044675268811379086,0.08326917972527048,0.18850069240875922,0.12794444853664957,0.5956820567558604,0.4043179432441396
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2023,2023/24,2023-12-01,persistent_legacy,0.7667951482859321,0.09126193770365054,0.04014198005066355,0.10180093395975387,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.7698185288091328,0.10640851869998398,0.04526015296886611,0.07851279952201708,0.18492131822200106,0.12377295249088319,0.5990435708280311,0.40095642917196894
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2023,2023/24,2023-12-01,persistent_legacy,0.8801412609603048,0.06684618983556084,0.02343394936461931,0.029578599839515062,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.9102625510932012,0.06030040259256291,0.029062009724019216,0.0003750365902166535,0.06067543918277957,0.029437046314235868,0.6733299924879906,0.32667000751200936
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2023,2023/24,2023-12-01,persistent_legacy,0.9975301098895208,0.0024698901104791755,0.0,0.0,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.999446937215776,0.00029292155615562884,0.0002483709156941644,1.1770312374121765e-05,0.0003046918685297506,0.0002601412280682862,0.5394369953972163,0.46056300460278365
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2023,2023/24,2023-12-01,persistent_legacy,0.7748624400649274,0.10468451763334329,0.06900108233618571,0.05145195996554358,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.7719330251816073,0.09904556644665143,0.04330112328893644,0.08572028508280487,0.1847658515294563,0.1290214083717413,0.5888252174024963,0.41117478259750373
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2023,2023/24,2023-12-01,persistent_legacy,0.8345833365786475,0.1263463647848904,0.028173177326927375,0.010897121309534817,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.8999644487866247,0.07511251216900576,0.024782768923066988,0.00014027012130254276,0.07525278229030831,0.02492303904436953,0.7512070406580044,0.24879295934199563
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2023,2023/24,2023-12-01,persistent_legacy,0.9981991481641919,0.0018008518358080719,0.0,0.0,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.9994164944774411,0.0002793777482657044,0.00029233988054953045,1.178789374384017e-05,0.0002911656420095446,0.00030412777429337064,0.48911282072937434,0.5108871792706257
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2023,2023/24,2023-12-01,persistent_legacy,0.7509047247903182,0.07152752844511163,0.0927096024020509,0.08485814436251929,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.7764122417107865,0.10150042242133953,0.046244933376665937,0.07584240249120801,0.17734282491254755,0.12208733586787394,0.5922677409995342,0.40773225900046584
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2023,2023/24,2023-12-01,persistent_legacy,0.9972153790447021,0.0027846209552978706,0.0,0.0,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.9994504374930722,0.0002958706740803058,0.0002419212005737989,1.1770632273585075e-05,0.00030764130635389087,0.00025369183284738395,0.5480547733056274,0.45194522669437265
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2023,2023/24,2023-12-01,persistent_legacy,0.8845980277821988,0.0694244471954404,0.024337796727782454,0.021639728294578373,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.9107902497978412,0.05996571785776697,0.0289144678508306,0.00032956449356134004,0.06029528235132831,0.029244032344391938,0.6733945033668017,0.32660549663319827
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2023,2023/24,2023-12-01,persistent_legacy,0.997544020743259,0.0024559792567410304,0.0,0.0,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.999446937215776,0.00029292155615562884,0.0002483709156941644,1.1770312374121765e-05,0.0003046918685297506,0.0002601412280682862,0.5394369953972163,0.46056300460278365
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2023,2023/24,2023-12-01,persistent_legacy,0.672668969027971,0.12714915371736266,0.04562051909156978,0.15456135816309663,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.7690281708909816,0.10610286630304552,0.04746243089587801,0.07740653191009494,0.18350939821314047,0.12486896280597296,0.5950787130675699,0.4049212869324301
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2023,2023/24,2023-12-01,persistent_legacy,0.8144251688190983,0.08095910935656585,0.076626429913164,0.027989291911171853,73,-0.5000000000000004,0.8660254037844384,1.0,0.0,45.0,0.9044727582419416,0.06822953767967041,0.027197528924677455,0.00010017515371069803,0.06832971283338111,0.027297704078388153,0.7145410285046766,0.2854589714953234
