borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2023,2023/24,,persistent_legacy,0.7541156042063387,0.12690860867500972,0.05755992781500733,0.06141585930364407,6,1.0,0.0,3.0,0.7819851004938897,0.09052923534216605,0.061883781582318075,0.065601882581626,0.15613111792379203,0.12748566416394408,0.5505002799005501,0.44949972009944994
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2023,2023/24,,persistent_legacy,0.8704610445348371,0.04298843532369022,0.07617211565439995,0.01037840448707268,6,1.0,0.0,3.0,0.9076855741663239,0.0722228945804044,0.017531727725395203,0.0025598035278763683,0.07478269810828077,0.02009153125327157,0.7882298345032605,0.21177016549673955
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2023,2023/24,,persistent_legacy,0.8643920478426219,0.034097142118554954,0.1002610533626236,0.0012497566761996081,6,1.0,0.0,3.0,0.908213654911796,0.06782068922080184,0.018369557904888978,0.0055960979625131555,0.073416787183315,0.02396565586740213,0.7539016775855507,0.2460983224144493
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2023,2023/24,,persistent_legacy,0.9996767015234269,0.00024296034399007987,4.9717407806764423e-05,3.062072477619857e-05,6,1.0,0.0,3.0,0.9992070932424106,0.0006773012786276696,7.474675127950499e-05,4.0858727682e-05,0.0007181600063096696,0.000115605478961505,0.8613453291078542,0.13865467089214578
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2023,2023/24,,persistent_legacy,0.947392402627097,0.047714932853300876,0.003662131837468958,0.0012305326821332552,6,1.0,0.0,3.0,0.906744436378773,0.07440077007623662,0.012626724624217026,0.006228068920773422,0.08062883899701004,0.018854793544990447,0.810473410919829,0.18952658908017095
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2023,2023/24,,persistent_legacy,0.9422310588804381,0.0512031736386453,0.004914439981108235,0.0016513274998083084,6,1.0,0.0,3.0,0.9092037140213997,0.06929324680409102,0.018380288351395695,0.0031227508231135245,0.07241599762720455,0.02150303917450922,0.7710470645061296,0.2289529354938704
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2023,2023/24,,persistent_legacy,0.7958289983075933,0.07631714489118843,0.08281673826627177,0.04503711853494648,6,1.0,0.0,3.0,0.7773708959300089,0.10249143337339693,0.06069566929296638,0.05944200140362789,0.16193343477702482,0.12013767069659427,0.5740872837901142,0.4259127162098858
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2023,2023/24,,persistent_legacy,0.7508008140282668,0.1112624980643091,0.06464490617997277,0.0732917817274513,6,1.0,0.0,3.0,0.7765399141266618,0.08921354892049277,0.06596030866061976,0.06828622829222554,0.1574997772127183,0.1342465369528453,0.539851814968735,0.460148185031265
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2023,2023/24,,persistent_legacy,0.7625474979558403,0.11961265394635068,0.05396882055396762,0.06387102754384145,6,1.0,0.0,3.0,0.7817099419462282,0.090111645019251,0.06255433447784337,0.06562407855667751,0.15573572357592852,0.12817841303452088,0.5485310644802768,0.4514689355197232
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2023,2023/24,,persistent_legacy,0.9874955487439873,0.012408027491481986,5.967203206378714e-05,3.675173246689499e-05,6,1.0,0.0,3.0,0.9995900715873385,0.00031518950265905734,6.234677809857379e-05,3.239213190381179e-05,0.0003475816345628691,9.473891000238558e-05,0.7858139053986245,0.2141860946013755
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2023,2023/24,,persistent_legacy,0.9015641376632233,0.09376501581536353,0.0034961023151018488,0.0011747442063112308,6,1.0,0.0,3.0,0.9107881474391262,0.06687459620232439,0.01604875305150092,0.006288503307048659,0.07316309950937305,0.02233725635854958,0.7661028992452962,0.23389710075470382
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2023,2023/24,,persistent_legacy,0.9997422376043974,0.00019370966720022703,3.963915411932217e-05,2.4413574283008743e-05,6,1.0,0.0,3.0,0.9992584517524356,0.0006066999211104098,0.000102289776843629,3.255854961050106e-05,0.0006392584707209108,0.00013484832645413005,0.8258013920737629,0.1741986079262371
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2023,2023/24,,persistent_legacy,0.8627675287554791,0.052222617896401785,0.08325101146087496,0.0017588418872440258,6,1.0,0.0,3.0,0.9038408238116521,0.07253460373356264,0.021451545410070487,0.0021730270447147338,0.07470763077827738,0.02362457245478522,0.7597473495148755,0.24025265048512445
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2023,2023/24,,persistent_legacy,0.7320074622385873,0.08926644852295451,0.0704545418294686,0.1082715474089896,6,1.0,0.0,3.0,0.745144623214365,0.10528680518968614,0.04800331919349305,0.10156525240245584,0.20685205759214198,0.14956857159594888,0.5803593862211093,0.4196406137788907
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2023,2023/24,,persistent_legacy,0.9996617710326631,0.0002541806788657367,5.2013444911339275e-05,3.203484355987258e-05,6,1.0,0.0,3.0,0.999422162246622,0.0004690649773842552,7.425705850316144e-05,3.451571749054159e-05,0.0005035806948747968,0.00010877277599370303,0.8223692994841187,0.17763070051588126
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2023,2023/24,,persistent_legacy,0.7413993754831016,0.12786610110176655,0.07021045077134945,0.06052407264378225,6,1.0,0.0,3.0,0.7771018728294539,0.09122654521417917,0.06281693296649372,0.0688546489898734,0.16008119420405256,0.13167158195636713,0.5486878181958832,0.4513121818041168
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2023,2023/24,,persistent_legacy,0.9560699617696528,0.03843882615696266,0.004110141310459352,0.0013810707629252875,6,1.0,0.0,3.0,0.9109769155709789,0.0692771622333112,0.015975180453451667,0.0037707417422581904,0.0730479039755694,0.019745922195709857,0.7872065091996233,0.21279349080037668
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2023,2023/24,,persistent_legacy,0.9992861210487884,0.0005364834297771576,0.00010978155949965091,6.761396193474329e-05,6,1.0,0.0,3.0,0.9995102806287773,0.00044224658735445797,1.9727063469950052e-05,2.774572039803817e-05,0.00046999230775249614,4.747278386798822e-05,0.9082589634803706,0.0917410365196294
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2023,2023/24,,persistent_legacy,0.9995572986513613,0.0003326921706846308,6.807939128008817e-05,4.1929786673936006e-05,6,1.0,0.0,3.0,0.9996715029840756,0.0002774606689004605,1.6371986170914735e-05,3.466436085298319e-05,0.0003121250297534437,5.103634702389792e-05,0.8594664788508364,0.14053352114916362
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2023,2023/24,,persistent_legacy,0.7766824538884753,0.0990385424025474,0.06228501032208954,0.061993993386887644,6,1.0,0.0,3.0,0.7790285309945003,0.09201390972283384,0.06320435261720972,0.06575320666545593,0.15776711638828977,0.12895755928266567,0.550239061284502,0.44976093871549805
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2024,2024/25,,persistent_legacy,0.9993887041049223,0.0004421117406533521,5.664123187795141e-05,0.0001125429225465102,7,1.0,0.0,4.0,0.9993731878853748,0.0005379629783887841,6.339434734509406e-05,2.5454788891535614e-05,0.0005634177672803197,8.884913623662967e-05,0.863784080170916,0.136215919829084
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2024,2024/25,,persistent_legacy,0.9130885202593858,0.06984676172772958,0.013025063379448835,0.004039654633435974,7,1.0,0.0,4.0,0.9112452111242498,0.06518556134610512,0.020864674063456285,0.002704553466188895,0.06789011481229401,0.02356922752964518,0.742298305169013,0.25770169483098704
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2024,2024/25,,persistent_legacy,0.9992056099094075,0.0006705326889268431,9.524586204648715e-05,2.861153961909496e-05,7,1.0,0.0,4.0,0.9993553677590777,0.0005628460612274543,3.8375681175621996e-05,4.3410498519298114e-05,0.0006062565597467524,8.178617969492011e-05,0.8811321230403691,0.11886787695963086
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2024,2024/25,,persistent_legacy,0.7919159495411014,0.09435176131275717,0.052256122844787076,0.06147616630135437,7,1.0,0.0,4.0,0.7843889512620653,0.0930427203998014,0.06019190217771601,0.06237642616041718,0.15541914656021857,0.12256832833813319,0.5590868675541902,0.44091313244580976
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2024,2024/25,,persistent_legacy,0.9995875604969998,0.00034353598908434634,4.14602631931606e-05,2.7443250722812406e-05,7,1.0,0.0,4.0,0.9991218819022667,0.0007576498308677229,8.869805840190444e-05,3.17702084634786e-05,0.0007894200393312015,0.00012046826686538305,0.867601038451685,0.132398961548315
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2024,2024/25,,persistent_legacy,0.9081130967000112,0.07169599048929878,0.018190436644643235,0.0020004761660468895,7,1.0,0.0,4.0,0.9104032947369014,0.0653148442436718,0.021807243833728868,0.0024746171856978943,0.0677894614293697,0.02428186101942676,0.7362711822355913,0.2637288177644087
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2024,2024/25,,persistent_legacy,0.7586449125088429,0.1013901412145141,0.0513790366756354,0.08858590960100773,7,1.0,0.0,4.0,0.7494205084634251,0.1028872756425792,0.059271978819884955,0.08842023707411072,0.19130751271668991,0.14769221589399567,0.5643293978455997,0.43567060215440034
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2024,2024/25,,persistent_legacy,0.9109779167020037,0.06506779719507277,0.02068241689147843,0.003271869211444976,7,1.0,0.0,4.0,0.9088569209843758,0.06702512928422845,0.021469549600401337,0.0026484001309944293,0.06967352941522288,0.024117949731395767,0.7428556415695972,0.25714435843040284
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2024,2024/25,,persistent_legacy,0.9126839887588298,0.06815336131923169,0.016582784950766673,0.002579864971171793,7,1.0,0.0,4.0,0.9102239327680137,0.06565588456399796,0.021850395100303472,0.002269787567684851,0.06792567213168281,0.02412018266798832,0.737954710502895,0.26204528949710504
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2024,2024/25,,persistent_legacy,0.7584139059045731,0.09620009464707224,0.06281237632348624,0.08257362312486832,7,1.0,0.0,4.0,0.7749561036385083,0.0893248405350208,0.06761134255281362,0.06810771327365711,0.1574325538086779,0.13571905582647073,0.5370345876818337,0.46296541231816635
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2024,2024/25,,persistent_legacy,0.9995268718472154,0.0003583654627429359,8.319879279308587e-05,3.1563897248612806e-05,7,1.0,0.0,4.0,0.9994559644877331,0.000471473686810929,3.4031024723707605e-05,3.8530800732259163e-05,0.0005100044875431882,7.256182545596678e-05,0.8754445222168692,0.12455547778313081
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2024,2024/25,,persistent_legacy,0.7388239700301305,0.10037530447464223,0.05354595671507021,0.10725476878015712,7,1.0,0.0,4.0,0.7484486296307044,0.10297437102742148,0.05689069432429103,0.09168630501758308,0.19466067604500456,0.14857699934187413,0.5671308542268669,0.43286914577313307
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2024,2024/25,,persistent_legacy,0.907930244465345,0.06959756937388537,0.01983817058895305,0.002634015571816332,7,1.0,0.0,4.0,0.9095696541223313,0.06600196474500271,0.021668415007884648,0.0027599661247813333,0.06876193086978404,0.02442838113266598,0.7378656578376542,0.26213434216234577
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2024,2024/25,,persistent_legacy,0.9994196273414431,0.0004960649736504086,5.7672381872740934e-05,2.6635303033753975e-05,7,1.0,0.0,4.0,0.9992254393039559,0.0006321935378838745,0.00010334179990472602,3.902535825544814e-05,0.0006712188961393226,0.00014236715816017415,0.8250127845630868,0.1749872154369132
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2024,2024/25,,persistent_legacy,0.9994403478078281,0.00045533404069239043,7.727870441522523e-05,2.7039447064223636e-05,7,1.0,0.0,4.0,0.9990605825964891,0.000844735424021066,5.287137315846064e-05,4.1810606331464245e-05,0.0008865460303525303,9.468197948992489e-05,0.9035066482609613,0.09649335173903872
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2024,2024/25,,persistent_legacy,0.7810381366432615,0.09714498381304132,0.06231689963677124,0.05949997990692593,7,1.0,0.0,4.0,0.7793567488795337,0.09203217411664506,0.06280292722095848,0.06580814978286287,0.15784032389950792,0.12861107700382135,0.5510195565521964,0.44898044344780363
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2024,2024/25,,persistent_legacy,0.918532189108551,0.060779969727001934,0.01620344559229733,0.004484395572149874,7,1.0,0.0,4.0,0.9099114894500349,0.06691701743098266,0.020531342087499155,0.0026401510314833718,0.06955716846246604,0.023171493118982527,0.7501150914528217,0.24988490854717826
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2024,2024/25,,persistent_legacy,0.7513989257033752,0.10370935791543265,0.05343909968218067,0.09145261669901152,7,1.0,0.0,4.0,0.752757309317633,0.10229267655093549,0.05862635678172573,0.08632365734970578,0.18861633390064125,0.1449500141314315,0.5654537246140477,0.43454627538595225
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2024,2024/25,,persistent_legacy,0.9988944090001696,0.0007457637331511171,0.00034284164962243905,1.6985617056746785e-05,7,1.0,0.0,4.0,0.99896007496886,0.0008205764899833103,0.0001819733944944176,3.737514666232081e-05,0.0008579516366456311,0.0002193485411567384,0.7963905087213512,0.2036094912786488
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2024,2024/25,,persistent_legacy,0.9994681507549332,0.0004205442940017926,8.126092781963143e-05,3.0044023245458197e-05,7,1.0,0.0,4.0,0.999340209687935,0.0005767610796150693,4.0093295045557034e-05,4.293593740423191e-05,0.0006196970170193012,8.302923244978894e-05,0.8818469745330881,0.11815302546691187
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2024,2024/25,,persistent_legacy,0.9122496238350295,0.06768982080114463,0.016119994574823764,0.003940560789002143,7,1.0,0.0,4.0,0.9103195172131543,0.06608795747472129,0.02088901948059452,0.002703505831529936,0.06879146330625123,0.023592525312124458,0.7446253873105477,0.2553746126894523
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2024,2024/25,,persistent_legacy,0.7494949142326659,0.1029193459073349,0.05461392465852815,0.09297181520147112,7,1.0,0.0,4.0,0.7518070740348094,0.10324563283412855,0.056637629177130104,0.08830966395393189,0.19155529678806044,0.144947293131062,0.5692535585954934,0.4307464414045066
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2024,2024/25,,persistent_legacy,0.9995431908305062,0.00036605828565072275,3.576758740730857e-05,5.498329643589105e-05,7,1.0,0.0,4.0,0.9993850188707495,0.0005315193598874752,6.669930753972344e-05,1.6762461823270645e-05,0.0005482818217107459,8.346176936299408e-05,0.8678866385947206,0.1321133614052794
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2024,2024/25,,persistent_legacy,0.9100153232123822,0.07038646328289423,0.014029273921370149,0.0055689395833535115,7,1.0,0.0,4.0,0.9109243120133097,0.06524760847542374,0.021008671093422544,0.0028194084178442256,0.06806701689326797,0.02382807951126677,0.7407034712018549,0.25929652879814513
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2024,2024/25,,persistent_legacy,0.9993092274846881,0.0006139767120052573,5.007305332795044e-05,2.6722749978882955e-05,7,1.0,0.0,4.0,0.9990945403176724,0.0007756704344279788,9.168088843627579e-05,3.810835946335076e-05,0.0008137787938913297,0.00012978924789962655,0.862448448706171,0.137551551293829
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2024,2024/25,,persistent_legacy,0.9062114265994198,0.07177799179920433,0.019748700403178616,0.0022618811981973226,7,1.0,0.0,4.0,0.9105267756129332,0.0656500172133489,0.021492410822310123,0.002330796351407813,0.06798081356475671,0.023823207173717935,0.7404993051275613,0.25950069487243865
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2024,2024/25,,persistent_legacy,0.9993959499816872,0.0004974134147015757,7.855020644355761e-05,2.8086397167526967e-05,7,1.0,0.0,4.0,0.9993379073442213,0.0005786298198211298,4.026787385787283e-05,4.3194962099618554e-05,0.0006218247819207484,8.346283595749138e-05,0.8816612771275104,0.11833872287248959
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2024,2024/25,,persistent_legacy,0.7739161923960907,0.08982376829743735,0.06816929341178653,0.0680907458946855,7,1.0,0.0,4.0,0.7705986529303736,0.09430628464918425,0.0642427623889799,0.0708523000314624,0.16515858468064665,0.13509506242044228,0.5500635421925161,0.4499364578074839
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2024,2024/25,,persistent_legacy,0.7408003637969851,0.10283104338466177,0.04946370464009793,0.10690488817825532,7,1.0,0.0,4.0,0.7477139026996499,0.10315464165592117,0.0570225666531756,0.09210888899125354,0.19526353064717472,0.14913145564442915,0.566975532221722,0.43302446777827797
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2024,2024/25,,persistent_legacy,0.7460808184168445,0.1042584440564254,0.05673199941388681,0.09292873811284348,7,1.0,0.0,4.0,0.752951723284783,0.10323650708479008,0.05618394163922307,0.08762782799120382,0.1908643350759939,0.14381176963042688,0.5702956751077908,0.4297043248922092
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2024,2024/25,,persistent_legacy,0.906998421247117,0.06989617724698341,0.017398383228496146,0.005707018277403343,7,1.0,0.0,4.0,0.9102158315896337,0.06577771532616769,0.020994267993691675,0.0030121850905068955,0.06878990041667458,0.02400645308419857,0.7412996073819573,0.2587003926180427
