Variable,VariableLabel,Code,CodeLabel,year
disty6_POP,Type of disability or illness: Visual (Limiting) (REBASED),-94.0,Prefer not to say,7
disty6_POP,Type of disability or illness: Visual (Limiting) (REBASED),-93.0,Not applicable - Question asked in online survey only,7
disty6_POP,Type of disability or illness: Visual (Limiting) (REBASED),-92.0,Not applicable - Question asked in Phase 2 questionnaire only,7
disty6_POP,Type of disability or illness: Visual (Limiting) (REBASED),-91.0,Not applicable - Question asked in Phase 1 questionnaire only,7
disty6_POP,Type of disability or illness: Visual (Limiting) (REBASED),0.0,no Visual,7
disty6_POP,Type of disability or illness: Visual (Limiting) (REBASED),1.0,Visual,7
disty7_POP,Type of disability or illness: Breathing (Limiting) (REBASED),-99.0,"Missing, should have been answered",7
disty7_POP,Type of disability or illness: Breathing (Limiting) (REBASED),-98.0,Not applicable: Survey routing,7
disty7_POP,Type of disability or illness: Breathing (Limiting) (REBASED),-97.0,Incorrectly multicoded,7
disty7_POP,Type of disability or illness: Breathing (Limiting) (REBASED),-96.0,Out of range,7
disty7_POP,Type of disability or illness: Breathing (Limiting) (REBASED),-95.0,Cannot give an estimate / Don't know,7
disty7_POP,Type of disability or illness: Breathing (Limiting) (REBASED),-94.0,Prefer not to say,7
disty7_POP,Type of disability or illness: Breathing (Limiting) (REBASED),-93.0,Not applicable - Question asked in online survey only,7
disty7_POP,Type of disability or illness: Breathing (Limiting) (REBASED),-92.0,Not applicable - Question asked in Phase 2 questionnaire only,7
disty7_POP,Type of disability or illness: Breathing (Limiting) (REBASED),-91.0,Not applicable - Question asked in Phase 1 questionnaire only,7
disty7_POP,Type of disability or illness: Breathing (Limiting) (REBASED),0.0,no Breathing,7
disty7_POP,Type of disability or illness: Breathing (Limiting) (REBASED),1.0,Breathing,7
disty8_POP,Type of disability or illness: Memory (Limiting) (REBASED),-99.0,"Missing, should have been answered",7
disty8_POP,Type of disability or illness: Memory (Limiting) (REBASED),-98.0,Not applicable: Survey routing,7
disty8_POP,Type of disability or illness: Memory (Limiting) (REBASED),-97.0,Incorrectly multicoded,7
disty8_POP,Type of disability or illness: Memory (Limiting) (REBASED),-96.0,Out of range,7
disty8_POP,Type of disability or illness: Memory (Limiting) (REBASED),-95.0,Cannot give an estimate / Don't know,7
disty8_POP,Type of disability or illness: Memory (Limiting) (REBASED),-94.0,Prefer not to say,7
disty8_POP,Type of disability or illness: Memory (Limiting) (REBASED),-93.0,Not applicable - Question asked in online survey only,7
disty8_POP,Type of disability or illness: Memory (Limiting) (REBASED),-92.0,Not applicable - Question asked in Phase 2 questionnaire only,7
disty8_POP,Type of disability or illness: Memory (Limiting) (REBASED),-91.0,Not applicable - Question asked in Phase 1 questionnaire only,7
disty8_POP,Type of disability or illness: Memory (Limiting) (REBASED),0.0,no Memory,7
disty8_POP,Type of disability or illness: Memory (Limiting) (REBASED),1.0,Memory,7
disty9_POP,Type of disability or illness: Hearing (Limiting) (REBASED),-99.0,"Missing, should have been answered",7
disty9_POP,Type of disability or illness: Hearing (Limiting) (REBASED),-98.0,Not applicable: Survey routing,7
disty9_POP,Type of disability or illness: Hearing (Limiting) (REBASED),-97.0,Incorrectly multicoded,7
disty9_POP,Type of disability or illness: Hearing (Limiting) (REBASED),-96.0,Out of range,7
disty9_POP,Type of disability or illness: Hearing (Limiting) (REBASED),-95.0,Cannot give an estimate / Don't know,7
disty9_POP,Type of disability or illness: Hearing (Limiting) (REBASED),-94.0,Prefer not to say,7
disty9_POP,Type of disability or illness: Hearing (Limiting) (REBASED),-93.0,Not applicable - Question asked in online survey only,7
disty9_POP,Type of disability or illness: Hearing (Limiting) (REBASED),-92.0,Not applicable - Question asked in Phase 2 questionnaire only,7
disty9_POP,Type of disability or illness: Hearing (Limiting) (REBASED),-91.0,Not applicable - Question asked in Phase 1 questionnaire only,7
disty9_POP,Type of disability or illness: Hearing (Limiting) (REBASED),0.0,no Hearing,7
disty9_POP,Type of disability or illness: Hearing (Limiting) (REBASED),1.0,Hearing,7
disty10_POP,Type of disability or illness: Learning (Limiting) (REBASED),-99.0,"Missing, should have been answered",7
disty10_POP,Type of disability or illness: Learning (Limiting) (REBASED),-98.0,Not applicable: Survey routing,7
disty10_POP,Type of disability or illness: Learning (Limiting) (REBASED),-97.0,Incorrectly multicoded,7
disty10_POP,Type of disability or illness: Learning (Limiting) (REBASED),-96.0,Out of range,7
disty10_POP,Type of disability or illness: Learning (Limiting) (REBASED),-95.0,Cannot give an estimate / Don't know,7
disty10_POP,Type of disability or illness: Learning (Limiting) (REBASED),-94.0,Prefer not to say,7
disty10_POP,Type of disability or illness: Learning (Limiting) (REBASED),-93.0,Not applicable - Question asked in online survey only,7
disty10_POP,Type of disability or illness: Learning (Limiting) (REBASED),-92.0,Not applicable - Question asked in Phase 2 questionnaire only,7
disty10_POP,Type of disability or illness: Learning (Limiting) (REBASED),-91.0,Not applicable - Question asked in Phase 1 questionnaire only,7
disty10_POP,Type of disability or illness: Learning (Limiting) (REBASED),0.0,no Learning,7
disty10_POP,Type of disability or illness: Learning (Limiting) (REBASED),1.0,Learning,7
disty11_POP,Type of disability or illness: Speech (Limiting) (REBASED),-99.0,"Missing, should have been answered",7
disty11_POP,Type of disability or illness: Speech (Limiting) (REBASED),-98.0,Not applicable: Survey routing,7
disty11_POP,Type of disability or illness: Speech (Limiting) (REBASED),-97.0,Incorrectly multicoded,7
disty11_POP,Type of disability or illness: Speech (Limiting) (REBASED),-96.0,Out of range,7
disty11_POP,Type of disability or illness: Speech (Limiting) (REBASED),-95.0,Cannot give an estimate / Don't know,7
disty11_POP,Type of disability or illness: Speech (Limiting) (REBASED),-94.0,Prefer not to say,7
disty11_POP,Type of disability or illness: Speech (Limiting) (REBASED),-93.0,Not applicable - Question asked in online survey only,7
disty11_POP,Type of disability or illness: Speech (Limiting) (REBASED),-92.0,Not applicable - Question asked in Phase 2 questionnaire only,7
disty11_POP,Type of disability or illness: Speech (Limiting) (REBASED),-91.0,Not applicable - Question asked in Phase 1 questionnaire only,7
disty11_POP,Type of disability or illness: Speech (Limiting) (REBASED),0.0,no Speech,7
disty11_POP,Type of disability or illness: Speech (Limiting) (REBASED),1.0,Speech,7
disty12_POP,Type of disability or illness: Behavioural (Limiting) (REBASED),-99.0,"Missing, should have been answered",7
disty12_POP,Type of disability or illness: Behavioural (Limiting) (REBASED),-98.0,Not applicable: Survey routing,7
disty12_POP,Type of disability or illness: Behavioural (Limiting) (REBASED),-97.0,Incorrectly multicoded,7
disty12_POP,Type of disability or illness: Behavioural (Limiting) (REBASED),-96.0,Out of range,7
disty12_POP,Type of disability or illness: Behavioural (Limiting) (REBASED),-95.0,Cannot give an estimate / Don't know,7
disty12_POP,Type of disability or illness: Behavioural (Limiting) (REBASED),-94.0,Prefer not to say,7
disty12_POP,Type of disability or illness: Behavioural (Limiting) (REBASED),-93.0,Not applicable - Question asked in online survey only,7
disty12_POP,Type of disability or illness: Behavioural (Limiting) (REBASED),-92.0,Not applicable - Question asked in Phase 2 questionnaire only,7
disty12_POP,Type of disability or illness: Behavioural (Limiting) (REBASED),-91.0,Not applicable - Question asked in Phase 1 questionnaire only,7
disty12_POP,Type of disability or illness: Behavioural (Limiting) (REBASED),0.0,no Behavioural,7
disty12_POP,Type of disability or illness: Behavioural (Limiting) (REBASED),1.0,Behavioural,7
disty13_POP,Type of disability or illness: Other (Limiting) (REBASED),-99.0,"Missing, should have been answered",7
disty13_POP,Type of disability or illness: Other (Limiting) (REBASED),-98.0,Not applicable: Survey routing,7
disty13_POP,Type of disability or illness: Other (Limiting) (REBASED),-97.0,Incorrectly multicoded,7
disty13_POP,Type of disability or illness: Other (Limiting) (REBASED),-96.0,Out of range,7
disty13_POP,Type of disability or illness: Other (Limiting) (REBASED),-95.0,Cannot give an estimate / Don't know,7
disty13_POP,Type of disability or illness: Other (Limiting) (REBASED),-94.0,Prefer not to say,7
disty13_POP,Type of disability or illness: Other (Limiting) (REBASED),-93.0,Not applicable - Question asked in online survey only,7
disty13_POP,Type of disability or illness: Other (Limiting) (REBASED),-92.0,Not applicable - Question asked in Phase 2 questionnaire only,7
disty13_POP,Type of disability or illness: Other (Limiting) (REBASED),-91.0,Not applicable - Question asked in Phase 1 questionnaire only,7
disty13_POP,Type of disability or illness: Other (Limiting) (REBASED),0.0,no Other,7
disty13_POP,Type of disability or illness: Other (Limiting) (REBASED),1.0,Other,7
MEMS7_ALL,Activity: MEMS: All activity including gardening (PHE measure),-99.0,"Missing, should have been answered",7
MEMS7_ALL,Activity: MEMS: All activity including gardening (PHE measure),-98.0,Not applicable: Survey routing,7
MEMS7_ALL,Activity: MEMS: All activity including gardening (PHE measure),-97.0,Incorrectly multicoded,7
MEMS7_ALL,Activity: MEMS: All activity including gardening (PHE measure),-96.0,Out of range,7
MEMS7_ALL,Activity: MEMS: All activity including gardening (PHE measure),-95.0,Cannot give an estimate / Don't know,7
MEMS7_ALL,Activity: MEMS: All activity including gardening (PHE measure),-94.0,Prefer not to say,7
MEMS7GR_ALL,Activity: MEMS (grouped): All activity including gardening (PHE measure),-99.0,"Missing, should have been answered",7
MEMS7GR_ALL,Activity: MEMS (grouped): All activity including gardening (PHE measure),-98.0,Not applicable: Survey routing,7
MEMS7GR_ALL,Activity: MEMS (grouped): All activity including gardening (PHE measure),-97.0,Incorrectly multicoded,7
MEMS7GR_ALL,Activity: MEMS (grouped): All activity including gardening (PHE measure),-96.0,Out of range,7
MEMS7GR_ALL,Activity: MEMS (grouped): All activity including gardening (PHE measure),-95.0,Cannot give an estimate / Don't know,7
MEMS7GR_ALL,Activity: MEMS (grouped): All activity including gardening (PHE measure),-94.0,Prefer not to say,7
MEMS7GR_ALL,Activity: MEMS (grouped): All activity including gardening (PHE measure),0.0,Inactive,7
MEMS7GR_ALL,Activity: MEMS (grouped): All activity including gardening (PHE measure),1.0,Fairly Active,7
MEMS7GR_ALL,Activity: MEMS (grouped): All activity including gardening (PHE measure),2.0,Active,7
VolAny,Any volunteering in the last 12 months,-99.0,"Missing, should have been answered",7
VolAny,Any volunteering in the last 12 months,-98.0,Not applicable: Survey routing,7
VolAny,Any volunteering in the last 12 months,-97.0,Incorrectly multicoded,7
VolAny,Any volunteering in the last 12 months,-96.0,Out of range,7
VolAny,Any volunteering in the last 12 months,-95.0,Cannot give an estimate / Don't know,7
VolAny,Any volunteering in the last 12 months,-94.0,Prefer not to say,7
VolAny,Any volunteering in the last 12 months,0.0,No,7
VolAny,Any volunteering in the last 12 months,1.0,Yes,7
VolFrqB_Pop,Frequency of volunteering over the last 12 months,-99.0,"Missing, should have been answered",7
VolFrqB_Pop,Frequency of volunteering over the last 12 months,-98.0,Not applicable: Survey routing,7
VolFrqB_Pop,Frequency of volunteering over the last 12 months,-97.0,Incorrectly multicoded,7
VolFrqB_Pop,Frequency of volunteering over the last 12 months,-96.0,Out of range,7
VolFrqB_Pop,Frequency of volunteering over the last 12 months,-95.0,Cannot give an estimate / Don't know,7
VolFrqB_Pop,Frequency of volunteering over the last 12 months,-94.0,Prefer not to say,7
VolFrqB_Pop,Frequency of volunteering over the last 12 months,0.0,Not volunteered,7
VolFrqB_Pop,Frequency of volunteering over the last 12 months,1.0,Volunteered once/one-off in the last year,7
VolFrqB_Pop,Frequency of volunteering over the last 12 months,2.0,Volunteered a few times in the last year,7
VolFrqB_Pop,Frequency of volunteering over the last 12 months,3.0,Volunteered at least once a month but not one a week throughout the year,7
VolFrqB_Pop,Frequency of volunteering over the last 12 months,4.0,Volunteered once a week throughout the year,7
volint1_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Raise funds for a sports club, organisation or event",-99.0,"Missing, should have been answered",7
volint1_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Raise funds for a sports club, organisation or event",-98.0,Not applicable: Survey routing,7
volint1_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Raise funds for a sports club, organisation or event",-97.0,Incorrectly multicoded,7
volint1_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Raise funds for a sports club, organisation or event",-96.0,Out of range,7
volint1_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Raise funds for a sports club, organisation or event",-95.0,Cannot give an estimate / Don't know,7
volint1_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Raise funds for a sports club, organisation or event",-94.0,Prefer not to say,7
volint1_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Raise funds for a sports club, organisation or event",-93.0,Not applicable - Question asked in online survey only,7
volint1_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Raise funds for a sports club, organisation or event",-92.0,Not applicable - Question asked in Phase 2 questionnaire only,7
volint1_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Raise funds for a sports club, organisation or event",-91.0,Not applicable - Question asked in Phase 1 questionnaire only,7
volint1_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Raise funds for a sports club, organisation or event",0.0,"no Raise funds for a sports club, organisation or event",7
volint1_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Raise funds for a sports club, organisation or event",1.0,"Raise funds for a sports club, organisation or event",7
volint2_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Provide transport which helps people take part in sport (other than family members)",-99.0,"Missing, should have been answered",7
volint2_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Provide transport which helps people take part in sport (other than family members)",-98.0,Not applicable: Survey routing,7
volint2_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Provide transport which helps people take part in sport (other than family members)",-97.0,Incorrectly multicoded,7
volint2_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Provide transport which helps people take part in sport (other than family members)",-96.0,Out of range,7
volint2_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Provide transport which helps people take part in sport (other than family members)",-95.0,Cannot give an estimate / Don't know,7
volint2_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Provide transport which helps people take part in sport (other than family members)",-94.0,Prefer not to say,7
volint2_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Provide transport which helps people take part in sport (other than family members)",-93.0,Not applicable - Question asked in online survey only,7
volint2_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Provide transport which helps people take part in sport (other than family members)",-92.0,Not applicable - Question asked in Phase 2 questionnaire only,7
volint2_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Provide transport which helps people take part in sport (other than family members)",-91.0,Not applicable - Question asked in Phase 1 questionnaire only,7
volint2_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Provide transport which helps people take part in sport (other than family members)",0.0,no Provide transport which helps people take part in sport (other than family members),7
volint2_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Provide transport which helps people take part in sport (other than family members)",1.0,Provide transport which helps people take part in sport (other than family members),7
volint3_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Coach or instruct an individual or team(s) in a sport or recreational physical activity (other than solely for family",-99.0,"Missing, should have been answered",7
volint3_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Coach or instruct an individual or team(s) in a sport or recreational physical activity (other than solely for family",-98.0,Not applicable: Survey routing,7
volint3_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Coach or instruct an individual or team(s) in a sport or recreational physical activity (other than solely for family",-97.0,Incorrectly multicoded,7
volint3_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Coach or instruct an individual or team(s) in a sport or recreational physical activity (other than solely for family",-96.0,Out of range,7
volint3_vol,"Volunteers: During the last 12 months, have you given any of your time to do any of the following activities?: Coach or instruct an individual or team(s) in a sport or recreational physical activity (other than solely for family",-95.0,Cannot give an estimate / Don't know,7
