LA_2023,age_group,activity_suffix,year,months12_rate
107,55-64,CYCTRACK_N05,9,0.0
107,55-64,CYCTRAV_B04,9,0.1076158487492291
107,55-64,CYC_OLD_M02,9,0.1099147992077232
107,55-64,DANCEART_B05,9,0.0658038487889673
107,55-64,DANCEOTHER_O01,9,0.1542296524500238
107,55-64,DARTS_I08,9,0.0
107,55-64,DIVING_U05,9,0.0
107,55-64,DODGEBALL_F12,9,0.0
107,55-64,DRIVINGRANGE_U10,9,0.0
107,55-64,EQUESTDRESSAGE_U15,9,0.0
107,55-64,EQUESTEVENTING_U16,9,0.0
107,55-64,EQUESTHACKING_U12,9,0.0041208425720617
107,55-64,EQUESTOTHER_U17,9,0.0121260719938753
107,55-64,EQUESTSCHOOLING_U13,9,0.0
107,55-64,EQUESTSHOWJUMP_U14,9,0.0
107,55-64,EQUEST_L09,9,0.0108852913421548
107,55-64,FELLRUNNING_L04,9,0.0128862287093379
107,55-64,FENCING_J03,9,0.0
107,55-64,FOOTBALL11_Q01,9,0.0
107,55-64,FOOTBALLOTHER_Q05,9,0.0
107,55-64,FOOTBALLSMALL_Q02,9,0.0
107,55-64,FOOTBALLWALK_Q04,9,0.0
107,55-64,FOOTBALL_F01,9,0.0
107,55-64,FRISBEE_I03,9,0.0132496446345434
107,55-64,FUTSAL_Q03,9,0.0
107,55-64,GARDENTRAMP_L14,9,0.0080191321562644
107,55-64,GARD_B08,9,0.5811658099199729
107,55-64,GLIDING_H08,9,0.0
107,55-64,GOALBALL_F15,9,0.0
107,55-64,GOLFADV_U11,9,0.0202811024005331
107,55-64,GOLFFULL_U08,9,0.0
107,55-64,GOLFSHORT_U09,9,0.0039828149295174
107,55-64,GOLF_L08,9,0.0135881620768002
107,55-64,GYMNASTICSONLY_U24,9,0.008207106454555
107,55-64,GYMNASTICS_L13,9,0.005498689887938
107,55-64,GYMTRAMPCHEER_C13,9,0.0135178220442025
107,55-64,HANDBALL_F16,9,0.0
107,55-64,HIGHROPES_H14,9,0.0
107,55-64,HOCKEY_F09,9,0.0132496446345434
107,55-64,ICEHOCKEY_K03,9,0.0
107,55-64,ICESKATING_I02,9,0.0036573153647944
107,55-64,JUJITSU_S03,9,0.0
107,55-64,KARATE_S02,9,0.0
107,55-64,KARTING_U26,9,0.0145596977393149
107,55-64,LACROSSE_F14,9,0.0
107,55-64,LIFESAVING_H13,9,0.0
107,55-64,MARTIALCHINESE_S05,9,0.0
107,55-64,MARTIALOTHER_S06,9,0.0
107,55-64,MARTIAL_J07,9,0.0
107,55-64,MODPENT_L06,9,0.0
107,55-64,MOTORCARRACE_U28,9,0.0
107,55-64,MOTORCYCRACE_U27,9,0.0076791302239693
107,55-64,MOTORSPORTS_L18,9,0.0148998211633328
107,55-64,NETBALL_F06,9,0.0
107,55-64,ORIENTEERING_H04,9,0.0
107,55-64,PARKOUR_H05,9,0.0
107,55-64,POOL_I07,9,0.0210852300433608
107,55-64,RIFLE_S09,9,0.0
107,55-64,ROCKCLIMB_R01,9,0.0
107,55-64,ROLLERSKATING_L16,9,0.0131815982547683
107,55-64,ROUNDERS_F11,9,0.0
107,55-64,ROWINGWATER_R04,9,0.0106719477975795
107,55-64,RUGBYLEAG13_Q17,9,0.0
107,55-64,RUGBYLEAGTAG_Q19,9,0.0
107,55-64,RUGBYLEAGTOUCH_Q18,9,0.0
107,55-64,RUGBYLEAGUE_F04,9,0.0
107,55-64,RUGBYUN15_Q13,9,0.0
107,55-64,RUGBYUN7_Q15,9,0.0
107,55-64,RUGBYUNION_F03,9,0.0
107,55-64,RUGBYUNTAG_Q16,9,0.0
107,55-64,RUGBYUNTOUCH_Q14,9,0.0
107,55-64,RUNJOG_U07,9,0.1324129308751624
107,55-64,SHOOTING_J08,9,0.0
107,55-64,SKATEBOARDING_L17,9,0.0
107,55-64,SKIING_T01,9,0.048137601925113
107,55-64,SKITTLES_I09,9,0.0
107,55-64,SLEDDING_K02,9,0.0036573153647944
107,55-64,SNOOKER_I06,9,0.0102652829565856
107,55-64,SNOWBOARDING_T02,9,0.0
107,55-64,SNOWSPORT_K01,9,0.0322517742886466
107,55-64,TABLETENNIS_G03,9,0.0160411095801443
107,55-64,TAEKWONDO_J05,9,0.0
107,55-64,TENNIS_G01,9,0.0454612692547544
107,55-64,TENPIN_I04,9,0.0
107,55-64,TRACKANDFIELD_L02,9,0.0
107,55-64,TRAMPOLINING_U25,9,0.0
107,55-64,TRIATHLON_L05,9,0.0
107,55-64,VOLLEYBALL_F10,9,0.0
107,55-64,WALKTRAV_B02,9,0.6236426552355147
107,55-64,WATERPOLO_U06,9,0.0
107,55-64,WATERSKIING_H10,9,0.0
107,55-64,WHEELCHBASKETBALL_F08,9,0.0
107,55-64,WHEELCHRUGBY_F05,9,0.0
107,55-64,WINTER_C10,9,0.0322517742886466
107,55-64,WRESTLING_J09,9,0.0
107,65-74,ABSEILING_H03,9,0.0
107,65-74,ACTTRAV_C03,9,0.6694084325572761
107,65-74,AIKIDO_S04,9,0.0
107,65-74,AIRGUN_S08,9,0.0
107,65-74,ARCHERY_J01,9,0.0163663164209788
107,65-74,BADMINTON_G02,9,0.0233785727389376
107,65-74,BASESOFTBALL_F13,9,0.0
107,65-74,BASKETBALL_F07,9,0.0
107,65-74,BOCCIA_L11,9,0.0
107,65-74,BOULES_L12,9,0.0
107,65-74,BOWLSBOULES_C12,9,0.0125538509645711
107,65-74,BOWLSCARPET_U18,9,0.0
107,65-74,BOWLSCROWNGREEN_U19,9,0.0
107,65-74,BOWLSFLATGREEN_U20,9,0.0110262874213552
107,65-74,BOWLSSHORTMAT_U23,9,0.0
107,65-74,BOWLS_L10,9,0.0125538509645711
107,65-74,BOXINGTRAD_S01,9,0.0
107,65-74,CAVING_H02,9,0.0
107,65-74,CHEERLEADING_L15,9,0.0
107,65-74,CLIMBWALL_R02,9,0.0
107,65-74,CRICKETLONG_Q06,9,0.0
107,65-74,CRICKETOTH_Q12,9,0.0
107,65-74,CRICKETSHORT_Q07,9,0.0
107,65-74,CROQUET_I05,9,0.0
107,65-74,CYCBMX_N03,9,0.0
107,65-74,CYCCROSS_N06,9,0.0109096349385523
107,65-74,CYCLEISURE_N01,9,0.0386392804202503
107,65-74,CYCMOUNTAIN_N02,9,0.0109096349385523
107,65-74,CYCROAD_N04,9,0.0169205737513668
107,65-74,CYCTRACK_N05,9,0.0
107,65-74,CYCTRAV_B04,9,0.0799647293721499
107,65-74,CYC_OLD_M02,9,0.079934130367298
107,65-74,DANCEART_B05,9,0.0862106891178317
107,65-74,DANCEOTHER_O01,9,0.0955964763885984
107,65-74,DARTS_I08,9,0.0158584508960842
107,65-74,DIVING_U05,9,0.0060109388128145
107,65-74,DODGEBALL_F12,9,0.0
107,65-74,DRIVINGRANGE_U10,9,0.0
107,65-74,EQUESTDRESSAGE_U15,9,0.0
107,65-74,EQUESTEVENTING_U16,9,0.0
107,65-74,EQUESTHACKING_U12,9,0.0
107,65-74,EQUESTOTHER_U17,9,0.0
107,65-74,EQUESTSCHOOLING_U13,9,0.0
107,65-74,EQUESTSHOWJUMP_U14,9,0.0
107,65-74,EQUEST_L09,9,0.0
107,65-74,FELLRUNNING_L04,9,0.0
107,65-74,FENCING_J03,9,0.0
107,65-74,FOOTBALL11_Q01,9,0.0
107,65-74,FOOTBALLOTHER_Q05,9,0.0363322167967078
107,65-74,FOOTBALLSMALL_Q02,9,0.0
107,65-74,FOOTBALLWALK_Q04,9,0.0623119943806779
107,65-74,FOOTBALL_F01,9,0.0400956952692452
107,65-74,FRISBEE_I03,9,0.0233785727389376
107,65-74,FUTSAL_Q03,9,0.0
107,65-74,GARDENTRAMP_L14,9,0.0056465232753333
107,65-74,GARD_B08,9,0.5790453281658614
107,65-74,GLIDING_H08,9,0.0
107,65-74,GOALBALL_F15,9,0.0
107,65-74,GOLFADV_U11,9,0.0
107,65-74,GOLFFULL_U08,9,0.0
107,65-74,GOLFSHORT_U09,9,0.0
107,65-74,GOLF_L08,9,0.0
107,65-74,GYMNASTICSONLY_U24,9,0.0
107,65-74,GYMNASTICS_L13,9,0.0
107,65-74,GYMTRAMPCHEER_C13,9,0.0056465232753333
107,65-74,HANDBALL_F16,9,0.0
107,65-74,HIGHROPES_H14,9,0.0
107,65-74,HOCKEY_F09,9,0.0
107,65-74,ICEHOCKEY_K03,9,0.0
107,65-74,ICESKATING_I02,9,0.0
107,65-74,JUJITSU_S03,9,0.0
107,65-74,KARATE_S02,9,0.0
107,65-74,KARTING_U26,9,0.0
107,65-74,LACROSSE_F14,9,0.0
107,65-74,LIFESAVING_H13,9,0.0
107,65-74,MARTIALCHINESE_S05,9,0.0
107,65-74,MARTIALOTHER_S06,9,0.0
107,65-74,MARTIAL_J07,9,0.0
107,65-74,MODPENT_L06,9,0.0
107,65-74,MOTORCARRACE_U28,9,0.0
107,65-74,MOTORCYCRACE_U27,9,0.0
107,65-74,MOTORSPORTS_L18,9,0.0
107,65-74,NETBALL_F06,9,0.0
107,65-74,ORIENTEERING_H04,9,0.0
107,65-74,PARKOUR_H05,9,0.0
107,65-74,POOL_I07,9,0.0158584508960842
107,65-74,RIFLE_S09,9,0.0
107,65-74,ROCKCLIMB_R01,9,0.0
107,65-74,ROLLERSKATING_L16,9,0.0
107,65-74,ROUNDERS_F11,9,0.0
107,65-74,ROWINGWATER_R04,9,0.0
107,65-74,RUGBYLEAG13_Q17,9,0.0
107,65-74,RUGBYLEAGTAG_Q19,9,0.0
107,65-74,RUGBYLEAGTOUCH_Q18,9,0.0
107,65-74,RUGBYLEAGUE_F04,9,0.0
107,65-74,RUGBYUN15_Q13,9,0.0
107,65-74,RUGBYUN7_Q15,9,0.0
107,65-74,RUGBYUNION_F03,9,0.0
107,65-74,RUGBYUNTAG_Q16,9,0.0
107,65-74,RUGBYUNTOUCH_Q14,9,0.0
107,65-74,RUNJOG_U07,9,0.0581180290348204
107,65-74,SHOOTING_J08,9,0.0
107,65-74,SKATEBOARDING_L17,9,0.0
107,65-74,SKIING_T01,9,0.0246453315371493
107,65-74,SKITTLES_I09,9,0.0
107,65-74,SLEDDING_K02,9,0.0
107,65-74,SNOOKER_I06,9,0.0158584508960842
107,65-74,SNOWBOARDING_T02,9,0.0
107,65-74,SNOWSPORT_K01,9,0.0158584508960842
107,65-74,TABLETENNIS_G03,9,0.0452016151708433
107,65-74,TAEKWONDO_J05,9,0.0
107,65-74,TENNIS_G01,9,0.0098731788783233
107,65-74,TENPIN_I04,9,0.0170936912282275
107,65-74,TRACKANDFIELD_L02,9,0.0
107,65-74,TRAMPOLINING_U25,9,0.0
107,65-74,TRIATHLON_L05,9,0.0
107,65-74,VOLLEYBALL_F10,9,0.0
107,65-74,WALKTRAV_B02,9,0.6535499816611918
107,65-74,WATERPOLO_U06,9,0.0
107,65-74,WATERSKIING_H10,9,0.0
107,65-74,WHEELCHBASKETBALL_F08,9,0.0
107,65-74,WHEELCHRUGBY_F05,9,0.0
107,65-74,WINTER_C10,9,0.0158584508960842
107,65-74,WRESTLING_J09,9,0.0
107,75-84,ABSEILING_H03,9,0.0
107,75-84,ACTTRAV_C03,9,0.4838807891317661
107,75-84,AIKIDO_S04,9,0.0
107,75-84,AIRGUN_S08,9,0.0
107,75-84,ARCHERY_J01,9,0.0
107,75-84,BADMINTON_G02,9,0.0095767952040134
107,75-84,BASESOFTBALL_F13,9,0.0
107,75-84,BASKETBALL_F07,9,0.0
107,75-84,BOCCIA_L11,9,0.0
107,75-84,BOULES_L12,9,0.0
107,75-84,BOWLSBOULES_C12,9,0.0859027043530676
107,75-84,BOWLSCARPET_U18,9,0.0
107,75-84,BOWLSCROWNGREEN_U19,9,0.0
107,75-84,BOWLSFLATGREEN_U20,9,0.0
107,75-84,BOWLSSHORTMAT_U23,9,0.0
107,75-84,BOWLS_L10,9,0.0859027043530676
107,75-84,BOXINGTRAD_S01,9,0.0
107,75-84,CAVING_H02,9,0.0
107,75-84,CHEERLEADING_L15,9,0.0
107,75-84,CLIMBWALL_R02,9,0.0
107,75-84,CRICKETLONG_Q06,9,0.0
107,75-84,CRICKETOTH_Q12,9,0.0
107,75-84,CRICKETSHORT_Q07,9,0.0
107,75-84,CROQUET_I05,9,0.0
107,75-84,CYCBMX_N03,9,0.0
107,75-84,CYCCROSS_N06,9,0.0
107,75-84,CYCLEISURE_N01,9,0.0235353843417184
107,75-84,CYCMOUNTAIN_N02,9,0.0
107,75-84,CYCROAD_N04,9,0.0235353843417184
107,75-84,CYCTRACK_N05,9,0.0
107,75-84,CYCTRAV_B04,9,0.0151970609106923
107,75-84,CYC_OLD_M02,9,0.099612267430456
107,75-84,DANCEART_B05,9,0.0418313337425839
107,75-84,DANCEOTHER_O01,9,0.0572990994427744
107,75-84,DARTS_I08,9,0.0
107,75-84,DIVING_U05,9,0.0
107,75-84,DODGEBALL_F12,9,0.0
107,75-84,DRIVINGRANGE_U10,9,0.0
107,75-84,EQUESTDRESSAGE_U15,9,0.0
107,75-84,EQUESTEVENTING_U16,9,0.0
107,75-84,EQUESTHACKING_U12,9,0.0
107,75-84,EQUESTOTHER_U17,9,0.0
107,75-84,EQUESTSCHOOLING_U13,9,0.0
107,75-84,EQUESTSHOWJUMP_U14,9,0.0
107,75-84,EQUEST_L09,9,0.0
107,75-84,FELLRUNNING_L04,9,0.0
107,75-84,FENCING_J03,9,0.0
107,75-84,FOOTBALL11_Q01,9,0.0
107,75-84,FOOTBALLOTHER_Q05,9,0.0
107,75-84,FOOTBALLSMALL_Q02,9,0.0
107,75-84,FOOTBALLWALK_Q04,9,0.0
107,75-84,FOOTBALL_F01,9,0.0
107,75-84,FRISBEE_I03,9,0.0
107,75-84,FUTSAL_Q03,9,0.0
107,75-84,GARDENTRAMP_L14,9,0.0
107,75-84,GARD_B08,9,0.6432481217969278
107,75-84,GLIDING_H08,9,0.0
107,75-84,GOALBALL_F15,9,0.0
107,75-84,GOLFADV_U11,9,0.0235353843417184
107,75-84,GOLFFULL_U08,9,0.0235353843417184
107,75-84,GOLFSHORT_U09,9,0.0
107,75-84,GOLF_L08,9,0.0100157807809158
107,75-84,GYMNASTICSONLY_U24,9,0.0
107,75-84,GYMNASTICS_L13,9,0.0
107,75-84,GYMTRAMPCHEER_C13,9,0.0
107,75-84,HANDBALL_F16,9,0.0
107,75-84,HIGHROPES_H14,9,0.0
107,75-84,HOCKEY_F09,9,0.0
107,75-84,ICEHOCKEY_K03,9,0.0
107,75-84,ICESKATING_I02,9,0.0
107,75-84,JUJITSU_S03,9,0.0
107,75-84,KARATE_S02,9,0.0
107,75-84,KARTING_U26,9,0.0
107,75-84,LACROSSE_F14,9,0.0
107,75-84,LIFESAVING_H13,9,0.0
107,75-84,MARTIALCHINESE_S05,9,0.0
107,75-84,MARTIALOTHER_S06,9,0.0
107,75-84,MARTIAL_J07,9,0.0
107,75-84,MODPENT_L06,9,0.0
107,75-84,MOTORCARRACE_U28,9,0.0
107,75-84,MOTORCYCRACE_U27,9,0.0
107,75-84,MOTORSPORTS_L18,9,0.0
107,75-84,NETBALL_F06,9,0.0
107,75-84,ORIENTEERING_H04,9,0.0
107,75-84,PARKOUR_H05,9,0.0
107,75-84,POOL_I07,9,0.0
107,75-84,RIFLE_S09,9,0.0251496563037496
107,75-84,ROCKCLIMB_R01,9,0.0
107,75-84,ROLLERSKATING_L16,9,0.0
107,75-84,ROUNDERS_F11,9,0.0
107,75-84,ROWINGWATER_R04,9,0.0
107,75-84,RUGBYLEAG13_Q17,9,0.0
107,75-84,RUGBYLEAGTAG_Q19,9,0.0
107,75-84,RUGBYLEAGTOUCH_Q18,9,0.0
107,75-84,RUGBYLEAGUE_F04,9,0.0
107,75-84,RUGBYUN15_Q13,9,0.0
107,75-84,RUGBYUN7_Q15,9,0.0
107,75-84,RUGBYUNION_F03,9,0.0
107,75-84,RUGBYUNTAG_Q16,9,0.0
107,75-84,RUGBYUNTOUCH_Q14,9,0.0
107,75-84,RUNJOG_U07,9,0.0306155050102723
107,75-84,SHOOTING_J08,9,0.0107027546521614
107,75-84,SKATEBOARDING_L17,9,0.0
107,75-84,SKIING_T01,9,0.0
107,75-84,SKITTLES_I09,9,0.0
107,75-84,SLEDDING_K02,9,0.0
107,75-84,SNOOKER_I06,9,0.0
107,75-84,SNOWBOARDING_T02,9,0.0
107,75-84,SNOWSPORT_K01,9,0.0
107,75-84,TABLETENNIS_G03,9,0.0306155050102723
107,75-84,TAEKWONDO_J05,9,0.0
107,75-84,TENNIS_G01,9,0.0306155050102723
107,75-84,TENPIN_I04,9,0.0
107,75-84,TRACKANDFIELD_L02,9,0.0
107,75-84,TRAMPOLINING_U25,9,0.0
107,75-84,TRIATHLON_L05,9,0.0
107,75-84,VOLLEYBALL_F10,9,0.0
107,75-84,WALKTRAV_B02,9,0.4838807891317661
107,75-84,WATERPOLO_U06,9,0.0
107,75-84,WATERSKIING_H10,9,0.0
107,75-84,WHEELCHBASKETBALL_F08,9,0.0
107,75-84,WHEELCHRUGBY_F05,9,0.0
107,75-84,WINTER_C10,9,0.0
107,75-84,WRESTLING_J09,9,0.0
107,85+,ABSEILING_H03,9,0.0
107,85+,ACTTRAV_C03,9,0.3806415102508322
107,85+,AIKIDO_S04,9,0.0
107,85+,AIRGUN_S08,9,0.0
107,85+,ARCHERY_J01,9,0.0
107,85+,BADMINTON_G02,9,0.1001950847494441
107,85+,BASESOFTBALL_F13,9,0.0
107,85+,BASKETBALL_F07,9,0.1001950847494441
107,85+,BOCCIA_L11,9,0.0
107,85+,BOULES_L12,9,0.0
107,85+,BOWLSBOULES_C12,9,0.0
107,85+,BOWLSCARPET_U18,9,0.0
107,85+,BOWLSCROWNGREEN_U19,9,0.0
107,85+,BOWLSFLATGREEN_U20,9,0.0
107,85+,BOWLSSHORTMAT_U23,9,0.0
107,85+,BOWLS_L10,9,0.0
107,85+,BOXINGTRAD_S01,9,0.0
107,85+,CAVING_H02,9,0.0
107,85+,CHEERLEADING_L15,9,0.0
107,85+,CLIMBWALL_R02,9,0.0
107,85+,CRICKETLONG_Q06,9,0.0
107,85+,CRICKETOTH_Q12,9,0.0
107,85+,CRICKETSHORT_Q07,9,0.0
107,85+,CROQUET_I05,9,0.0
107,85+,CYCBMX_N03,9,0.0
107,85+,CYCCROSS_N06,9,0.0
107,85+,CYCLEISURE_N01,9,0.0
107,85+,CYCMOUNTAIN_N02,9,0.0
107,85+,CYCROAD_N04,9,0.0
107,85+,CYCTRACK_N05,9,0.0
107,85+,CYCTRAV_B04,9,0.0
107,85+,CYC_OLD_M02,9,0.1001950847494441
107,85+,DANCEART_B05,9,0.0
107,85+,DANCEOTHER_O01,9,0.164537994210605
107,85+,DARTS_I08,9,0.0
107,85+,DIVING_U05,9,0.0
107,85+,DODGEBALL_F12,9,0.0
107,85+,DRIVINGRANGE_U10,9,0.0
107,85+,EQUESTDRESSAGE_U15,9,0.0
107,85+,EQUESTEVENTING_U16,9,0.0
107,85+,EQUESTHACKING_U12,9,0.0
107,85+,EQUESTOTHER_U17,9,0.0
107,85+,EQUESTSCHOOLING_U13,9,0.0
107,85+,EQUESTSHOWJUMP_U14,9,0.0
107,85+,EQUEST_L09,9,0.0
107,85+,FELLRUNNING_L04,9,0.0
107,85+,FENCING_J03,9,0.0
107,85+,FOOTBALL11_Q01,9,0.0
107,85+,FOOTBALLOTHER_Q05,9,0.0
107,85+,FOOTBALLSMALL_Q02,9,0.0
107,85+,FOOTBALLWALK_Q04,9,0.0
107,85+,FOOTBALL_F01,9,0.0
107,85+,FRISBEE_I03,9,0.0
107,85+,FUTSAL_Q03,9,0.0
107,85+,GARDENTRAMP_L14,9,0.0
107,85+,GARD_B08,9,0.1159084312907831
107,85+,GLIDING_H08,9,0.0
107,85+,GOALBALL_F15,9,0.0
107,85+,GOLFADV_U11,9,0.0
107,85+,GOLFFULL_U08,9,0.0
107,85+,GOLFSHORT_U09,9,0.0
107,85+,GOLF_L08,9,0.0
107,85+,GYMNASTICSONLY_U24,9,0.0
107,85+,GYMNASTICS_L13,9,0.0
107,85+,GYMTRAMPCHEER_C13,9,0.0
107,85+,HANDBALL_F16,9,0.0
107,85+,HIGHROPES_H14,9,0.0
107,85+,HOCKEY_F09,9,0.0
107,85+,ICEHOCKEY_K03,9,0.0
107,85+,ICESKATING_I02,9,0.0
107,85+,JUJITSU_S03,9,0.0
107,85+,KARATE_S02,9,0.0
107,85+,KARTING_U26,9,0.0
107,85+,LACROSSE_F14,9,0.0
107,85+,LIFESAVING_H13,9,0.0
107,85+,MARTIALCHINESE_S05,9,0.0
107,85+,MARTIALOTHER_S06,9,0.0
107,85+,MARTIAL_J07,9,0.0
107,85+,MODPENT_L06,9,0.0
107,85+,MOTORCARRACE_U28,9,0.0
107,85+,MOTORCYCRACE_U27,9,0.0
107,85+,MOTORSPORTS_L18,9,0.0
107,85+,NETBALL_F06,9,0.0
107,85+,ORIENTEERING_H04,9,0.0
107,85+,PARKOUR_H05,9,0.0
107,85+,POOL_I07,9,0.0
107,85+,RIFLE_S09,9,0.0
107,85+,ROCKCLIMB_R01,9,0.0
107,85+,ROLLERSKATING_L16,9,0.0
107,85+,ROUNDERS_F11,9,0.0
107,85+,ROWINGWATER_R04,9,0.0
107,85+,RUGBYLEAG13_Q17,9,0.0
107,85+,RUGBYLEAGTAG_Q19,9,0.0
107,85+,RUGBYLEAGTOUCH_Q18,9,0.0
107,85+,RUGBYLEAGUE_F04,9,0.0
107,85+,RUGBYUN15_Q13,9,0.0
107,85+,RUGBYUN7_Q15,9,0.0
107,85+,RUGBYUNION_F03,9,0.0
107,85+,RUGBYUNTAG_Q16,9,0.0
107,85+,RUGBYUNTOUCH_Q14,9,0.0
107,85+,RUNJOG_U07,9,0.0
107,85+,SHOOTING_J08,9,0.0
107,85+,SKATEBOARDING_L17,9,0.0
107,85+,SKIING_T01,9,0.0
107,85+,SKITTLES_I09,9,0.0
107,85+,SLEDDING_K02,9,0.0
107,85+,SNOOKER_I06,9,0.0
107,85+,SNOWBOARDING_T02,9,0.0
107,85+,SNOWSPORT_K01,9,0.0
107,85+,TABLETENNIS_G03,9,0.1001950847494441
107,85+,TAEKWONDO_J05,9,0.0
107,85+,TENNIS_G01,9,0.1001950847494441
107,85+,TENPIN_I04,9,0.0
107,85+,TRACKANDFIELD_L02,9,0.0
107,85+,TRAMPOLINING_U25,9,0.0
107,85+,TRIATHLON_L05,9,0.0
107,85+,VOLLEYBALL_F10,9,0.0
107,85+,WALKTRAV_B02,9,0.3806415102508322
107,85+,WATERPOLO_U06,9,0.0
107,85+,WATERSKIING_H10,9,0.0
107,85+,WHEELCHBASKETBALL_F08,9,0.0
107,85+,WHEELCHRUGBY_F05,9,0.0
107,85+,WINTER_C10,9,0.0
107,85+,WRESTLING_J09,9,0.0
109,16-24,ABSEILING_H03,9,0.0
109,16-24,ACTTRAV_C03,9,0.7864092243608591
109,16-24,AIKIDO_S04,9,0.0
109,16-24,AIRGUN_S08,9,0.0
109,16-24,ARCHERY_J01,9,0.0
109,16-24,BADMINTON_G02,9,0.1139222917843392
109,16-24,BASESOFTBALL_F13,9,0.0
109,16-24,BASKETBALL_F07,9,0.2772413402740228
109,16-24,BOCCIA_L11,9,0.0
109,16-24,BOULES_L12,9,0.0133864371797737
109,16-24,BOWLSBOULES_C12,9,0.0133864371797737
109,16-24,BOWLSCARPET_U18,9,0.0
109,16-24,BOWLSCROWNGREEN_U19,9,0.0
109,16-24,BOWLSFLATGREEN_U20,9,0.0
109,16-24,BOWLSSHORTMAT_U23,9,0.0
109,16-24,BOWLS_L10,9,0.0
109,16-24,BOXINGTRAD_S01,9,0.0638834510243293
109,16-24,CAVING_H02,9,0.0
109,16-24,CHEERLEADING_L15,9,0.0
109,16-24,CLIMBWALL_R02,9,0.0147169895685837
109,16-24,CRICKETLONG_Q06,9,0.0
109,16-24,CRICKETOTH_Q12,9,0.0901449615762068
109,16-24,CRICKETSHORT_Q07,9,0.0410582691932002
109,16-24,CROQUET_I05,9,0.0133864371797737
109,16-24,CYCBMX_N03,9,0.0
109,16-24,CYCCROSS_N06,9,0.0
109,16-24,CYCLEISURE_N01,9,0.0147169895685837
109,16-24,CYCMOUNTAIN_N02,9,0.0229238052005977
109,16-24,CYCROAD_N04,9,0.0
109,16-24,CYCTRACK_N05,9,0.0
109,16-24,CYCTRAV_B04,9,0.0703549700960436
109,16-24,CYC_OLD_M02,9,0.0865299397937235
109,16-24,DANCEART_B05,9,0.0439512190745997
109,16-24,DANCEOTHER_O01,9,0.1312710281524993
109,16-24,DARTS_I08,9,0.1193412415149951
109,16-24,DIVING_U05,9,0.0157968037605268
109,16-24,DODGEBALL_F12,9,0.1059339545041804
109,16-24,DRIVINGRANGE_U10,9,0.0147169895685837
109,16-24,EQUESTDRESSAGE_U15,9,0.0
109,16-24,EQUESTEVENTING_U16,9,0.0
109,16-24,EQUESTHACKING_U12,9,0.0157968037605268
109,16-24,EQUESTOTHER_U17,9,0.0
109,16-24,EQUESTSCHOOLING_U13,9,0.0
109,16-24,EQUESTSHOWJUMP_U14,9,0.0
109,16-24,EQUEST_L09,9,0.0143686261511602
109,16-24,FELLRUNNING_L04,9,0.0
109,16-24,FENCING_J03,9,0.0
109,16-24,FOOTBALL11_Q01,9,0.1529746506599807
109,16-24,FOOTBALLOTHER_Q05,9,0.0147169895685837
109,16-24,FOOTBALLSMALL_Q02,9,0.3533493277021214
109,16-24,FOOTBALLWALK_Q04,9,0.0241706882618241
109,16-24,FOOTBALL_F01,9,0.3964103198062295
109,16-24,FRISBEE_I03,9,0.0213539246288915
109,16-24,FUTSAL_Q03,9,0.0391667293143682
109,16-24,GARDENTRAMP_L14,9,0.0120962123202025
109,16-24,GARD_B08,9,0.1773447196375201
109,16-24,GLIDING_H08,9,0.0
109,16-24,GOALBALL_F15,9,0.0
109,16-24,GOLFADV_U11,9,0.0305137933291105
109,16-24,GOLFFULL_U08,9,0.0
109,16-24,GOLFSHORT_U09,9,0.0147169895685837
109,16-24,GOLF_L08,9,0.0277550633309339
109,16-24,GYMNASTICSONLY_U24,9,0.0
109,16-24,GYMNASTICS_L13,9,0.0223361136002781
109,16-24,GYMTRAMPCHEER_C13,9,0.0344323259204806
109,16-24,HANDBALL_F16,9,0.0
109,16-24,HIGHROPES_H14,9,0.0
109,16-24,HOCKEY_F09,9,0.0
109,16-24,ICEHOCKEY_K03,9,0.0143686261511602
109,16-24,ICESKATING_I02,9,0.1289847351094242
109,16-24,JUJITSU_S03,9,0.0
109,16-24,KARATE_S02,9,0.0
109,16-24,KARTING_U26,9,0.0912195644338202
109,16-24,LACROSSE_F14,9,0.0
109,16-24,LIFESAVING_H13,9,0.0
109,16-24,MARTIALCHINESE_S05,9,0.0
109,16-24,MARTIALOTHER_S06,9,0.0
109,16-24,MARTIAL_J07,9,0.0
109,16-24,MODPENT_L06,9,0.0
109,16-24,MOTORCARRACE_U28,9,0.0
109,16-24,MOTORCYCRACE_U27,9,0.0
109,16-24,MOTORSPORTS_L18,9,0.0829724695508609
109,16-24,NETBALL_F06,9,0.1136668360227964
109,16-24,ORIENTEERING_H04,9,0.0
109,16-24,PARKOUR_H05,9,0.0
109,16-24,POOL_I07,9,0.1932091380578572
109,16-24,RIFLE_S09,9,0.0
109,16-24,ROCKCLIMB_R01,9,0.0702331822653113
109,16-24,ROLLERSKATING_L16,9,0.0373462207541609
109,16-24,ROUNDERS_F11,9,0.1193203916839541
109,16-24,ROWINGWATER_R04,9,0.0
109,16-24,RUGBYLEAG13_Q17,9,0.0197496194393272
109,16-24,RUGBYLEAGTAG_Q19,9,0.0
109,16-24,RUGBYLEAGTOUCH_Q18,9,0.0
109,16-24,RUGBYLEAGUE_F04,9,0.0179640706217089
109,16-24,RUGBYUN15_Q13,9,0.0
