LA_2023,age_group,activity_suffix,year,days10p60gr_rate
107,45-54,SLEDDING_K02,9,0.001155663101672491
107,45-54,SNOOKER_I06,9,0.0010321471961661534
107,45-54,SNOWBOARDING_T02,9,0.001288482408239604
107,45-54,SNOWSPORT_K01,9,0.004833257966184737
107,45-54,TABLETENNIS_G03,9,0.006754171074263567
107,45-54,TAEKWONDO_J05,9,0.0013092172683808155
107,45-54,TENNIS_G01,9,0.021134728868062558
107,45-54,TENPIN_I04,9,0.0010716485806173716
107,45-54,TRACKANDFIELD_L02,9,0.002845440665209774
107,45-54,TRAMPOLINING_U25,9,0.002841700576160438
107,45-54,TRIATHLON_L05,9,0.0013631256555544109
107,45-54,VOLLEYBALL_F10,9,0.002042222513014842
107,45-54,WALKTRAV_B02,9,0.3741045414380688
107,45-54,WATERPOLO_U06,9,0.0012535115005637212
107,45-54,WATERSKIING_H10,9,0.001145419275630966
107,45-54,WHEELCHBASKETBALL_F08,9,0.0009992910175028007
107,45-54,WHEELCHRUGBY_F05,9,0.000994985259908496
107,45-54,WINTER_C10,9,0.005945529765781447
107,45-54,WRESTLING_J09,9,0.0012599468278583058
107,55-64,ABSEILING_H03,9,0.0003410792316219883
107,55-64,ACTTRAV_C03,9,0.4290906443520282
107,55-64,AIKIDO_S04,9,0.00025527519616720847
107,55-64,AIRGUN_S08,9,0.00030791549765341736
107,55-64,ARCHERY_J01,9,0.002267119708848353
107,55-64,BADMINTON_G02,9,0.008547955913721358
107,55-64,BASESOFTBALL_F13,9,0.0005771752456976992
107,55-64,BASKETBALL_F07,9,0.004759803416583908
107,55-64,BOCCIA_L11,9,0.00029476807817026794
107,55-64,BOULES_L12,9,0.00033361424713960856
107,55-64,BOWLSBOULES_C12,9,0.0010598078922789984
107,55-64,BOWLSCARPET_U18,9,0.0003324272627173979
107,55-64,BOWLSCROWNGREEN_U19,9,0.00031256201218328276
107,55-64,BOWLSFLATGREEN_U20,9,0.0004455631524134234
107,55-64,BOWLSSHORTMAT_U23,9,0.0003284387954953557
107,55-64,BOWLS_L10,9,0.0010071444138411382
107,55-64,BOXINGTRAD_S01,9,0.003482504789977574
107,55-64,CAVING_H02,9,0.00037227718446356493
107,55-64,CHEERLEADING_L15,9,0.007800488633243814
107,55-64,CLIMBWALL_R02,9,0.003208891845563883
107,55-64,CRICKETLONG_Q06,9,0.0010505165186075506
107,55-64,CRICKETOTH_Q12,9,0.0010369668564657198
107,55-64,CRICKETSHORT_Q07,9,0.0017362129839420398
107,55-64,CROQUET_I05,9,0.0003512188097014191
107,55-64,CYCBMX_N03,9,0.0006847837168938546
107,55-64,CYCCROSS_N06,9,0.0006453753099388473
107,55-64,CYCLEISURE_N01,9,0.13983281076920093
107,55-64,CYCMOUNTAIN_N02,9,0.007918132429819442
107,55-64,CYCROAD_N04,9,0.029269848372137315
107,55-64,CYCTRACK_N05,9,0.0009041863702991433
107,55-64,CYCTRAV_B04,9,0.08543941869084118
107,55-64,CYC_OLD_M02,9,0.11237206147272628
107,55-64,DANCEART_B05,9,0.029908908956851395
107,55-64,DANCEOTHER_O01,9,0.06588851445251578
107,55-64,DARTS_I08,9,0.0003812465358726258
107,55-64,DIVING_U05,9,0.0005146963682459166
107,55-64,DODGEBALL_F12,9,0.0008929293208919109
107,55-64,DRIVINGRANGE_U10,9,0.038922087357013635
107,55-64,EQUESTDRESSAGE_U15,9,0.0004587533698866327
107,55-64,EQUESTEVENTING_U16,9,0.0003271859570345599
107,55-64,EQUESTHACKING_U12,9,0.0007941890462619741
107,55-64,EQUESTOTHER_U17,9,0.005140477623631836
107,55-64,EQUESTSCHOOLING_U13,9,0.0007439039271191234
107,55-64,EQUESTSHOWJUMP_U14,9,0.00031010435865339546
107,55-64,EQUEST_L09,9,0.004474659728752835
107,55-64,FELLRUNNING_L04,9,0.0026549496671381036
107,55-64,FENCING_J03,9,0.0004163296122657069
107,55-64,FOOTBALL11_Q01,9,0.04290250606716613
107,55-64,FOOTBALLOTHER_Q05,9,0.0017236130928447516
107,55-64,FOOTBALLSMALL_Q02,9,0.011939226645335827
107,55-64,FOOTBALLWALK_Q04,9,0.014519072861905418
107,55-64,FOOTBALL_F01,9,0.04697631689250706
107,55-64,FRISBEE_I03,9,0.0010736334381720967
107,55-64,FUTSAL_Q03,9,0.001178717366599075
107,55-64,GARDENTRAMP_L14,9,0.005007665147040954
107,55-64,GARD_B08,9,0.16185983408941562
107,55-64,GLIDING_H08,9,0.0003205061521347405
107,55-64,GOALBALL_F15,9,0.0002861231502594968
107,55-64,GOLFADV_U11,9,0.0006560374427318459
107,55-64,GOLFFULL_U08,9,0.03984045849158988
107,55-64,GOLFSHORT_U09,9,0.0008294306957073623
107,55-64,GOLF_L08,9,0.033752554935597236
107,55-64,GYMNASTICSONLY_U24,9,0.007303072900494295
107,55-64,GYMNASTICS_L13,9,0.01980856776332136
107,55-64,GYMTRAMPCHEER_C13,9,0.031695225281341055
107,55-64,HANDBALL_F16,9,0.0008382835897835315
107,55-64,HIGHROPES_H14,9,0.0002932925693729608
107,55-64,HOCKEY_F09,9,0.005881616111560113
107,55-64,ICEHOCKEY_K03,9,0.00034654145364270035
107,55-64,ICESKATING_I02,9,0.001401228532109883
107,55-64,JUJITSU_S03,9,0.0006880803912082071
107,55-64,KARATE_S02,9,0.0008016354029323908
107,55-64,KARTING_U26,9,0.00022728125867715887
107,55-64,LACROSSE_F14,9,0.000382990695445078
107,55-64,LIFESAVING_H13,9,0.00039547793379418605
107,55-64,MARTIALCHINESE_S05,9,0.000562652034162307
107,55-64,MARTIALOTHER_S06,9,0.0006758682130398319
107,55-64,MARTIAL_J07,9,0.0026937657757040954
107,55-64,MODPENT_L06,9,0.0002599325131214438
107,55-64,MOTORCARRACE_U28,9,0.00026724678463629047
107,55-64,MOTORCYCRACE_U27,9,0.000278464966023545
107,55-64,MOTORSPORTS_L18,9,0.005066272978157054
107,55-64,NETBALL_F06,9,0.0020908873078597026
107,55-64,ORIENTEERING_H04,9,0.0005862102862244992
107,55-64,PARKOUR_H05,9,0.0013759305840450424
107,55-64,POOL_I07,9,0.0004058740901398423
107,55-64,RIFLE_S09,9,0.0002893921487583731
107,55-64,ROCKCLIMB_R01,9,0.002075108447303806
107,55-64,ROLLERSKATING_L16,9,0.006156044841241231
107,55-64,ROUNDERS_F11,9,0.0013115999586684832
107,55-64,ROWINGWATER_R04,9,0.005596252325029666
107,55-64,RUGBYLEAG13_Q17,9,0.00034809436463218747
107,55-64,RUGBYLEAGTAG_Q19,9,0.00033058333426126685
107,55-64,RUGBYLEAGTOUCH_Q18,9,0.0004993192533443141
107,55-64,RUGBYLEAGUE_F04,9,0.0005421134356164772
107,55-64,RUGBYUN15_Q13,9,0.0008308763600652514
107,55-64,RUGBYUN7_Q15,9,0.0004642318900305725
107,55-64,RUGBYUNION_F03,9,0.0015392724787429892
107,55-64,RUGBYUNTAG_Q16,9,0.0005094197502246642
107,55-64,RUGBYUNTOUCH_Q14,9,0.000826641368686239
107,55-64,RUNJOG_U07,9,0.13226969144948253
107,55-64,SHOOTING_J08,9,0.0005880767466396198
107,55-64,SKATEBOARDING_L17,9,0.0010519144070191971
107,55-64,SKIING_T01,9,0.008308953126510907
107,55-64,SKITTLES_I09,9,0.00027702758324080895
107,55-64,SLEDDING_K02,9,0.00043817859717857136
107,55-64,SNOOKER_I06,9,0.0003146626916722319
107,55-64,SNOWBOARDING_T02,9,0.0005709979037456844
107,55-64,SNOWSPORT_K01,9,0.009667538777298763
107,55-64,TABLETENNIS_G03,9,0.0056848684202917155
107,55-64,TAEKWONDO_J05,9,0.0005917327638868958
107,55-64,TENNIS_G01,9,0.021937605855690486
107,55-64,TENPIN_I04,9,0.0003541640761234501
107,55-64,TRACKANDFIELD_L02,9,0.002127956160715854
107,55-64,TRAMPOLINING_U25,9,0.0013230964030102148
107,55-64,TRIATHLON_L05,9,0.0006456411510604911
107,55-64,VOLLEYBALL_F10,9,0.0013247380085209207
107,55-64,WALKTRAV_B02,9,0.3803252673642171
107,55-64,WATERPOLO_U06,9,0.000536026996069798
107,55-64,WATERSKIING_H10,9,0.0004279347711370462
107,55-64,WHEELCHBASKETBALL_F08,9,0.00028180651300887746
107,55-64,WHEELCHRUGBY_F05,9,0.00027750075541457635
107,55-64,WINTER_C10,9,0.010779810576895473
107,55-64,WRESTLING_J09,9,0.0005424623233643861
107,65-74,ABSEILING_H03,9,0.0016246428142482807
107,65-74,ACTTRAV_C03,9,0.5111340665191482
107,65-74,AIKIDO_S04,9,0.0015388387787935009
107,65-74,AIRGUN_S08,9,0.0015914790802797098
107,65-74,ARCHERY_J01,9,0.008009262451775237
107,65-74,BADMINTON_G02,9,0.010394793447673509
107,65-74,BASESOFTBALL_F13,9,0.0018607388283239917
107,65-74,BASKETBALL_F07,9,0.0060433669992102
107,65-74,BOCCIA_L11,9,0.0015783316607965604
107,65-74,BOULES_L12,9,0.0016171778297658992
107,65-74,BOWLSBOULES_C12,9,0.007139765232828782
107,65-74,BOWLSCARPET_U18,9,0.0016159908453436903
107,65-74,BOWLSCROWNGREEN_U19,9,0.0015961255948095752
107,65-74,BOWLSFLATGREEN_U20,9,0.005941891113883468
107,65-74,BOWLSSHORTMAT_U23,9,0.001612002378121648
107,65-74,BOWLS_L10,9,0.007087101754390921
107,65-74,BOXINGTRAD_S01,9,0.004766068372603866
107,65-74,CAVING_H02,9,0.0016558407670898573
107,65-74,CHEERLEADING_L15,9,0.001678262152174037
107,65-74,CLIMBWALL_R02,9,0.004492455428190175
107,65-74,CRICKETLONG_Q06,9,0.002334080101233843
107,65-74,CRICKETOTH_Q12,9,0.0023205304390920122
107,65-74,CRICKETSHORT_Q07,9,0.0030197765665683322
107,65-74,CROQUET_I05,9,0.0016347823923277115
107,65-74,CYCBMX_N03,9,0.0019683472995201453
107,65-74,CYCCROSS_N06,9,0.006097134378410149
107,65-74,CYCLEISURE_N01,9,0.09077643877489286
107,65-74,CYCMOUNTAIN_N02,9,0.004268773000997312
107,65-74,CYCROAD_N04,9,0.032364941626644245
107,65-74,CYCTRACK_N05,9,0.0021877499529254357
107,65-74,CYCTRAV_B04,9,0.06384291619010178
107,65-74,CYC_OLD_M02,9,0.09612290130939945
107,65-74,DANCEART_B05,9,0.03351588566053757
107,65-74,DANCEOTHER_O01,9,0.05196571366626225
107,65-74,DARTS_I08,9,0.010948256887781118
107,65-74,DIVING_U05,9,0.001798259950872209
107,65-74,DODGEBALL_F12,9,0.0021764929035182033
107,65-74,DRIVINGRANGE_U10,9,0.003117062386236151
107,65-74,EQUESTDRESSAGE_U15,9,0.0017423169525129251
107,65-74,EQUESTEVENTING_U16,9,0.0016107495396608523
107,65-74,EQUESTHACKING_U12,9,0.0020777526288882665
107,65-74,EQUESTOTHER_U17,9,0.0017910870487095956
107,65-74,EQUESTSCHOOLING_U13,9,0.002027467509745416
107,65-74,EQUESTSHOWJUMP_U14,9,0.0015936679412796879
107,65-74,EQUEST_L09,9,0.002654184352160643
107,65-74,FELLRUNNING_L04,9,0.003938513249764396
107,65-74,FENCING_J03,9,0.0016998931948919993
107,65-74,FOOTBALL11_Q01,9,0.007097481096388646
107,65-74,FOOTBALLOTHER_Q05,9,0.016888464445020884
107,65-74,FOOTBALLSMALL_Q02,9,0.01322279022796212
107,65-74,FOOTBALLWALK_Q04,9,0.026077731247747704
107,65-74,FOOTBALL_F01,9,0.03796131461463154
107,65-74,FRISBEE_I03,9,0.0023571970207983874
107,65-74,FUTSAL_Q03,9,0.0024622809492253674
107,65-74,GARDENTRAMP_L14,9,0.003227394729501209
107,65-74,GARD_B08,9,0.4291302860361273
107,65-74,GLIDING_H08,9,0.001604069734761033
107,65-74,GOALBALL_F15,9,0.0015696867328857892
107,65-74,GOLFADV_U11,9,0.0019396010253581366
107,65-74,GOLFFULL_U08,9,0.004035433520812403
107,65-74,GOLFSHORT_U09,9,0.002112994278333653
107,65-74,GOLF_L08,9,0.01562785971577776
107,65-74,GYMNASTICSONLY_U24,9,0.0029699533400650933
107,65-74,GYMNASTICS_L13,9,0.004133400690043696
107,65-74,GYMTRAMPCHEER_C13,9,0.0055504341442012585
107,65-74,HANDBALL_F16,9,0.002121847172409822
107,65-74,HIGHROPES_H14,9,0.0015768561519992532
107,65-74,HOCKEY_F09,9,0.0021029471570009808
107,65-74,ICEHOCKEY_K03,9,0.0016301050362689928
107,65-74,ICESKATING_I02,9,0.0026847921147361755
107,65-74,JUJITSU_S03,9,0.016819793260369902
107,65-74,KARATE_S02,9,0.03020208070712633
107,65-74,KARTING_U26,9,0.001510844841303453
107,65-74,LACROSSE_F14,9,0.0016665542780713687
107,65-74,LIFESAVING_H13,9,0.0016790415164204785
107,65-74,MARTIALCHINESE_S05,9,0.0018462156167885994
107,65-74,MARTIALOTHER_S06,9,0.001959431795666126
107,65-74,MARTIAL_J07,9,0.022465095775431255
107,65-74,MODPENT_L06,9,0.0015434960957477362
107,65-74,MOTORCARRACE_U28,9,0.0015508103672625811
107,65-74,MOTORCYCRACE_U27,9,0.0015620285486498374
107,65-74,MOTORSPORTS_L18,9,0.0020544625924521845
107,65-74,NETBALL_F06,9,0.003374450890485995
107,65-74,ORIENTEERING_H04,9,0.0018697738688507916
107,65-74,PARKOUR_H05,9,0.004636992170494932
107,65-74,POOL_I07,9,0.0016894376727661347
107,65-74,RIFLE_S09,9,0.0015729557313846638
107,65-74,ROCKCLIMB_R01,9,0.0033586720299300984
107,65-74,ROLLERSKATING_L16,9,0.00240337406302844
107,65-74,ROUNDERS_F11,9,0.016568398555371084
107,65-74,ROWINGWATER_R04,9,0.002802432485975004
107,65-74,RUGBYLEAG13_Q17,9,0.0016316579472584799
107,65-74,RUGBYLEAGTAG_Q19,9,0.001614146916887561
107,65-74,RUGBYLEAGTOUCH_Q18,9,0.0017828828359706065
107,65-74,RUGBYLEAGUE_F04,9,0.0018256770182427714
107,65-74,RUGBYUN15_Q13,9,0.002114439942691544
107,65-74,RUGBYUN7_Q15,9,0.0017477954726568667
107,65-74,RUGBYUNION_F03,9,0.00282283606136928
107,65-74,RUGBYUNTAG_Q16,9,0.0017929833328509566
107,65-74,RUGBYUNTOUCH_Q14,9,0.0021102049513125314
107,65-74,RUNJOG_U07,9,0.08041180200315759
107,65-74,SHOOTING_J08,9,0.0018716403292659122
107,65-74,SKATEBOARDING_L17,9,0.0023354779896454896
107,65-74,SKIING_T01,9,0.002915856681289842
107,65-74,SKITTLES_I09,9,0.001560591165867103
107,65-74,SLEDDING_K02,9,0.0017217421798048638
107,65-74,SNOOKER_I06,9,0.0015982262742985243
107,65-74,SNOWBOARDING_T02,9,0.001854561486371975
107,65-74,SNOWSPORT_K01,9,0.00350920692260899
107,65-74,TABLETENNIS_G03,9,0.005174005759273584
107,65-74,TAEKWONDO_J05,9,0.0018752963465131865
107,65-74,TENNIS_G01,9,0.01795186886605371
107,65-74,TENPIN_I04,9,0.003795912264098226
107,65-74,TRACKANDFIELD_L02,9,0.0034115197433421465
107,65-74,TRAMPOLINING_U25,9,0.002606659985636509
107,65-74,TRIATHLON_L05,9,0.0019292047336867835
107,65-74,VOLLEYBALL_F10,9,0.002608301591147213
107,65-74,WALKTRAV_B02,9,0.48512019147630575
107,65-74,WATERPOLO_U06,9,0.0018195905786960922
107,65-74,WATERSKIING_H10,9,0.0017114983537633369
107,65-74,WHEELCHBASKETBALL_F08,9,0.0015653700956351716
107,65-74,WHEELCHRUGBY_F05,9,0.0015610643380408688
107,65-74,WINTER_C10,9,0.0046214787222057015
107,65-74,WRESTLING_J09,9,0.0018260259059906768
107,75-84,ABSEILING_H03,9,4.634853408119928e-05
107,75-84,ACTTRAV_C03,9,0.34934217517541966
107,75-84,AIKIDO_S04,9,0.0
107,75-84,AIRGUN_S08,9,1.3184800112628348e-05
107,75-84,ARCHERY_J01,9,0.00017796276766313818
107,75-84,BADMINTON_G02,9,0.010317277924641263
107,75-84,BASESOFTBALL_F13,9,0.00028244454815691024
107,75-84,BASKETBALL_F07,9,0.004465072719043119
107,75-84,BOCCIA_L11,9,3.738062947893084e-08
107,75-84,BOULES_L12,9,3.888354959881955e-05
107,75-84,BOWLSBOULES_C12,9,0.03358553970545252
107,75-84,BOWLSCARPET_U18,9,3.7696565176608895e-05
107,75-84,BOWLSCROWNGREEN_U19,9,1.7831314642493754e-05
107,75-84,BOWLSFLATGREEN_U20,9,0.0001508324548726344
107,75-84,BOWLSSHORTMAT_U23,9,3.370809795456668e-05
107,75-84,BOWLS_L10,9,0.03353287622701466
107,75-84,BOXINGTRAD_S01,9,0.0031877740924367848
107,75-84,CAVING_H02,9,7.754648692277592e-05
107,75-84,CHEERLEADING_L15,9,9.996787200695564e-05
107,75-84,CLIMBWALL_R02,9,0.002914161148023094
107,75-84,CRICKETLONG_Q06,9,0.0007557858210667616
107,75-84,CRICKETOTH_Q12,9,0.0007422361589249308
107,75-84,CRICKETSHORT_Q07,9,0.0014414822864012508
107,75-84,CROQUET_I05,9,5.6488112160630113e-05
107,75-84,CYCBMX_N03,9,0.0003900530193530656
107,75-84,CYCCROSS_N06,9,0.00035064461239805826
107,75-84,CYCLEISURE_N01,9,0.057121891934336665
107,75-84,CYCMOUNTAIN_N02,9,0.00269047872083023
107,75-84,CYCROAD_N04,9,0.008796180997321042
107,75-84,CYCTRACK_N05,9,0.0006094556727583543
107,75-84,CYCTRAV_B04,9,0.03860875903526905
107,75-84,CYC_OLD_M02,9,0.0808116481615918
107,75-84,DANCEART_B05,9,0.018436780270761344
107,75-84,DANCEOTHER_O01,9,0.02351525361007998
107,75-84,DARTS_I08,9,8.651583833183679e-05
107,75-84,DIVING_U05,9,0.00021996567070512764
107,75-84,DODGEBALL_F12,9,0.0005981986233511219
107,75-84,DRIVINGRANGE_U10,9,0.0015387681060690696
107,75-84,EQUESTDRESSAGE_U15,9,0.0001640226723458437
107,75-84,EQUESTEVENTING_U16,9,3.24552594937709e-05
107,75-84,EQUESTHACKING_U12,9,0.0004994583487211851
107,75-84,EQUESTOTHER_U17,9,0.00021279276854251593
107,75-84,EQUESTSCHOOLING_U13,9,0.0004491732295783344
107,75-84,EQUESTSHOWJUMP_U14,9,1.537366111260645e-05
107,75-84,EQUEST_L09,9,0.0010758900719935634
107,75-84,FELLRUNNING_L04,9,0.0023602189695973146
107,75-84,FENCING_J03,9,0.00012159891472491788
107,75-84,FOOTBALL11_Q01,9,0.005519186816221565
107,75-84,FOOTBALLOTHER_Q05,9,0.0014288823953039625
107,75-84,FOOTBALLSMALL_Q02,9,0.011644495947795038
107,75-84,FOOTBALLWALK_Q04,9,0.0006921716324486196
107,75-84,FOOTBALL_F01,9,0.028014845098354606
107,75-84,FRISBEE_I03,9,0.0007789027406313077
107,75-84,FUTSAL_Q03,9,0.000883986669058286
107,75-84,GARDENTRAMP_L14,9,0.0016491004493341295
107,75-84,GARD_B08,9,0.3553644638180325
107,75-84,GLIDING_H08,9,2.5775454593951475e-05
107,75-84,GOALBALL_F15,9,0.0
107,75-84,GOLFADV_U11,9,0.0003613067451910569
107,75-84,GOLFFULL_U08,9,0.1317187635192565
107,75-84,GOLFSHORT_U09,9,0.0005346999981665733
107,75-84,GOLF_L08,9,0.08012760484500232
107,75-84,GYMNASTICSONLY_U24,9,0.0013916590598980118
107,75-84,GYMNASTICS_L13,9,0.002555106409876615
107,75-84,GYMTRAMPCHEER_C13,9,0.003972139864034177
107,75-84,HANDBALL_F16,9,0.0005435528922427425
107,75-84,HIGHROPES_H14,9,0.0
107,75-84,HOCKEY_F09,9,0.0005246528768338993
107,75-84,ICEHOCKEY_K03,9,5.181075610191134e-05
107,75-84,ICESKATING_I02,9,0.001106497834569094
107,75-84,JUJITSU_S03,9,0.0003933496936674181
107,75-84,KARATE_S02,9,0.0005069047053916018
107,75-84,KARTING_U26,9,0.0
107,75-84,LACROSSE_F14,9,8.825999790428897e-05
107,75-84,LIFESAVING_H13,9,0.00010074723625339704
107,75-84,MARTIALCHINESE_S05,9,0.00026792133662151794
107,75-84,MARTIALOTHER_S06,9,0.0003811375154990429
107,75-84,MARTIAL_J07,9,0.0023990350781633064
107,75-84,MODPENT_L06,9,0.0
107,75-84,MOTORCARRACE_U28,9,0.0
107,75-84,MOTORCYCRACE_U27,9,0.0
107,75-84,MOTORSPORTS_L18,9,0.00047616831228510306
107,75-84,NETBALL_F06,9,0.0017961566103189136
107,75-84,ORIENTEERING_H04,9,0.00029147958868371016
107,75-84,PARKOUR_H05,9,0.0010811998865042534
107,75-84,POOL_I07,9,0.00011114339259905327
107,75-84,RIFLE_S09,9,0.009603478287553745
107,75-84,ROCKCLIMB_R01,9,0.001780377749763017
107,75-84,ROLLERSKATING_L16,9,0.0008250797828613585
107,75-84,ROUNDERS_F11,9,0.0010168692611276942
107,75-84,ROWINGWATER_R04,9,0.0012241382058079224
107,75-84,RUGBYLEAG13_Q17,9,5.336366709139846e-05
107,75-84,RUGBYLEAGTAG_Q19,9,3.585263672047784e-05
107,75-84,RUGBYLEAGTOUCH_Q18,9,0.00020458855580352507
107,75-84,RUGBYLEAGUE_F04,9,0.0002473827380756882
107,75-84,RUGBYUN15_Q13,9,0.0005361456625244624
107,75-84,RUGBYUN7_Q15,9,0.00016950119248978351
107,75-84,RUGBYUNION_F03,9,0.0012445417812022002
107,75-84,RUGBYUNTAG_Q16,9,0.00021468905268387517
107,75-84,RUGBYUNTOUCH_Q14,9,0.00053191067114545
107,75-84,RUNJOG_U07,9,0.060925468070991785
107,75-84,SHOOTING_J08,9,0.004382499708090624
107,75-84,SKATEBOARDING_L17,9,0.0007571837094784081
107,75-84,SKIING_T01,9,0.0013375624011227605
107,75-84,SKITTLES_I09,9,0.0
107,75-84,SLEDDING_K02,9,0.00014344789963778234
107,75-84,SNOOKER_I06,9,1.9931994131442907e-05
107,75-84,SNOWBOARDING_T02,9,0.00027626720620489535
107,75-84,SNOWSPORT_K01,9,0.0019309126424419086
107,75-84,TABLETENNIS_G03,9,0.0035957114791065024
107,75-84,TAEKWONDO_J05,9,0.00029700206634610676
107,75-84,TENNIS_G01,9,0.02305237843303983
107,75-84,TENPIN_I04,9,5.943337858266111e-05
107,75-84,TRACKANDFIELD_L02,9,0.001833225463175065
107,75-84,TRAMPOLINING_U25,9,0.0010283657054694258
107,75-84,TRIATHLON_L05,9,0.0003509104535197021
107,75-84,VOLLEYBALL_F10,9,0.0010300073109801317
107,75-84,WALKTRAV_B02,9,0.3293872676241444
107,75-84,WATERPOLO_U06,9,0.00024129629852900902
107,75-84,WATERSKIING_H10,9,0.00013320407359625717
107,75-84,WHEELCHBASKETBALL_F08,9,0.0
107,75-84,WHEELCHRUGBY_F05,9,0.0
107,75-84,WINTER_C10,9,0.00304318444203862
107,75-84,WRESTLING_J09,9,0.0002477316258235971
107,85+,ABSEILING_H03,9,5.647235107938964e-05
107,85+,ACTTRAV_C03,9,0.4444415206938122
107,85+,AIKIDO_S04,9,0.0
107,85+,AIRGUN_S08,9,2.330861711081697e-05
107,85+,ARCHERY_J01,9,0.00018808658466133027
107,85+,BADMINTON_G02,9,0.006668438379156134
107,85+,BASESOFTBALL_F13,9,0.0002925683651551006
107,85+,BASKETBALL_F07,9,0.042756284978393025
107,85+,BOCCIA_L11,9,1.0161197627669288e-05
107,85+,BOULES_L12,9,4.9007366597008176e-05
107,85+,BOWLSBOULES_C12,9,0.06691799350578734
107,85+,BOWLSCARPET_U18,9,4.782038217479925e-05
107,85+,BOWLSCROWNGREEN_U19,9,2.795513164068411e-05
107,85+,BOWLSFLATGREEN_U20,9,0.00016095627187082476
107,85+,BOWLSSHORTMAT_U23,9,4.383191495275704e-05
107,85+,BOWLS_L10,9,0.06686533002734947
107,85+,BOXINGTRAD_S01,9,0.003197897909434975
107,85+,CAVING_H02,9,8.767030392096628e-05
107,85+,CHEERLEADING_L15,9,0.000110091689005146
107,85+,CLIMBWALL_R02,9,0.0029242849650212826
107,85+,CRICKETLONG_Q06,9,0.000765909638064952
107,85+,CRICKETOTH_Q12,9,0.0007523599759231211
107,85+,CRICKETSHORT_Q07,9,0.0014516061033994412
107,85+,CROQUET_I05,9,6.661192915882047e-05
107,85+,CYCBMX_N03,9,0.00040017683635125423
107,85+,CYCCROSS_N06,9,0.0003607684293962469
107,85+,CYCLEISURE_N01,9,0.03993613039561784
107,85+,CYCMOUNTAIN_N02,9,0.002700602537828419
107,85+,CYCROAD_N04,9,0.008806304814319231
107,85+,CYCTRACK_N05,9,0.0006195794897565429
107,85+,CYCTRAV_B04,9,0.03861888285226724
107,85+,CYC_OLD_M02,9,0.06379959984892108
107,85+,DANCEART_B05,9,0.0082708664465416
107,85+,DANCEOTHER_O01,9,0.018989066288713673
107,85+,DARTS_I08,9,9.663965533002888e-05
107,85+,DIVING_U05,9,0.000230089487703318
107,85+,DODGEBALL_F12,9,0.0006083224403493123
107,85+,DRIVINGRANGE_U10,9,0.0015488919230672582
107,85+,EQUESTDRESSAGE_U15,9,0.00017414648934403407
107,85+,EQUESTEVENTING_U16,9,4.257907649195952e-05
107,85+,EQUESTHACKING_U12,9,0.0005095821657193755
107,85+,EQUESTOTHER_U17,9,0.00022291658554070455
107,85+,EQUESTSCHOOLING_U13,9,0.00045929704657652476
107,85+,EQUESTSHOWJUMP_U14,9,2.5497478110796806e-05
107,85+,EQUEST_L09,9,0.001086013888991752
107,85+,FELLRUNNING_L04,9,0.0023703427865955033
107,85+,FENCING_J03,9,0.00013172273172310824
107,85+,FOOTBALL11_Q01,9,0.0055293106332197535
107,85+,FOOTBALLOTHER_Q05,9,0.001439006212302153
107,85+,FOOTBALLSMALL_Q02,9,0.011654619764793228
107,85+,FOOTBALLWALK_Q04,9,0.00070229544944681
107,85+,FOOTBALL_F01,9,0.05726942937788947
107,85+,FRISBEE_I03,9,0.0007890265576294964
107,85+,FUTSAL_Q03,9,0.0008941104860564746
107,85+,GARDENTRAMP_L14,9,0.0016592242663323181
107,85+,GARD_B08,9,0.2171689786823632
107,85+,GLIDING_H08,9,3.589927159214183e-05
107,85+,GOALBALL_F15,9,1.5162697168981387e-06
107,85+,GOLFADV_U11,9,0.00037143056218924553
107,85+,GOLFFULL_U08,9,0.0024672630576435105
107,85+,GOLFSHORT_U09,9,0.0005448238151647619
107,85+,GOLF_L08,9,0.0052220393899663885
107,85+,GYMNASTICSONLY_U24,9,0.0014017828768962022
107,85+,GYMNASTICS_L13,9,0.0025652302268748036
107,85+,GYMTRAMPCHEER_C13,9,0.003982263681032367
107,85+,HANDBALL_F16,9,0.0005536767092409311
107,85+,HIGHROPES_H14,9,8.685688830362137e-06
107,85+,HOCKEY_F09,9,0.0005347766938320897
107,85+,ICEHOCKEY_K03,9,6.19345731001017e-05
107,85+,ICESKATING_I02,9,0.0011166216515672844
107,85+,JUJITSU_S03,9,0.00040347351066560844
107,85+,KARATE_S02,9,0.0005170285223897904
107,85+,KARTING_U26,9,0.0
107,85+,LACROSSE_F14,9,9.838381490247759e-05
107,85+,LIFESAVING_H13,9,0.0001108710532515874
107,85+,MARTIALCHINESE_S05,9,0.0002780451536197083
107,85+,MARTIALOTHER_S06,9,0.000391261332497235
107,85+,MARTIAL_J07,9,0.002409158895161497
107,85+,MODPENT_L06,9,0.0
107,85+,MOTORCARRACE_U28,9,0.0
107,85+,MOTORCYCRACE_U27,9,0.0
107,85+,MOTORSPORTS_L18,9,0.0004862921292832917
