LA_2023,age_group,activity_suffix,year,days10p60gr_rate
107,55-64,FRISBEE_I03,9,0.0
107,55-64,FUTSAL_Q03,9,0.0
107,55-64,GARDENTRAMP_L14,9,0.0080191321562644
107,55-64,GARD_B08,9,0.1688333410588727
107,55-64,GLIDING_H08,9,0.0
107,55-64,GOALBALL_F15,9,0.0
107,55-64,GOLFADV_U11,9,0.0
107,55-64,GOLFFULL_U08,9,0.0
107,55-64,GOLFSHORT_U09,9,0.0
107,55-64,GOLF_L08,9,0.0
107,55-64,GYMNASTICSONLY_U24,9,0.0
107,55-64,GYMNASTICS_L13,9,0.0
107,55-64,GYMTRAMPCHEER_C13,9,0.0080191321562644
107,55-64,HANDBALL_F16,9,0.0
107,55-64,HIGHROPES_H14,9,0.0
107,55-64,HOCKEY_F09,9,0.0132496446345434
107,55-64,ICEHOCKEY_K03,9,0.0
107,55-64,ICESKATING_I02,9,0.0
107,55-64,JUJITSU_S03,9,0.0
107,55-64,KARATE_S02,9,0.0
107,55-64,KARTING_U26,9,0.0
107,55-64,LACROSSE_F14,9,0.0
107,55-64,LIFESAVING_H13,9,0.0
107,55-64,MARTIALCHINESE_S05,9,0.0
107,55-64,MARTIALOTHER_S06,9,0.0
107,55-64,MARTIAL_J07,9,0.0
107,55-64,MODPENT_L06,9,0.0
107,55-64,MOTORCARRACE_U28,9,0.0
107,55-64,MOTORCYCRACE_U27,9,0.0
107,55-64,MOTORSPORTS_L18,9,0.0112425057985383
107,55-64,NETBALL_F06,9,0.0
107,55-64,ORIENTEERING_H04,9,0.0
107,55-64,PARKOUR_H05,9,0.0
107,55-64,POOL_I07,9,0.0
107,55-64,RIFLE_S09,9,0.0
107,55-64,ROCKCLIMB_R01,9,0.0
107,55-64,ROLLERSKATING_L16,9,0.0131815982547683
107,55-64,ROUNDERS_F11,9,0.0
107,55-64,ROWINGWATER_R04,9,0.0106719477975795
107,55-64,RUGBYLEAG13_Q17,9,0.0
107,55-64,RUGBYLEAGTAG_Q19,9,0.0
107,55-64,RUGBYLEAGTOUCH_Q18,9,0.0
107,55-64,RUGBYLEAGUE_F04,9,0.0
107,55-64,RUGBYUN15_Q13,9,0.0
107,55-64,RUGBYUN7_Q15,9,0.0
107,55-64,RUGBYUNION_F03,9,0.0
107,55-64,RUGBYUNTAG_Q16,9,0.0
107,55-64,RUGBYUNTOUCH_Q14,9,0.0
107,55-64,RUNJOG_U07,9,0.129619753065829
107,55-64,SHOOTING_J08,9,0.0
107,55-64,SKATEBOARDING_L17,9,0.0
107,55-64,SKIING_T01,9,0.0
107,55-64,SKITTLES_I09,9,0.0
107,55-64,SLEDDING_K02,9,0.0
107,55-64,SNOOKER_I06,9,0.0
107,55-64,SNOWBOARDING_T02,9,0.0
107,55-64,SNOWSPORT_K01,9,0.0
107,55-64,TABLETENNIS_G03,9,0.0
107,55-64,TAEKWONDO_J05,9,0.0
107,55-64,TENNIS_G01,9,0.0180311791184147
107,55-64,TENPIN_I04,9,0.0
107,55-64,TRACKANDFIELD_L02,9,0.0
107,55-64,TRAMPOLINING_U25,9,0.0
107,55-64,TRIATHLON_L05,9,0.0
107,55-64,VOLLEYBALL_F10,9,0.0
107,55-64,WALKTRAV_B02,9,0.3443788023650084
107,55-64,WATERPOLO_U06,9,0.0
107,55-64,WATERSKIING_H10,9,0.0
107,55-64,WHEELCHBASKETBALL_F08,9,0.0
107,55-64,WHEELCHRUGBY_F05,9,0.0
107,55-64,WINTER_C10,9,0.0
107,55-64,WRESTLING_J09,9,0.0
107,65-74,ABSEILING_H03,9,0.0
107,65-74,ACTTRAV_C03,9,0.5560182786801062
107,65-74,AIKIDO_S04,9,0.0
107,65-74,AIRGUN_S08,9,0.0
107,65-74,ARCHERY_J01,9,0.0163663164209788
107,65-74,BADMINTON_G02,9,0.0
107,65-74,BASESOFTBALL_F13,9,0.0
107,65-74,BASKETBALL_F07,9,0.0
107,65-74,BOCCIA_L11,9,0.0
107,65-74,BOULES_L12,9,0.0
107,65-74,BOWLSBOULES_C12,9,0.0125538509645711
107,65-74,BOWLSCARPET_U18,9,0.0
107,65-74,BOWLSCROWNGREEN_U19,9,0.0
107,65-74,BOWLSFLATGREEN_U20,9,0.0110262874213552
107,65-74,BOWLSSHORTMAT_U23,9,0.0
107,65-74,BOWLS_L10,9,0.0125538509645711
107,65-74,BOXINGTRAD_S01,9,0.0
107,65-74,CAVING_H02,9,0.0
107,65-74,CHEERLEADING_L15,9,0.0
107,65-74,CLIMBWALL_R02,9,0.0
107,65-74,CRICKETLONG_Q06,9,0.0
107,65-74,CRICKETOTH_Q12,9,0.0
107,65-74,CRICKETSHORT_Q07,9,0.0
107,65-74,CROQUET_I05,9,0.0
107,65-74,CYCBMX_N03,9,0.0
107,65-74,CYCCROSS_N06,9,0.0109096349385523
107,65-74,CYCLEISURE_N01,9,0.0883263123544756
107,65-74,CYCMOUNTAIN_N02,9,0.0
107,65-74,CYCROAD_N04,9,0.0169205737513668
107,65-74,CYCTRACK_N05,9,0.0
107,65-74,CYCTRAV_B04,9,0.0567399124174421
107,65-74,CYC_OLD_M02,9,0.1027773657370043
107,65-74,DANCEART_B05,9,0.0619706482683059
107,65-74,DANCEOTHER_O01,9,0.0765583121091985
107,65-74,DARTS_I08,9,0.0158584508960842
107,65-74,DIVING_U05,9,0.0
107,65-74,DODGEBALL_F12,9,0.0
107,65-74,DRIVINGRANGE_U10,9,0.0
107,65-74,EQUESTDRESSAGE_U15,9,0.0
107,65-74,EQUESTEVENTING_U16,9,0.0
107,65-74,EQUESTHACKING_U12,9,0.0
107,65-74,EQUESTOTHER_U17,9,0.0
107,65-74,EQUESTSCHOOLING_U13,9,0.0
107,65-74,EQUESTSHOWJUMP_U14,9,0.0
107,65-74,EQUEST_L09,9,0.0
107,65-74,FELLRUNNING_L04,9,0.0
107,65-74,FENCING_J03,9,0.0
107,65-74,FOOTBALL11_Q01,9,0.0
107,65-74,FOOTBALLOTHER_Q05,9,0.0363322167967078
107,65-74,FOOTBALLSMALL_Q02,9,0.0
107,65-74,FOOTBALLWALK_Q04,9,0.0623119943806779
107,65-74,FOOTBALL_F01,9,0.0455544971218133
107,65-74,FRISBEE_I03,9,0.0
107,65-74,FUTSAL_Q03,9,0.0
107,65-74,GARDENTRAMP_L14,9,0.0
107,65-74,GARD_B08,9,0.4501896124240431
107,65-74,GLIDING_H08,9,0.0
107,65-74,GOALBALL_F15,9,0.0
107,65-74,GOLFADV_U11,9,0.0
107,65-74,GOLFFULL_U08,9,0.0
107,65-74,GOLFSHORT_U09,9,0.0
107,65-74,GOLF_L08,9,0.023131240855569
107,65-74,GYMNASTICSONLY_U24,9,0.0
107,65-74,GYMNASTICS_L13,9,0.0
107,65-74,GYMTRAMPCHEER_C13,9,0.0
107,65-74,HANDBALL_F16,9,0.0
107,65-74,HIGHROPES_H14,9,0.0
107,65-74,HOCKEY_F09,9,0.0
107,65-74,ICEHOCKEY_K03,9,0.0
107,65-74,ICESKATING_I02,9,0.0
107,65-74,JUJITSU_S03,9,0.0
107,65-74,KARATE_S02,9,0.0
107,65-74,KARTING_U26,9,0.0
107,65-74,LACROSSE_F14,9,0.0
107,65-74,LIFESAVING_H13,9,0.0
107,65-74,MARTIALCHINESE_S05,9,0.0
107,65-74,MARTIALOTHER_S06,9,0.0
107,65-74,MARTIAL_J07,9,0.0
107,65-74,MODPENT_L06,9,0.0
107,65-74,MOTORCARRACE_U28,9,0.0
107,65-74,MOTORCYCRACE_U27,9,0.0
107,65-74,MOTORSPORTS_L18,9,0.0
107,65-74,NETBALL_F06,9,0.0
107,65-74,ORIENTEERING_H04,9,0.0
107,65-74,PARKOUR_H05,9,0.0
107,65-74,POOL_I07,9,0.0
107,65-74,RIFLE_S09,9,0.0
107,65-74,ROCKCLIMB_R01,9,0.0
107,65-74,ROLLERSKATING_L16,9,0.0
107,65-74,ROUNDERS_F11,9,0.0
107,65-74,ROWINGWATER_R04,9,0.0
107,65-74,RUGBYLEAG13_Q17,9,0.0
107,65-74,RUGBYLEAGTAG_Q19,9,0.0
107,65-74,RUGBYLEAGTOUCH_Q18,9,0.0
107,65-74,RUGBYLEAGUE_F04,9,0.0
107,65-74,RUGBYUN15_Q13,9,0.0
107,65-74,RUGBYUN7_Q15,9,0.0
107,65-74,RUGBYUNION_F03,9,0.0
107,65-74,RUGBYUNTAG_Q16,9,0.0
107,65-74,RUGBYUNTOUCH_Q14,9,0.0
107,65-74,RUNJOG_U07,9,0.0277194691755452
107,65-74,SHOOTING_J08,9,0.0
107,65-74,SKATEBOARDING_L17,9,0.0
107,65-74,SKIING_T01,9,0.0
107,65-74,SKITTLES_I09,9,0.0
107,65-74,SLEDDING_K02,9,0.0
107,65-74,SNOOKER_I06,9,0.0
107,65-74,SNOWBOARDING_T02,9,0.0
107,65-74,SNOWSPORT_K01,9,0.0
107,65-74,TABLETENNIS_G03,9,0.0
107,65-74,TAEKWONDO_J05,9,0.0
107,65-74,TENNIS_G01,9,0.0
107,65-74,TENPIN_I04,9,0.0
107,65-74,TRACKANDFIELD_L02,9,0.0
107,65-74,TRAMPOLINING_U25,9,0.0
107,65-74,TRIATHLON_L05,9,0.0
107,65-74,VOLLEYBALL_F10,9,0.0
107,65-74,WALKTRAV_B02,9,0.5401598277840219
107,65-74,WATERPOLO_U06,9,0.0
107,65-74,WATERSKIING_H10,9,0.0
107,65-74,WHEELCHBASKETBALL_F08,9,0.0
107,65-74,WHEELCHRUGBY_F05,9,0.0
107,65-74,WINTER_C10,9,0.0
107,65-74,WRESTLING_J09,9,0.0
107,75-84,ABSEILING_H03,9,0.0
107,75-84,ACTTRAV_C03,9,0.2799211016966657
107,75-84,AIKIDO_S04,9,0.0
107,75-84,AIRGUN_S08,9,0.0
107,75-84,ARCHERY_J01,9,0.0
107,75-84,BADMINTON_G02,9,0.0095767952040134
107,75-84,BASESOFTBALL_F13,9,0.0
107,75-84,BASKETBALL_F07,9,0.0
107,75-84,BOCCIA_L11,9,0.0
107,75-84,BOULES_L12,9,0.0
107,75-84,BOWLSBOULES_C12,9,0.0859027043530676
107,75-84,BOWLSCARPET_U18,9,0.0
107,75-84,BOWLSCROWNGREEN_U19,9,0.0
107,75-84,BOWLSFLATGREEN_U20,9,0.0
107,75-84,BOWLSSHORTMAT_U23,9,0.0
107,75-84,BOWLS_L10,9,0.0859027043530676
107,75-84,BOXINGTRAD_S01,9,0.0
107,75-84,CAVING_H02,9,0.0
107,75-84,CHEERLEADING_L15,9,0.0
107,75-84,CLIMBWALL_R02,9,0.0
107,75-84,CRICKETLONG_Q06,9,0.0
107,75-84,CRICKETOTH_Q12,9,0.0
107,75-84,CRICKETSHORT_Q07,9,0.0
107,75-84,CROQUET_I05,9,0.0
107,75-84,CYCBMX_N03,9,0.0
107,75-84,CYCCROSS_N06,9,0.0
107,75-84,CYCLEISURE_N01,9,0.0450076855351803
107,75-84,CYCMOUNTAIN_N02,9,0.0
107,75-84,CYCROAD_N04,9,0.0
107,75-84,CYCTRACK_N05,9,0.0
107,75-84,CYCTRAV_B04,9,0.0
107,75-84,CYC_OLD_M02,9,0.0935530161468746
107,75-84,DANCEART_B05,9,0.0266342728318915
107,75-84,DANCEOTHER_O01,9,0.011873123190913
107,75-84,DARTS_I08,9,0.0
107,75-84,DIVING_U05,9,0.0
107,75-84,DODGEBALL_F12,9,0.0
107,75-84,DRIVINGRANGE_U10,9,0.0
107,75-84,EQUESTDRESSAGE_U15,9,0.0
107,75-84,EQUESTEVENTING_U16,9,0.0
107,75-84,EQUESTHACKING_U12,9,0.0
107,75-84,EQUESTOTHER_U17,9,0.0
107,75-84,EQUESTSCHOOLING_U13,9,0.0
107,75-84,EQUESTSHOWJUMP_U14,9,0.0
107,75-84,EQUEST_L09,9,0.0
107,75-84,FELLRUNNING_L04,9,0.0
107,75-84,FENCING_J03,9,0.0
107,75-84,FOOTBALL11_Q01,9,0.0
107,75-84,FOOTBALLOTHER_Q05,9,0.0
107,75-84,FOOTBALLSMALL_Q02,9,0.0
107,75-84,FOOTBALLWALK_Q04,9,0.0
107,75-84,FOOTBALL_F01,9,0.0236520366355378
107,75-84,FRISBEE_I03,9,0.0
107,75-84,FUTSAL_Q03,9,0.0
107,75-84,GARDENTRAMP_L14,9,0.0
107,75-84,GARD_B08,9,0.3970141512611826
107,75-84,GLIDING_H08,9,0.0
107,75-84,GOALBALL_F15,9,0.0
107,75-84,GOLFADV_U11,9,0.0
107,75-84,GOLFFULL_U08,9,0.0235353843417184
107,75-84,GOLFSHORT_U09,9,0.0
107,75-84,GOLF_L08,9,0.0348470659911948
107,75-84,GYMNASTICSONLY_U24,9,0.0
107,75-84,GYMNASTICS_L13,9,0.0
107,75-84,GYMTRAMPCHEER_C13,9,0.0
107,75-84,HANDBALL_F16,9,0.0
107,75-84,HIGHROPES_H14,9,0.0
107,75-84,HOCKEY_F09,9,0.0
107,75-84,ICEHOCKEY_K03,9,0.0
107,75-84,ICESKATING_I02,9,0.0
107,75-84,JUJITSU_S03,9,0.0
107,75-84,KARATE_S02,9,0.0
107,75-84,KARTING_U26,9,0.0
107,75-84,LACROSSE_F14,9,0.0
107,75-84,LIFESAVING_H13,9,0.0
107,75-84,MARTIALCHINESE_S05,9,0.0
107,75-84,MARTIALOTHER_S06,9,0.0
107,75-84,MARTIAL_J07,9,0.0
107,75-84,MODPENT_L06,9,0.0
107,75-84,MOTORCARRACE_U28,9,0.0
107,75-84,MOTORCYCRACE_U27,9,0.0
107,75-84,MOTORSPORTS_L18,9,0.0
107,75-84,NETBALL_F06,9,0.0
107,75-84,ORIENTEERING_H04,9,0.0
107,75-84,PARKOUR_H05,9,0.0
107,75-84,POOL_I07,9,0.0
107,75-84,RIFLE_S09,9,0.0251496563037496
107,75-84,ROCKCLIMB_R01,9,0.0
107,75-84,ROLLERSKATING_L16,9,0.0
107,75-84,ROUNDERS_F11,9,0.0
107,75-84,ROWINGWATER_R04,9,0.0
107,75-84,RUGBYLEAG13_Q17,9,0.0
107,75-84,RUGBYLEAGTAG_Q19,9,0.0
107,75-84,RUGBYLEAGTOUCH_Q18,9,0.0
107,75-84,RUGBYLEAGUE_F04,9,0.0
107,75-84,RUGBYUN15_Q13,9,0.0
107,75-84,RUGBYUN7_Q15,9,0.0
107,75-84,RUGBYUNION_F03,9,0.0
107,75-84,RUGBYUNTAG_Q16,9,0.0
107,75-84,RUGBYUNTOUCH_Q14,9,0.0
107,75-84,RUNJOG_U07,9,0.0306155050102723
107,75-84,SHOOTING_J08,9,0.0107027546521614
107,75-84,SKATEBOARDING_L17,9,0.0
107,75-84,SKIING_T01,9,0.0
107,75-84,SKITTLES_I09,9,0.0
107,75-84,SLEDDING_K02,9,0.0
107,75-84,SNOOKER_I06,9,0.0
107,75-84,SNOWBOARDING_T02,9,0.0
107,75-84,SNOWSPORT_K01,9,0.0
107,75-84,TABLETENNIS_G03,9,0.0
107,75-84,TAEKWONDO_J05,9,0.0
107,75-84,TENNIS_G01,9,0.0306155050102723
107,75-84,TENPIN_I04,9,0.0
107,75-84,TRACKANDFIELD_L02,9,0.0
107,75-84,TRAMPOLINING_U25,9,0.0
107,75-84,TRIATHLON_L05,9,0.0
107,75-84,VOLLEYBALL_F10,9,0.0
107,75-84,WALKTRAV_B02,9,0.2799211016966657
107,75-84,WATERPOLO_U06,9,0.0
107,75-84,WATERSKIING_H10,9,0.0
107,75-84,WHEELCHBASKETBALL_F08,9,0.0
107,75-84,WHEELCHRUGBY_F05,9,0.0
107,75-84,WINTER_C10,9,0.0
107,75-84,WRESTLING_J09,9,0.0
107,85+,ABSEILING_H03,9,0.0
107,85+,ACTTRAV_C03,9,0.3806415102508322
107,85+,AIKIDO_S04,9,0.0
107,85+,AIRGUN_S08,9,0.0
107,85+,ARCHERY_J01,9,0.0
107,85+,BADMINTON_G02,9,0.0
107,85+,BASESOFTBALL_F13,9,0.0
107,85+,BASKETBALL_F07,9,0.1001950847494441
107,85+,BOCCIA_L11,9,0.0
107,85+,BOULES_L12,9,0.0
107,85+,BOWLSBOULES_C12,9,0.0
107,85+,BOWLSCARPET_U18,9,0.0
107,85+,BOWLSCROWNGREEN_U19,9,0.0
107,85+,BOWLSFLATGREEN_U20,9,0.0
107,85+,BOWLSSHORTMAT_U23,9,0.0
107,85+,BOWLS_L10,9,0.0
107,85+,BOXINGTRAD_S01,9,0.0
107,85+,CAVING_H02,9,0.0
107,85+,CHEERLEADING_L15,9,0.0
107,85+,CLIMBWALL_R02,9,0.0
107,85+,CRICKETLONG_Q06,9,0.0
107,85+,CRICKETOTH_Q12,9,0.0
107,85+,CRICKETSHORT_Q07,9,0.0
107,85+,CROQUET_I05,9,0.0
107,85+,CYCBMX_N03,9,0.0
107,85+,CYCCROSS_N06,9,0.0
107,85+,CYCLEISURE_N01,9,0.0
107,85+,CYCMOUNTAIN_N02,9,0.0
107,85+,CYCROAD_N04,9,0.0
107,85+,CYCTRACK_N05,9,0.0
107,85+,CYCTRAV_B04,9,0.0
107,85+,CYC_OLD_M02,9,0.0
107,85+,DANCEART_B05,9,0.0
107,85+,DANCEOTHER_O01,9,0.0
107,85+,DARTS_I08,9,0.0
107,85+,DIVING_U05,9,0.0
107,85+,DODGEBALL_F12,9,0.0
107,85+,DRIVINGRANGE_U10,9,0.0
107,85+,EQUESTDRESSAGE_U15,9,0.0
107,85+,EQUESTEVENTING_U16,9,0.0
107,85+,EQUESTHACKING_U12,9,0.0
107,85+,EQUESTOTHER_U17,9,0.0
107,85+,EQUESTSCHOOLING_U13,9,0.0
107,85+,EQUESTSHOWJUMP_U14,9,0.0
107,85+,EQUEST_L09,9,0.0
107,85+,FELLRUNNING_L04,9,0.0
107,85+,FENCING_J03,9,0.0
107,85+,FOOTBALL11_Q01,9,0.0
107,85+,FOOTBALLOTHER_Q05,9,0.0
107,85+,FOOTBALLSMALL_Q02,9,0.0
107,85+,FOOTBALLWALK_Q04,9,0.0
107,85+,FOOTBALL_F01,9,0.1001950847494441
107,85+,FRISBEE_I03,9,0.0
107,85+,FUTSAL_Q03,9,0.0
107,85+,GARDENTRAMP_L14,9,0.0
107,85+,GARD_B08,9,0.1159084312907831
107,85+,GLIDING_H08,9,0.0
107,85+,GOALBALL_F15,9,0.0
107,85+,GOLFADV_U11,9,0.0
107,85+,GOLFFULL_U08,9,0.0
107,85+,GOLFSHORT_U09,9,0.0
107,85+,GOLF_L08,9,0.0
107,85+,GYMNASTICSONLY_U24,9,0.0
107,85+,GYMNASTICS_L13,9,0.0
107,85+,GYMTRAMPCHEER_C13,9,0.0
107,85+,HANDBALL_F16,9,0.0
107,85+,HIGHROPES_H14,9,0.0
107,85+,HOCKEY_F09,9,0.0
107,85+,ICEHOCKEY_K03,9,0.0
107,85+,ICESKATING_I02,9,0.0
107,85+,JUJITSU_S03,9,0.0
107,85+,KARATE_S02,9,0.0
107,85+,KARTING_U26,9,0.0
107,85+,LACROSSE_F14,9,0.0
107,85+,LIFESAVING_H13,9,0.0
107,85+,MARTIALCHINESE_S05,9,0.0
107,85+,MARTIALOTHER_S06,9,0.0
107,85+,MARTIAL_J07,9,0.0
107,85+,MODPENT_L06,9,0.0
107,85+,MOTORCARRACE_U28,9,0.0
107,85+,MOTORCYCRACE_U27,9,0.0
107,85+,MOTORSPORTS_L18,9,0.0
107,85+,NETBALL_F06,9,0.0
107,85+,ORIENTEERING_H04,9,0.0
107,85+,PARKOUR_H05,9,0.0
107,85+,POOL_I07,9,0.0
107,85+,RIFLE_S09,9,0.0
107,85+,ROCKCLIMB_R01,9,0.0
107,85+,ROLLERSKATING_L16,9,0.0
107,85+,ROUNDERS_F11,9,0.0
107,85+,ROWINGWATER_R04,9,0.0
107,85+,RUGBYLEAG13_Q17,9,0.0
107,85+,RUGBYLEAGTAG_Q19,9,0.0
107,85+,RUGBYLEAGTOUCH_Q18,9,0.0
107,85+,RUGBYLEAGUE_F04,9,0.0
107,85+,RUGBYUN15_Q13,9,0.0
107,85+,RUGBYUN7_Q15,9,0.0
107,85+,RUGBYUNION_F03,9,0.0
107,85+,RUGBYUNTAG_Q16,9,0.0
107,85+,RUGBYUNTOUCH_Q14,9,0.0
107,85+,RUNJOG_U07,9,0.0
107,85+,SHOOTING_J08,9,0.0
107,85+,SKATEBOARDING_L17,9,0.0
107,85+,SKIING_T01,9,0.0
107,85+,SKITTLES_I09,9,0.0
107,85+,SLEDDING_K02,9,0.0
107,85+,SNOOKER_I06,9,0.0
107,85+,SNOWBOARDING_T02,9,0.0
107,85+,SNOWSPORT_K01,9,0.0
107,85+,TABLETENNIS_G03,9,0.0
107,85+,TAEKWONDO_J05,9,0.0
107,85+,TENNIS_G01,9,0.0
107,85+,TENPIN_I04,9,0.0
107,85+,TRACKANDFIELD_L02,9,0.0
107,85+,TRAMPOLINING_U25,9,0.0
107,85+,TRIATHLON_L05,9,0.0
107,85+,VOLLEYBALL_F10,9,0.0
107,85+,WALKTRAV_B02,9,0.3806415102508322
107,85+,WATERPOLO_U06,9,0.0
107,85+,WATERSKIING_H10,9,0.0
107,85+,WHEELCHBASKETBALL_F08,9,0.0
107,85+,WHEELCHRUGBY_F05,9,0.0
107,85+,WINTER_C10,9,0.0
107,85+,WRESTLING_J09,9,0.0
109,16-24,ABSEILING_H03,9,0.0
109,16-24,ACTTRAV_C03,9,0.5129462893641882
109,16-24,AIKIDO_S04,9,0.0
109,16-24,AIRGUN_S08,9,0.0
109,16-24,ARCHERY_J01,9,0.0
109,16-24,BADMINTON_G02,9,0.0
109,16-24,BASESOFTBALL_F13,9,0.0
109,16-24,BASKETBALL_F07,9,0.0564769741712297
109,16-24,BOCCIA_L11,9,0.0
109,16-24,BOULES_L12,9,0.0
109,16-24,BOWLSBOULES_C12,9,0.0
109,16-24,BOWLSCARPET_U18,9,0.0
109,16-24,BOWLSCROWNGREEN_U19,9,0.0
109,16-24,BOWLSFLATGREEN_U20,9,0.0
109,16-24,BOWLSSHORTMAT_U23,9,0.0
109,16-24,BOWLS_L10,9,0.0
109,16-24,BOXINGTRAD_S01,9,0.0
109,16-24,CAVING_H02,9,0.0
109,16-24,CHEERLEADING_L15,9,0.0
109,16-24,CLIMBWALL_R02,9,0.0
109,16-24,CRICKETLONG_Q06,9,0.0
109,16-24,CRICKETOTH_Q12,9,0.0
109,16-24,CRICKETSHORT_Q07,9,0.0
109,16-24,CROQUET_I05,9,0.0
109,16-24,CYCBMX_N03,9,0.0
109,16-24,CYCCROSS_N06,9,0.0
109,16-24,CYCLEISURE_N01,9,0.042673424639925
109,16-24,CYCMOUNTAIN_N02,9,0.0
109,16-24,CYCROAD_N04,9,0.0
109,16-24,CYCTRACK_N05,9,0.0
109,16-24,CYCTRAV_B04,9,0.0703549700960436
109,16-24,CYC_OLD_M02,9,0.0473166141733091
109,16-24,DANCEART_B05,9,0.0
109,16-24,DANCEOTHER_O01,9,0.0446230451612241
109,16-24,DARTS_I08,9,0.0
109,16-24,DIVING_U05,9,0.0157968037605268
109,16-24,DODGEBALL_F12,9,0.0
109,16-24,DRIVINGRANGE_U10,9,0.0
109,16-24,EQUESTDRESSAGE_U15,9,0.0
109,16-24,EQUESTEVENTING_U16,9,0.0
109,16-24,EQUESTHACKING_U12,9,0.0
109,16-24,EQUESTOTHER_U17,9,0.0
109,16-24,EQUESTSCHOOLING_U13,9,0.0
109,16-24,EQUESTSHOWJUMP_U14,9,0.0
109,16-24,EQUEST_L09,9,0.0
109,16-24,FELLRUNNING_L04,9,0.0
109,16-24,FENCING_J03,9,0.0
109,16-24,FOOTBALL11_Q01,9,0.0827414683946693
109,16-24,FOOTBALLOTHER_Q05,9,0.0
109,16-24,FOOTBALLSMALL_Q02,9,0.3216661021941053
109,16-24,FOOTBALLWALK_Q04,9,0.0
109,16-24,FOOTBALL_F01,9,0.3760106398892376
109,16-24,FRISBEE_I03,9,0.0
109,16-24,FUTSAL_Q03,9,0.0
109,16-24,GARDENTRAMP_L14,9,0.0
109,16-24,GARD_B08,9,0.0426499679290605
109,16-24,GLIDING_H08,9,0.0
109,16-24,GOALBALL_F15,9,0.0
109,16-24,GOLFADV_U11,9,0.0157968037605268
109,16-24,GOLFFULL_U08,9,0.0
109,16-24,GOLFSHORT_U09,9,0.0
109,16-24,GOLF_L08,9,0.0143686261511602
109,16-24,GYMNASTICSONLY_U24,9,0.0
109,16-24,GYMNASTICS_L13,9,0.0143686261511602
109,16-24,GYMTRAMPCHEER_C13,9,0.0143686261511602
109,16-24,HANDBALL_F16,9,0.0
109,16-24,HIGHROPES_H14,9,0.0
109,16-24,HOCKEY_F09,9,0.0
109,16-24,ICEHOCKEY_K03,9,0.0
109,16-24,ICESKATING_I02,9,0.0373462207541609
109,16-24,JUJITSU_S03,9,0.0
109,16-24,KARATE_S02,9,0.0
109,16-24,KARTING_U26,9,0.0
109,16-24,LACROSSE_F14,9,0.0
109,16-24,LIFESAVING_H13,9,0.0
109,16-24,MARTIALCHINESE_S05,9,0.0
109,16-24,MARTIALOTHER_S06,9,0.0
109,16-24,MARTIAL_J07,9,0.0
109,16-24,MODPENT_L06,9,0.0
109,16-24,MOTORCARRACE_U28,9,0.0
109,16-24,MOTORCYCRACE_U27,9,0.0
109,16-24,MOTORSPORTS_L18,9,0.0
109,16-24,NETBALL_F06,9,0.0
109,16-24,ORIENTEERING_H04,9,0.0
109,16-24,PARKOUR_H05,9,0.0
109,16-24,POOL_I07,9,0.0
109,16-24,RIFLE_S09,9,0.0
109,16-24,ROCKCLIMB_R01,9,0.0
109,16-24,ROLLERSKATING_L16,9,0.0373462207541609
109,16-24,ROUNDERS_F11,9,0.0133864371797737
109,16-24,ROWINGWATER_R04,9,0.0
109,16-24,RUGBYLEAG13_Q17,9,0.0
109,16-24,RUGBYLEAGTAG_Q19,9,0.0
109,16-24,RUGBYLEAGTOUCH_Q18,9,0.0
109,16-24,RUGBYLEAGUE_F04,9,0.0
109,16-24,RUGBYUN15_Q13,9,0.0
109,16-24,RUGBYUN7_Q15,9,0.0
109,16-24,RUGBYUNION_F03,9,0.0
109,16-24,RUGBYUNTAG_Q16,9,0.0
109,16-24,RUGBYUNTOUCH_Q14,9,0.0
109,16-24,RUNJOG_U07,9,0.1669083310294702
109,16-24,SHOOTING_J08,9,0.0
109,16-24,SKATEBOARDING_L17,9,0.0
109,16-24,SKIING_T01,9,0.0
109,16-24,SKITTLES_I09,9,0.0
109,16-24,SLEDDING_K02,9,0.0
109,16-24,SNOOKER_I06,9,0.0
109,16-24,SNOWBOARDING_T02,9,0.0
109,16-24,SNOWSPORT_K01,9,0.0
109,16-24,TABLETENNIS_G03,9,0.0
109,16-24,TAEKWONDO_J05,9,0.0
109,16-24,TENNIS_G01,9,0.0133864371797737
109,16-24,TENPIN_I04,9,0.0
109,16-24,TRACKANDFIELD_L02,9,0.0
109,16-24,TRAMPOLINING_U25,9,0.0157968037605268
109,16-24,TRIATHLON_L05,9,0.0
109,16-24,VOLLEYBALL_F10,9,0.0356256936284861
109,16-24,WALKTRAV_B02,9,0.4920950088214445
109,16-24,WATERPOLO_U06,9,0.0
109,16-24,WATERSKIING_H10,9,0.0
109,16-24,WHEELCHBASKETBALL_F08,9,0.0
109,16-24,WHEELCHRUGBY_F05,9,0.0
109,16-24,WINTER_C10,9,0.0373462207541609
109,16-24,WRESTLING_J09,9,0.0
109,25-34,ABSEILING_H03,9,0.0
109,25-34,ACTTRAV_C03,9,0.6421007724404008
109,25-34,AIKIDO_S04,9,0.0
109,25-34,AIRGUN_S08,9,0.0
109,25-34,ARCHERY_J01,9,0.0
109,25-34,BADMINTON_G02,9,0.0573983806662767
109,25-34,BASESOFTBALL_F13,9,0.0
109,25-34,BASKETBALL_F07,9,0.0
109,25-34,BOCCIA_L11,9,0.0
109,25-34,BOULES_L12,9,0.0
