survey_year,survey_wave,scenario,geography_level,group_a_code,group_a,group_b_code,group_b,contrast,indoor_exposure_share_difference_a_minus_b,indoor_rate_difference_a_minus_b,outdoor_rate_difference_a_minus_b,borough_id,borough_name,borough_code
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.21491566502206016,0.08901872113007094,0.11117437664159012,91.0,Enfield,E09000010
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.03367316610875071,0.07113078244888311,0.02240183473920158,91.0,Enfield,E09000010
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.21017800738413228,0.16551636684197768,0.13266899877463337,107.0,Greenwich,E09000011
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.236865128154521,0.09160924967860257,0.1133674566444304,107.0,Greenwich,E09000011
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,0.026687120770388706,0.07390711716337513,0.019301542130202975,107.0,Greenwich,E09000011
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.22448886947856683,0.19948172722097066,0.1446656920118414,109.0,Hackney,E09000012
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.2091430584193269,0.1216632389586969,0.12385962266573489,109.0,Hackney,E09000012
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.015345811059239933,0.07781848826227376,0.02080606934610651,109.0,Hackney,E09000012
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2967988317331216,0.19425474405522514,0.14639501085385642,112.0,Hammersmith and Fulham,E09000013
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17372178869265786,0.12266818621120681,0.12173618257620353,112.0,Hammersmith and Fulham,E09000013
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.12307704304046374,0.07158655784401834,0.02465882827765288,112.0,Hammersmith and Fulham,E09000013
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.23991769320266032,0.203893821115672,0.14597440205142714,114.0,Haringey,E09000014
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1902585469377034,0.1247859504895372,0.12276137091032903,114.0,Haringey,E09000014
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.04965914626495693,0.0791078706261348,0.023213031141098097,114.0,Haringey,E09000014
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26038757775566135,0.15919219745585123,0.12568917031799917,117.0,Harrow,E09000015
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20389005928818038,0.08454864950772682,0.10248499451404719,117.0,Harrow,E09000015
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.05649751846748097,0.0746435479481244,0.023204175803951985,117.0,Harrow,E09000015
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25610297285107664,0.158371364896311,0.11817429421962507,122.0,Havering,E09000016
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19240715434440925,0.0882816875222586,0.09667486310578405,122.0,Havering,E09000016
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06369581850666739,0.07008967737405242,0.021499431113841012,122.0,Havering,E09000016
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2196439375275534,0.156075412346162,0.11416882256731661,126.0,Hillingdon,E09000017
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.22628437647569666,0.08135630469601665,0.09599093185976848,126.0,Hillingdon,E09000017
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,0.006640438948143257,0.07471910765014537,0.018177890707548133,126.0,Hillingdon,E09000017
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2599551628821559,0.15512364164799827,0.1172461964087973,129.0,Hounslow,E09000018
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.22872943336557727,0.0817163002923908,0.09872524229510336,129.0,Hounslow,E09000018
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.03122572951657865,0.07340734135560749,0.018520954113693932,129.0,Hounslow,E09000018
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.256618392951972,0.20261390503832,0.14824090966416786,135.0,Islington,E09000019
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.193701554205147,0.12871357832412028,0.1263194909104722,135.0,Islington,E09000019
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06291683874682497,0.07390032671419973,0.02192141875369567,135.0,Islington,E09000019
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.23322866654601726,0.19486417697913677,0.14630684219438703,136.0,Kensington and Chelsea,E09000020
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.21824859092926852,0.11773676368464284,0.12576577742650813,136.0,Kensington and Chelsea,E09000020
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.014980075616748745,0.07712741329449392,0.02054106476787891,136.0,Kensington and Chelsea,E09000020
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3139082775157316,0.16092626490208006,0.13554800862739483,139.0,Kingston upon Thames,E09000021
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.22972851343423772,0.08666632045763718,0.11369487561610411,139.0,Kingston upon Thames,E09000021
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08417976408149386,0.07425994444444287,0.021853133011290705,139.0,Kingston upon Thames,E09000021
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25977969636258647,0.19534039983437254,0.1442581145089147,142.0,Lambeth,E09000022
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17301366156127462,0.1280235998468075,0.12159325280301249,142.0,Lambeth,E09000022
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08676603480131184,0.06731679998756504,0.02266486170590221,142.0,Lambeth,E09000022
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.24591575262734688,0.2036415178514876,0.14768078765689166,147.0,Lewisham,E09000023
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19951077216832902,0.12778537964301767,0.12619442171472678,147.0,Lewisham,E09000023
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.046404980459017864,0.07585613820846993,0.021486365942164867,147.0,Lewisham,E09000023
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2896360916256705,0.17283807058284145,0.1399973218125843,160.0,Merton,E09000024
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.23779093446204247,0.10073252752729142,0.12088553018504941,160.0,Merton,E09000024
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.05184515716362803,0.07210554305555003,0.019111791627534905,160.0,Merton,E09000024
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.278327082677719,0.18953441987698916,0.1411097910534424,171.0,Newham,E09000025
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.16483234081325282,0.11990890736630681,0.11636541044534288,171.0,Newham,E09000025
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11349474186446618,0.06962551251068233,0.02474438060809951,171.0,Newham,E09000025
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2794587580020722,0.1629817643140648,0.13371892254275217,196.0,Redbridge,E09000026
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.23168397571895272,0.08662968566979629,0.11234289395283302,196.0,Redbridge,E09000026
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.04777478228311949,0.07635207864426853,0.021376028589919133,196.0,Redbridge,E09000026
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28607175704121457,0.1594564585213356,0.12532070652533228,201.0,Richmond upon Thames,E09000027
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.2000817753355263,0.092959908340493,0.10432457094591907,201.0,Richmond upon Thames,E09000027
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08598998170568828,0.0664965501808426,0.020996135579413197,201.0,Richmond upon Thames,E09000027
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2676364393585057,0.19296559789187895,0.14618187578197273,241.0,Southwark,E09000028
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.2151195199066569,0.11532365265958247,0.12481632197783084,241.0,Southwark,E09000028
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.052516919451848776,0.07764194523229646,0.0213655538041419,241.0,Southwark,E09000028
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29510753538802015,0.1593800359971475,0.13032269309884748,255.0,Sutton,E09000029
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.24807413597560246,0.08369773914478866,0.11121526788674022,255.0,Sutton,E09000029
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.04703339941241769,0.07568229685235885,0.01910742521210725,255.0,Sutton,E09000029
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2552381319942427,0.20122351448479253,0.14585289043146882,272.0,Tower Hamlets,E09000030
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20310816657373676,0.12221467196160159,0.12395546043514606,272.0,Tower Hamlets,E09000030
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.052129965420505964,0.07900884252319096,0.021897429996322743,272.0,Tower Hamlets,E09000030
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.30486085788752304,0.15962936615973017,0.1329166953736992,279.0,Waltham Forest,E09000031
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.2331814503515316,0.08633667861439787,0.1121240907647719,279.0,Waltham Forest,E09000031
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07167940753599145,0.07329268754533232,0.020792604608927307,279.0,Waltham Forest,E09000031
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3284317516480634,0.20109387518120034,0.14732908908351425,280.0,Wandsworth,E09000032
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1815429440426758,0.1256375308569968,0.12328873651077994,280.0,Wandsworth,E09000032
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.14688880760538758,0.07545634432420352,0.02404035257273431,280.0,Wandsworth,E09000032
2023,2023/24,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25857905371492484,0.19269403699400028,0.1444922846053442,293.0,Westminster,E09000033
2023,2023/24,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.21603713160818216,0.11821650877068071,0.12441563446581239,293.0,Westminster,E09000033
2023,2023/24,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.04254192210674268,0.07447752822331957,0.020076650139531818,293.0,Westminster,E09000033
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.19815011947944705,0.15842198818279177,0.12156894375298165,8.0,Barking and Dagenham,E09000002
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19850927572824228,0.08772349682542854,0.0998518538487228,8.0,Barking and Dagenham,E09000002
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,0.0003591562487952338,0.07069849135736324,0.02171708990425885,8.0,Barking and Dagenham,E09000002
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2609021039389503,0.16064246774741375,0.12316944636187585,9.0,Barnet,E09000003
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19703562049645873,0.089889920334892,0.10121064153692927,9.0,Barnet,E09000003
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06386648344249157,0.07075254741252175,0.02195880482494658,9.0,Barnet,E09000003
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2506832381087709,0.1569057713241517,0.11853882903346409,17.0,Bexley,E09000004
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19559800133389638,0.08614086764639119,0.09685139467968751,17.0,Bexley,E09000004
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.055085236774874535,0.07076490367776053,0.021687434353776583,17.0,Bexley,E09000004
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29957336376274335,0.1589903346920959,0.121671516923579,30.0,Brent,E09000005
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20424404166488153,0.08753168513616941,0.10041759685573218,30.0,Brent,E09000005
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09532932209786182,0.07145864955592648,0.021253920067846828,30.0,Brent,E09000005
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2593337424209702,0.1601492197718941,0.12425641860340318,35.0,Bromley,E09000006
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.2037839167336628,0.08898965836597661,0.10264656789241494,35.0,Bromley,E09000006
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.055549825687307375,0.0711595614059175,0.021609850710988237,35.0,Bromley,E09000006
2024,2024/25,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2700937337549343,0.18546727648306377,0.13302620490630232,44.0,Camden,E09000007
2024,2024/25,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1693516851786946,0.11347900210429877,0.10922982210910184,44.0,Camden,E09000007
2024,2024/25,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.1007420485762397,0.07198827437876498,0.02379638279720047,44.0,Camden,E09000007
