borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2023,2023/24,,persistent_legacy,0.7541156042063387,0.12690860867500972,0.05755992781500733,0.06141585930364407,6,1.0,0.0,3.0,0.780495135784225,0.09195543485740938,0.06110634629706526,0.0664430830613004,0.1583985179187098,0.12754942935836566,0.553941790549824,0.44605820945017605
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2023,2023/24,,persistent_legacy,0.8704610445348371,0.04298843532369022,0.07617211565439995,0.01037840448707268,6,1.0,0.0,3.0,0.9076179579078599,0.07321593890262384,0.016378273580573238,0.002787829608942941,0.07600376851156679,0.019166103189516177,0.7986116525436265,0.20138834745637346
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2023,2023/24,,persistent_legacy,0.8643920478426219,0.034097142118554954,0.1002610533626236,0.0012497566761996081,6,1.0,0.0,3.0,0.911135616183235,0.06738542137519522,0.017051686559962607,0.004427275881606995,0.07181269725680221,0.021478962441569605,0.7697654590880382,0.23023454091196183
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2023,2023/24,,persistent_legacy,0.9996767015234269,0.00024296034399007987,4.9717407806764423e-05,3.062072477619857e-05,6,1.0,0.0,3.0,0.9994409233643625,0.0004591209614690649,7.087932994947684e-05,2.90763442188554e-05,0.0004881973056879203,9.995567416833223e-05,0.8300515723090243,0.16994842769097573
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2023,2023/24,,persistent_legacy,0.947392402627097,0.047714932853300876,0.003662131837468958,0.0012305326821332552,6,1.0,0.0,3.0,0.910023625685281,0.07131959338879916,0.013673618711505351,0.004983162214414514,0.07630275560321367,0.018656780925919866,0.8035291492793252,0.19647085072067483
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2023,2023/24,,persistent_legacy,0.9422310588804381,0.0512031736386453,0.004914439981108235,0.0016513274998083084,6,1.0,0.0,3.0,0.9083812782371308,0.0707381172043687,0.017822905342418944,0.00305769921608168,0.07379581642045038,0.020880604558500625,0.7794529583755293,0.2205470416244707
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2023,2023/24,,persistent_legacy,0.7958289983075933,0.07631714489118843,0.08281673826627177,0.04503711853494648,6,1.0,0.0,3.0,0.7829236960999856,0.10031690052725904,0.05934322165587368,0.05741618171688162,0.15773308224414068,0.11675940337275531,0.5746353379752835,0.42536466202471646
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2023,2023/24,,persistent_legacy,0.7508008140282668,0.1112624980643091,0.06464490617997277,0.0732917817274513,6,1.0,0.0,3.0,0.7760754611622618,0.09091984351446586,0.06379204380289008,0.06921265152038236,0.16013249503484822,0.13300469532327244,0.5462715080239975,0.4537284919760025
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2023,2023/24,,persistent_legacy,0.7625474979558403,0.11961265394635068,0.05396882055396762,0.06387102754384145,6,1.0,0.0,3.0,0.7808117439676259,0.0911178268657564,0.06168516634534272,0.06638526282127503,0.15750308968703142,0.12807042916661776,0.5515325451718395,0.4484674548281605
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2023,2023/24,,persistent_legacy,0.9874955487439873,0.012408027491481986,5.967203206378714e-05,3.675173246689499e-05,6,1.0,0.0,3.0,0.9995739364824963,0.0003341041676868417,6.176688398576899e-05,3.0192465830957882e-05,0.00036429663351779954,9.195934981672687e-05,0.7984479038616741,0.20155209613832592
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2023,2023/24,,persistent_legacy,0.9015641376632233,0.09376501581536353,0.0034961023151018488,0.0011747442063112308,6,1.0,0.0,3.0,0.9129795621211912,0.06432654971613448,0.017302986928547138,0.005390901234127282,0.06971745095026176,0.022693888162674418,0.7544252861119115,0.2455747138880885
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2023,2023/24,,persistent_legacy,0.9997422376043974,0.00019370966720022703,3.963915411932217e-05,2.4413574283008743e-05,6,1.0,0.0,3.0,0.9993876444456631,0.0005039573825813332,8.304801640035423e-05,2.535015535515973e-05,0.000529307537936493,0.00010839817175551396,0.8300185020957911,0.1699814979042089
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2023,2023/24,,persistent_legacy,0.8627675287554791,0.052222617896401785,0.08325101146087496,0.0017588418872440258,6,1.0,0.0,3.0,0.9022763689246196,0.07362752664399268,0.021729009963222957,0.0023670944681647376,0.07599462111215742,0.024096104431387693,0.7592573707450595,0.2407426292549405
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2023,2023/24,,persistent_legacy,0.7320074622385873,0.08926644852295451,0.0704545418294686,0.1082715474089896,6,1.0,0.0,3.0,0.7494000770594147,0.10321508199841763,0.04896777097143096,0.09841706997073665,0.2016321519691543,0.1473848409421676,0.5777144267023838,0.4222855732976162
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2023,2023/24,,persistent_legacy,0.9996617710326631,0.0002541806788657367,5.2013444911339275e-05,3.203484355987258e-05,6,1.0,0.0,3.0,0.9995418290362833,0.0003703232434968865,5.905479468174924e-05,2.8792925537942485e-05,0.00039911616903482897,8.784772021969172e-05,0.8196011610754643,0.18039883892453568
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2023,2023/24,,persistent_legacy,0.7413993754831016,0.12786610110176655,0.07021045077134945,0.06052407264378225,6,1.0,0.0,3.0,0.7776286939658485,0.092832122494889,0.06140471666166704,0.06813446687759545,0.16096658937248443,0.12953918353926247,0.5540908456279959,0.44590915437200407
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2023,2023/24,,persistent_legacy,0.9560699617696528,0.03843882615696266,0.004110141310459352,0.0013810707629252875,6,1.0,0.0,3.0,0.90863995185332,0.07188749338977472,0.015979089605113354,0.00349346515179188,0.07538095854156661,0.019472554756905232,0.7947091880968953,0.20529081190310472
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2023,2023/24,,persistent_legacy,0.9992861210487884,0.0005364834297771576,0.00010978155949965091,6.761396193474329e-05,6,1.0,0.0,3.0,0.9994348263597196,0.0005094217816270594,2.689685232645596e-05,2.8855006326964347e-05,0.0005382767879540238,5.575185865342031e-05,0.9061461783504473,0.0938538216495527
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2023,2023/24,,persistent_legacy,0.9995572986513613,0.0003326921706846308,6.807939128008817e-05,4.1929786673936006e-05,6,1.0,0.0,3.0,0.9996549619721323,0.0002863465450350524,2.4830425116019492e-05,3.38610577167537e-05,0.0003202076027518061,5.869148283277319e-05,0.8450999617953107,0.15490003820468934
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2023,2023/24,,persistent_legacy,0.7766824538884753,0.0990385424025474,0.06228501032208954,0.061993993386887644,6,1.0,0.0,3.0,0.7790824773131249,0.09321928171786965,0.06262009426604573,0.06507814670295985,0.1582974284208295,0.12769824096900556,0.5534958929922025,0.4465041070077975
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2024,2024/25,,persistent_legacy,0.9995017448238045,0.00038313188770958156,4.447232072658043e-05,7.06509677593684e-05,7,1.0,0.0,4.0,0.9994697954700855,0.0004537483481725461,5.152448492081657e-05,2.4931696820994913e-05,0.000478680044993541,7.645618174181149e-05,0.8622749190924985,0.13772508090750146
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2024,2024/25,,persistent_legacy,0.9104344429261391,0.07127254307782696,0.014392666568246715,0.003900347427787365,7,1.0,0.0,4.0,0.9096877132095379,0.06753219834180907,0.020149070651298714,0.002631017797354238,0.0701632161391633,0.022780088448652952,0.7549033946051543,0.24509660539484568
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2024,2024/25,,persistent_legacy,0.9992853571154716,0.0006055464065337278,8.572324699292392e-05,2.337323100181492e-05,7,1.0,0.0,4.0,0.999054373418569,0.0008483562527853159,6.1034137075097806e-05,3.6236191570686604e-05,0.0008845924443560025,9.727032864578441e-05,0.9009328682984833,0.09906713170151671
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2024,2024/25,,persistent_legacy,0.7911785415558807,0.09453751258831687,0.05229226324248849,0.061991682613314045,7,1.0,0.0,4.0,0.7837574570079575,0.09401511788118994,0.06002936059500873,0.06219806451584382,0.15621318239703375,0.12222742511085255,0.5610287371342173,0.4389712628657827
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2024,2024/25,,persistent_legacy,0.9995955024594987,0.00033097619773394773,4.579261112760044e-05,2.7728731639803646e-05,7,1.0,0.0,4.0,0.9993746498783701,0.0005152146204237708,8.326769618093332e-05,2.6867805025256836e-05,0.0005420824254490276,0.00011013550120619016,0.8311369609679387,0.16886303903206135
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2024,2024/25,,persistent_legacy,0.9098395819243938,0.07156594261914502,0.016394371790625212,0.0022001036658361272,7,1.0,0.0,4.0,0.9090940787458106,0.06754359984227853,0.02082638868798925,0.0025359327239217306,0.07007953256620027,0.02336232141191098,0.7499801168608704,0.2500198831391296
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2024,2024/25,,persistent_legacy,0.7569436494028139,0.10183746306574895,0.052893011082661395,0.08832587644877574,7,1.0,0.0,4.0,0.7545031072025729,0.1017990500144397,0.05713554618929068,0.08656229659369676,0.18836134660813647,0.14369784278298744,0.5672523231581781,0.4327476768418219
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2024,2024/25,,persistent_legacy,0.9080768863137603,0.06706963660014548,0.021668681538021893,0.003184795548072329,7,1.0,0.0,4.0,0.9062981056154303,0.06924213793511444,0.021732108483783964,0.0027276479656714297,0.07196978590078587,0.024459756449455396,0.7463458204476878,0.2536541795523122
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2024,2024/25,,persistent_legacy,0.9111945522842209,0.06960521950461146,0.016226320646875975,0.002973907564291738,7,1.0,0.0,4.0,0.9094023953118943,0.06739043795959672,0.020749691989010256,0.0024574747394986237,0.06984791269909535,0.02320716672850888,0.7506082755368149,0.24939172446318514
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2024,2024/25,,persistent_legacy,0.7652043404579723,0.09470990114581081,0.06148400494583342,0.07860175345038362,7,1.0,0.0,4.0,0.7738464746003451,0.0905567087334977,0.06469112133304808,0.070905695333109,0.16146240406660672,0.13559681666615708,0.5435360789957072,0.4564639210042928
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2024,2024/25,,persistent_legacy,0.9995103100633184,0.0003886105757478445,7.308975113538995e-05,2.7989609798370374e-05,7,1.0,0.0,4.0,0.9992777821041902,0.0006372827697528266,5.1662844255881596e-05,3.327228180107467e-05,0.0006705550515539012,8.493512605695627e-05,0.8875761345758949,0.1124238654241051
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2024,2024/25,,persistent_legacy,0.7480796059956283,0.10359300916720841,0.04887049660971471,0.09945688822744866,7,1.0,0.0,4.0,0.7518418233154961,0.10249122099021499,0.05634805803725713,0.08931889765703172,0.1918101186472467,0.14566695569428884,0.5683648852933041,0.4316351147066959
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2024,2024/25,,persistent_legacy,0.9063581207156028,0.07163398535770599,0.01930556021386041,0.002702333712830744,7,1.0,0.0,4.0,0.9068936427497879,0.0685697719318611,0.021688787826444476,0.00284779749190659,0.07141756942376769,0.024536585318351067,0.7442884533317574,0.2557115466682426
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2024,2024/25,,persistent_legacy,0.999465673405622,0.00044589001074533827,6.074258102505258e-05,2.769400260775421e-05,7,1.0,0.0,4.0,0.999369075185016,0.0005220816509980121,8.002397831934233e-05,2.881918566663816e-05,0.0005509008366646502,0.00010884316398598049,0.8350221239167906,0.16497787608320935
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2024,2024/25,,persistent_legacy,0.9995030450487703,0.00041047977823414005,6.0962594892588834e-05,2.5512578102922184e-05,7,1.0,0.0,4.0,0.9991718983058707,0.0007118466705302939,8.895657182790276e-05,2.7298451770949296e-05,0.0007391451223012431,0.00011625502359885206,0.8640928176642725,0.13590718233572752
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2024,2024/25,,persistent_legacy,0.7846881545538933,0.0979921276945422,0.05982949886873488,0.05749021888282979,7,1.0,0.0,4.0,0.7814740032250134,0.09404515753385212,0.06137452904619316,0.06310631019494152,0.15715146772879363,0.12448083924113468,0.5580022740273675,0.44199772597263254
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2024,2024/25,,persistent_legacy,0.9143735768137008,0.0628735215624589,0.017862795525778102,0.00489010609806223,7,1.0,0.0,4.0,0.9072813281741591,0.06953501895628295,0.02043300841179077,0.002750644457767041,0.07228566341404999,0.02318365286955781,0.7571612139686134,0.24283878603138664
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2024,2024/25,,persistent_legacy,0.7515560015734392,0.10409784399970795,0.05265677091923208,0.09168938350762085,7,1.0,0.0,4.0,0.7544959459413363,0.10217001459428621,0.05720656053981065,0.08612747892456687,0.18829749351885308,0.14333403946437753,0.5677912827679586,0.43220871723204135
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2024,2024/25,,persistent_legacy,0.9991977476453542,0.0005320089405064642,0.0002485068818633348,2.1736532275850023e-05,7,1.0,0.0,4.0,0.9989748587496398,0.0007798655524095359,0.00020775310205748416,3.752259589324652e-05,0.0008173881483027824,0.00024527569795073067,0.7691878774125371,0.23081212258746286
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2024,2024/25,,persistent_legacy,0.9995027519128358,0.00040626835627184703,6.558228846422296e-05,2.5397442428198553e-05,7,1.0,0.0,4.0,0.999086821067699,0.0008155421539042194,6.3913938968969e-05,3.372283942786332e-05,0.0008492649933320827,9.763677839683231e-05,0.8968881658986014,0.10311183410139857
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2024,2024/25,,persistent_legacy,0.9091348895406617,0.07070455237943196,0.015976647930431305,0.004183910149475249,7,1.0,0.0,4.0,0.9077885821725348,0.068533326502085,0.02060346377509313,0.003074627550287125,0.07160795405237214,0.023678091325380256,0.7515051523913,0.2484948476087
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2024,2024/25,,persistent_legacy,0.7532391047441703,0.10218470271011075,0.05365592395624185,0.09092026858947719,7,1.0,0.0,4.0,0.754166600721036,0.10205217088906227,0.05735936251917197,0.08642186587072972,0.188474036759792,0.1437812283899017,0.5672567345919326,0.4327432654080674
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2024,2024/25,,persistent_legacy,0.9995526240114754,0.00036346804814974497,3.644168293695363e-05,4.7466257437784356e-05,7,1.0,0.0,4.0,0.9995492261005624,0.00037757151803781175,5.042876209050428e-05,2.277361930934165e-05,0.0004003451373471534,7.320238139984593e-05,0.8454170310224863,0.15458296897751367
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2024,2024/25,,persistent_legacy,0.9105435267434261,0.06914487399427328,0.014420682573889154,0.005890916688411394,7,1.0,0.0,4.0,0.9098834445903441,0.06753899456860604,0.019874301997033415,0.002703258844016641,0.07024225341262268,0.022577560841050056,0.7567592542326521,0.2432407457673479
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2024,2024/25,,persistent_legacy,0.999467553749939,0.00045258012263106086,5.2630033641897606e-05,2.723609378791074e-05,7,1.0,0.0,4.0,0.9993331064940038,0.0005503650534523449,8.849655615676989e-05,2.803189638711991e-05,0.0005783969498394648,0.0001165284525438898,0.8323151634056873,0.16768483659431266
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2024,2024/25,,persistent_legacy,0.9057373750366132,0.07232962582466634,0.019522864302525037,0.0024101348361954497,7,1.0,0.0,4.0,0.909230393172791,0.06764977489885182,0.02067209060652403,0.0024477413218331385,0.07009751622068496,0.02311983192835717,0.7519793001256414,0.2480206998743586
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2024,2024/25,,persistent_legacy,0.9994912101641436,0.0004207499179182951,6.196216290027241e-05,2.60777550378677e-05,7,1.0,0.0,4.0,0.9992109975551581,0.0006762131456687607,8.582484038729003e-05,2.6964458785837765e-05,0.0007031776044545985,0.00011278929917312779,0.861772213221302,0.13822778677869796
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2024,2024/25,,persistent_legacy,0.7735019939347351,0.09087013131044039,0.06509192494676604,0.07053594980805855,7,1.0,0.0,4.0,0.7738783023150281,0.09231274027886754,0.06399207788380948,0.0698168795222951,0.16212961980116264,0.13380895740610457,0.5478488858436712,0.4521511141563288
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2024,2024/25,,persistent_legacy,0.7485997947502502,0.10362843786196585,0.04732702159956229,0.10044474578822178,7,1.0,0.0,4.0,0.7519301332985475,0.1025506385526277,0.056278772136831544,0.0892404560119934,0.1917910945646211,0.14551922814882495,0.5685894609503328,0.4314105390496672
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2024,2024/25,,persistent_legacy,0.75013447823954,0.10345760020513912,0.05458474459577694,0.09182317695954392,7,1.0,0.0,4.0,0.7541500131298549,0.10191615201773664,0.056489882781488907,0.08744395207091965,0.18936010408865628,0.14393383485240857,0.5681474577374181,0.43185254226258185
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2024,2024/25,,persistent_legacy,0.9067632356444807,0.07165941868246188,0.016948960348349338,0.004628385324707912,7,1.0,0.0,4.0,0.9077186554911173,0.06853416190654585,0.02070851780996595,0.0030386647923709028,0.07157282669891675,0.023747182602336853,0.7508688597869814,0.24913114021301863
