borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2023,2023/24,,persistent_legacy,0.7541156042063387,0.12690860867500972,0.05755992781500733,0.06141585930364407,6,1.0,0.0,3.0,0.7804951357842249,0.09195543485740945,0.061106346297065316,0.06644308306130044,0.1583985179187099,0.12754942935836575,0.5539417905498238,0.44605820945017616
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2023,2023/24,,persistent_legacy,0.8704610445348371,0.04298843532369022,0.07617211565439995,0.01037840448707268,6,1.0,0.0,3.0,0.9076179579078599,0.0732159389026238,0.016378273580573227,0.0027878296089429385,0.07600376851156675,0.019166103189516167,0.7986116525436266,0.20138834745637335
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2023,2023/24,,persistent_legacy,0.8643920478426219,0.034097142118554954,0.1002610533626236,0.0012497566761996081,6,1.0,0.0,3.0,0.911135616183235,0.06738542137519528,0.017051686559962635,0.004427275881607003,0.07181269725680228,0.02147896244156964,0.7697654590880382,0.23023454091196183
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2023,2023/24,,persistent_legacy,0.9996767015234269,0.00024296034399007987,4.9717407806764423e-05,3.062072477619857e-05,6,1.0,0.0,3.0,0.9994409233643625,0.00045912096146906613,7.087932994947696e-05,2.907634421885545e-05,0.0004881973056879216,9.995567416833241e-05,0.8300515723090245,0.1699484276909755
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2023,2023/24,,persistent_legacy,0.947392402627097,0.047714932853300876,0.003662131837468958,0.0012305326821332552,6,1.0,0.0,3.0,0.910023625685281,0.07131959338879924,0.013673618711505376,0.004983162214414524,0.07630275560321377,0.0186567809259199,0.8035291492793251,0.19647085072067494
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2023,2023/24,,persistent_legacy,0.9422310588804381,0.0512031736386453,0.004914439981108235,0.0016513274998083084,6,1.0,0.0,3.0,0.9083812782371306,0.07073811720436876,0.017822905342418947,0.003057699216081682,0.07379581642045044,0.020880604558500628,0.7794529583755292,0.2205470416244708
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2023,2023/24,,persistent_legacy,0.7958289983075933,0.07631714489118843,0.08281673826627177,0.04503711853494648,6,1.0,0.0,3.0,0.7829236960999856,0.10031690052725904,0.05934322165587368,0.05741618171688162,0.15773308224414068,0.11675940337275531,0.5746353379752835,0.42536466202471646
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2023,2023/24,,persistent_legacy,0.7508008140282668,0.1112624980643091,0.06464490617997277,0.0732917817274513,6,1.0,0.0,3.0,0.7760754611622614,0.09091984351446591,0.06379204380289012,0.06921265152038239,0.1601324950348483,0.13300469532327253,0.5462715080239976,0.4537284919760024
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2023,2023/24,,persistent_legacy,0.7625474979558403,0.11961265394635068,0.05396882055396762,0.06387102754384145,6,1.0,0.0,3.0,0.7808117439676259,0.09111782686575635,0.06168516634534269,0.066385262821275,0.15750308968703136,0.1280704291666177,0.5515325451718395,0.4484674548281605
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2023,2023/24,,persistent_legacy,0.9874955487439873,0.012408027491481986,5.967203206378714e-05,3.675173246689499e-05,6,1.0,0.0,3.0,0.9995739364824963,0.00033410416768684347,6.176688398576922e-05,3.0192465830957987e-05,0.00036429663351780143,9.19593498167272e-05,0.7984479038616743,0.2015520961383257
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2023,2023/24,,persistent_legacy,0.9015641376632233,0.09376501581536353,0.0034961023151018488,0.0011747442063112308,6,1.0,0.0,3.0,0.9129795621211912,0.06432654971613448,0.017302986928547124,0.0053909012341272775,0.06971745095026176,0.0226938881626744,0.7544252861119117,0.24557471388808827
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2023,2023/24,,persistent_legacy,0.9997422376043974,0.00019370966720022703,3.963915411932217e-05,2.4413574283008743e-05,6,1.0,0.0,3.0,0.9993876444456631,0.0005039573825813332,8.304801640035423e-05,2.535015535515973e-05,0.000529307537936493,0.00010839817175551396,0.8300185020957911,0.1699814979042089
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2023,2023/24,,persistent_legacy,0.8627675287554791,0.052222617896401785,0.08325101146087496,0.0017588418872440258,6,1.0,0.0,3.0,0.9022763689246195,0.0736275266439928,0.021729009963222988,0.002367094468164739,0.07599462111215755,0.024096104431387728,0.7592573707450595,0.2407426292549405
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2023,2023/24,,persistent_legacy,0.7320074622385873,0.08926644852295451,0.0704545418294686,0.1082715474089896,6,1.0,0.0,3.0,0.7494000770594147,0.10321508199841767,0.04896777097143098,0.0984170699707367,0.20163215196915435,0.14738484094216767,0.5777144267023837,0.4222855732976163
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2023,2023/24,,persistent_legacy,0.9996617710326631,0.0002541806788657367,5.2013444911339275e-05,3.203484355987258e-05,6,1.0,0.0,3.0,0.9995418290362833,0.00037032324349688713,5.905479468174934e-05,2.8792925537942536e-05,0.0003991161690348297,8.784772021969188e-05,0.8196011610754643,0.18039883892453568
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2023,2023/24,,persistent_legacy,0.7413993754831016,0.12786610110176655,0.07021045077134945,0.06052407264378225,6,1.0,0.0,3.0,0.7776286939658485,0.092832122494889,0.06140471666166704,0.06813446687759545,0.16096658937248443,0.12953918353926247,0.5540908456279959,0.44590915437200407
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2023,2023/24,,persistent_legacy,0.9560699617696528,0.03843882615696266,0.004110141310459352,0.0013810707629252875,6,1.0,0.0,3.0,0.9086399518533198,0.07188749338977483,0.015979089605113395,0.003493465151791889,0.07538095854156672,0.019472554756905285,0.7947091880968951,0.20529081190310494
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2023,2023/24,,persistent_legacy,0.9992861210487884,0.0005364834297771576,0.00010978155949965091,6.761396193474329e-05,6,1.0,0.0,3.0,0.9994348263597196,0.0005094217816270604,2.6896852326456007e-05,2.8855006326964398e-05,0.0005382767879540248,5.575185865342041e-05,0.9061461783504471,0.09385382164955292
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2023,2023/24,,persistent_legacy,0.9995572986513613,0.0003326921706846308,6.807939128008817e-05,4.1929786673936006e-05,6,1.0,0.0,3.0,0.9996549619721323,0.0002863465450350529,2.4830425116019536e-05,3.386105771675376e-05,0.00032020760275180667,5.86914828327733e-05,0.8450999617953108,0.15490003820468923
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2023,2023/24,,persistent_legacy,0.7766824538884753,0.0990385424025474,0.06228501032208954,0.061993993386887644,6,1.0,0.0,3.0,0.7790824773131246,0.0932192817178697,0.06262009426604577,0.06507814670295987,0.15829742842082956,0.12769824096900564,0.5534958929922025,0.4465041070077975
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2024,2024/25,,persistent_legacy,0.9995017448238045,0.00038313188770958226,4.4472320726580504e-05,7.065096775936853e-05,7,1.0,0.0,4.0,0.9994697954700855,0.0004537483481725461,5.152448492081657e-05,2.4931696820994913e-05,0.000478680044993541,7.645618174181149e-05,0.8622749190924985,0.13772508090750146
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2024,2024/25,,persistent_legacy,0.9104344429261391,0.07127254307782696,0.014392666568246715,0.003900347427787365,7,1.0,0.0,4.0,0.909687713209538,0.06753219834180901,0.020149070651298704,0.0026310177973542363,0.07016321613916325,0.02278008844865294,0.7549033946051543,0.24509660539484568
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2024,2024/25,,persistent_legacy,0.9992853571154716,0.0006055464065337278,8.572324699292392e-05,2.337323100181492e-05,7,1.0,0.0,4.0,0.999054373418569,0.0008483562527853159,6.1034137075097806e-05,3.6236191570686604e-05,0.0008845924443560025,9.727032864578441e-05,0.9009328682984833,0.09906713170151671
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2024,2024/25,,persistent_legacy,0.7911785415558806,0.0945375125883169,0.05229226324248851,0.061991682613314066,7,1.0,0.0,4.0,0.7837574570079575,0.09401511788118998,0.06002936059500876,0.06219806451584385,0.15621318239703383,0.1222274251108526,0.5610287371342174,0.4389712628657826
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2024,2024/25,,persistent_legacy,0.9995955024594987,0.0003309761977339489,4.579261112760052e-05,2.7728731639803696e-05,7,1.0,0.0,4.0,0.9993746498783701,0.0005152146204237699,8.326769618093319e-05,2.686780502525679e-05,0.0005420824254490267,0.00011013550120618997,0.8311369609679388,0.16886303903206124
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2024,2024/25,,persistent_legacy,0.9098395819243937,0.0715659426191451,0.01639437179062521,0.002200103665836127,7,1.0,0.0,4.0,0.9090940787458104,0.06754359984227848,0.020826388687989254,0.00253593272392173,0.07007953256620021,0.023362321411910983,0.7499801168608703,0.2500198831391297
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2024,2024/25,,persistent_legacy,0.7569436494028139,0.10183746306574895,0.052893011082661395,0.08832587644877574,7,1.0,0.0,4.0,0.7545031072025729,0.1017990500144397,0.05713554618929068,0.08656229659369676,0.18836134660813647,0.14369784278298744,0.5672523231581781,0.4327476768418219
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2024,2024/25,,persistent_legacy,0.9080768863137603,0.06706963660014555,0.02166868153802192,0.0031847955480723317,7,1.0,0.0,4.0,0.9062981056154303,0.06924213793511444,0.02173210848378398,0.0027276479656714297,0.07196978590078587,0.02445975644945541,0.7463458204476876,0.2536541795523124
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2024,2024/25,,persistent_legacy,0.9111945522842209,0.06960521950461139,0.016226320646875975,0.0029739075642917353,7,1.0,0.0,4.0,0.9094023953118945,0.06739043795959665,0.020749691989010242,0.002457474739498622,0.06984791269909527,0.023207166728508866,0.7506082755368146,0.24939172446318536
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2024,2024/25,,persistent_legacy,0.765204340457972,0.09470990114581088,0.06148400494583346,0.07860175345038367,7,1.0,0.0,4.0,0.7738464746003451,0.0905567087334977,0.06469112133304808,0.070905695333109,0.16146240406660672,0.13559681666615708,0.5435360789957072,0.4564639210042928
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2024,2024/25,,persistent_legacy,0.9995103100633184,0.0003886105757478455,7.308975113539008e-05,2.7989609798370422e-05,7,1.0,0.0,4.0,0.9992777821041902,0.0006372827697528254,5.16628442558815e-05,3.327228180107461e-05,0.0006705550515539,8.493512605695612e-05,0.887576134575895,0.11242386542410499
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2024,2024/25,,persistent_legacy,0.7480796059956283,0.10359300916720841,0.04887049660971471,0.09945688822744866,7,1.0,0.0,4.0,0.751841823315496,0.10249122099021508,0.05634805803725715,0.08931889765703178,0.19181011864724687,0.14566695569428895,0.5683648852933041,0.4316351147066959
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2024,2024/25,,persistent_legacy,0.9063581207156026,0.07163398535770606,0.019305560213860432,0.0027023337128307457,7,1.0,0.0,4.0,0.9068936427497879,0.06856977193186113,0.021688787826444497,0.0028477974919065923,0.07141756942376773,0.024536585318351088,0.7442884533317574,0.2557115466682426
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2024,2024/25,,persistent_legacy,0.999465673405622,0.0004458900107453399,6.07425810250528e-05,2.7694002607754307e-05,7,1.0,0.0,4.0,0.999369075185016,0.0005220816509980121,8.002397831934233e-05,2.881918566663816e-05,0.0005509008366646502,0.00010884316398598049,0.8350221239167906,0.16497787608320935
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2024,2024/25,,persistent_legacy,0.9995030450487703,0.00041047977823414005,6.0962594892588834e-05,2.5512578102922184e-05,7,1.0,0.0,4.0,0.9991718983058707,0.0007118466705302927,8.89565718279026e-05,2.729845177094925e-05,0.0007391451223012419,0.00011625502359885184,0.8640928176642726,0.1359071823357274
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2024,2024/25,,persistent_legacy,0.784688154553893,0.09799212769454224,0.05982949886873491,0.05749021888282979,7,1.0,0.0,4.0,0.7814740032250133,0.0940451575338521,0.06137452904619317,0.06310631019494155,0.15715146772879365,0.12448083924113472,0.5580022740273676,0.4419977259726324
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2024,2024/25,,persistent_legacy,0.9143735768137006,0.06287352156245897,0.017862795525778116,0.004890106098062233,7,1.0,0.0,4.0,0.907281328174159,0.06953501895628307,0.020433008411790802,0.002750644457767045,0.07228566341405011,0.02318365286955785,0.7571612139686135,0.24283878603138653
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2024,2024/25,,persistent_legacy,0.7515560015734392,0.10409784399970791,0.052656770919232036,0.0916893835076208,7,1.0,0.0,4.0,0.7544959459413363,0.10217001459428621,0.05720656053981065,0.08612747892456687,0.18829749351885308,0.14333403946437753,0.5677912827679586,0.43220871723204135
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2024,2024/25,,persistent_legacy,0.9991977476453542,0.0005320089405064684,0.0002485068818633366,2.173653227585018e-05,7,1.0,0.0,4.0,0.9989748587496398,0.0007798655524095365,0.0002077531020574845,3.752259589324652e-05,0.0008173881483027831,0.00024527569795073105,0.769187877412537,0.23081212258746298
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2024,2024/25,,persistent_legacy,0.9995027519128358,0.0004062683562718474,6.558228846422309e-05,2.53974424281986e-05,7,1.0,0.0,4.0,0.999086821067699,0.0008155421539042194,6.3913938968969e-05,3.372283942786332e-05,0.0008492649933320827,9.763677839683231e-05,0.8968881658986014,0.10311183410139857
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2024,2024/25,,persistent_legacy,0.9091348895406617,0.07070455237943185,0.015976647930431305,0.004183910149475249,7,1.0,0.0,4.0,0.907788582172535,0.06853332650208492,0.020603463775093117,0.0030746275502871226,0.07160795405237204,0.02367809132538024,0.7515051523912998,0.24849484760870022
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2024,2024/25,,persistent_legacy,0.7532391047441704,0.10218470271011068,0.05365592395624181,0.09092026858947713,7,1.0,0.0,4.0,0.754166600721036,0.10205217088906227,0.05735936251917197,0.08642186587072972,0.188474036759792,0.1437812283899017,0.5672567345919326,0.4327432654080674
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2024,2024/25,,persistent_legacy,0.9995526240114754,0.00036346804814974497,3.644168293695363e-05,4.7466257437784356e-05,7,1.0,0.0,4.0,0.9995492261005624,0.0003775715180378131,5.042876209050446e-05,2.2773619309341688e-05,0.0004003451373471548,7.320238139984615e-05,0.8454170310224866,0.15458296897751345
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2024,2024/25,,persistent_legacy,0.9105435267434261,0.06914487399427319,0.014420682573889142,0.005890916688411388,7,1.0,0.0,4.0,0.9098834445903441,0.06753899456860595,0.019874301997033404,0.0027032588440166383,0.07024225341262258,0.022577560841050042,0.756759254232652,0.243240745767348
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2024,2024/25,,persistent_legacy,0.999467553749939,0.00045258012263106167,5.26300336418977e-05,2.723609378791079e-05,7,1.0,0.0,4.0,0.9993331064940038,0.0005503650534523449,8.849655615676989e-05,2.803189638711991e-05,0.0005783969498394648,0.0001165284525438898,0.8323151634056873,0.16768483659431266
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2024,2024/25,,persistent_legacy,0.905737375036613,0.07232962582466639,0.01952286430252506,0.0024101348361954514,7,1.0,0.0,4.0,0.909230393172791,0.06764977489885182,0.020672090606524023,0.0024477413218331385,0.07009751622068496,0.023119831928357162,0.7519793001256414,0.2480206998743586
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2024,2024/25,,persistent_legacy,0.9994912101641436,0.0004207499179182951,6.196216290027241e-05,2.60777550378677e-05,7,1.0,0.0,4.0,0.9992109975551581,0.0006762131456687596,8.582484038728987e-05,2.6964458785837718e-05,0.0007031776044545973,0.00011278929917312759,0.861772213221302,0.13822778677869796
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2024,2024/25,,persistent_legacy,0.7735019939347351,0.09087013131044043,0.06509192494676605,0.07053594980805858,7,1.0,0.0,4.0,0.7738783023150281,0.09231274027886754,0.06399207788380948,0.0698168795222951,0.16212961980116264,0.13380895740610457,0.5478488858436712,0.4521511141563288
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2024,2024/25,,persistent_legacy,0.74859979475025,0.10362843786196585,0.04732702159956228,0.1004447457882218,7,1.0,0.0,4.0,0.7519301332985472,0.10255063855262776,0.05627877213683158,0.08924045601199346,0.19179109456462123,0.14551922814882504,0.5685894609503329,0.4314105390496671
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2024,2024/25,,persistent_legacy,0.75013447823954,0.1034576002051391,0.054584744595776905,0.09182317695954388,7,1.0,0.0,4.0,0.7541500131298549,0.10191615201773664,0.056489882781488907,0.08744395207091965,0.18936010408865628,0.14393383485240857,0.5681474577374181,0.43185254226258185
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2024,2024/25,,persistent_legacy,0.9067632356444807,0.07165941868246205,0.016948960348349366,0.004628385324707921,7,1.0,0.0,4.0,0.9077186554911172,0.06853416190654589,0.020708517809965965,0.003038664792370905,0.07157282669891679,0.02374718260233687,0.7508688597869813,0.24913114021301874
