holdout_row,output,predictor_group,signed_group_shap
213,inactive_vs_active,COVID calendar flags,0.0
214,inactive_vs_active,COVID calendar flags,0.0
215,inactive_vs_active,COVID calendar flags,0.0
216,inactive_vs_active,COVID calendar flags,0.0
217,inactive_vs_active,COVID calendar flags,0.0
218,inactive_vs_active,COVID calendar flags,0.0
219,inactive_vs_active,COVID calendar flags,0.0
220,inactive_vs_active,COVID calendar flags,0.0
221,inactive_vs_active,COVID calendar flags,0.0
222,inactive_vs_active,COVID calendar flags,0.0
223,inactive_vs_active,COVID calendar flags,0.0
224,inactive_vs_active,COVID calendar flags,0.0
225,inactive_vs_active,COVID calendar flags,0.0
226,inactive_vs_active,COVID calendar flags,0.0
227,inactive_vs_active,COVID calendar flags,0.0
228,inactive_vs_active,COVID calendar flags,0.0
229,inactive_vs_active,COVID calendar flags,0.0
230,inactive_vs_active,COVID calendar flags,0.0
231,inactive_vs_active,COVID calendar flags,0.0
232,inactive_vs_active,COVID calendar flags,0.0
233,inactive_vs_active,COVID calendar flags,0.0
234,inactive_vs_active,COVID calendar flags,0.0
235,inactive_vs_active,COVID calendar flags,0.0
236,inactive_vs_active,COVID calendar flags,0.0
237,inactive_vs_active,COVID calendar flags,0.0
238,inactive_vs_active,COVID calendar flags,0.0
239,inactive_vs_active,COVID calendar flags,0.0
240,inactive_vs_active,COVID calendar flags,0.0
241,inactive_vs_active,COVID calendar flags,0.0
242,inactive_vs_active,COVID calendar flags,0.0
243,inactive_vs_active,COVID calendar flags,0.0
244,inactive_vs_active,COVID calendar flags,0.0
245,inactive_vs_active,COVID calendar flags,0.0
246,inactive_vs_active,COVID calendar flags,0.0
247,inactive_vs_active,COVID calendar flags,0.0
248,inactive_vs_active,COVID calendar flags,0.0
249,inactive_vs_active,COVID calendar flags,0.0
250,inactive_vs_active,COVID calendar flags,0.0
251,inactive_vs_active,COVID calendar flags,0.0
252,inactive_vs_active,COVID calendar flags,0.0
253,inactive_vs_active,COVID calendar flags,0.0
254,inactive_vs_active,COVID calendar flags,0.0
255,inactive_vs_active,COVID calendar flags,0.0
256,inactive_vs_active,COVID calendar flags,0.0
257,inactive_vs_active,COVID calendar flags,0.0
258,inactive_vs_active,COVID calendar flags,0.0
259,inactive_vs_active,COVID calendar flags,0.0
260,inactive_vs_active,COVID calendar flags,0.0
261,inactive_vs_active,COVID calendar flags,0.0
262,inactive_vs_active,COVID calendar flags,0.0
263,inactive_vs_active,COVID calendar flags,0.0
264,inactive_vs_active,COVID calendar flags,0.0
265,inactive_vs_active,COVID calendar flags,0.0
266,inactive_vs_active,COVID calendar flags,0.0
267,inactive_vs_active,COVID calendar flags,0.0
268,inactive_vs_active,COVID calendar flags,0.0
269,inactive_vs_active,COVID calendar flags,0.0
270,inactive_vs_active,COVID calendar flags,0.0
271,inactive_vs_active,COVID calendar flags,0.0
272,inactive_vs_active,COVID calendar flags,0.0
273,inactive_vs_active,COVID calendar flags,0.0
274,inactive_vs_active,COVID calendar flags,0.0
275,inactive_vs_active,COVID calendar flags,0.0
276,inactive_vs_active,COVID calendar flags,0.0
277,inactive_vs_active,COVID calendar flags,0.0
278,inactive_vs_active,COVID calendar flags,0.0
279,inactive_vs_active,COVID calendar flags,0.0
280,inactive_vs_active,COVID calendar flags,0.0
281,inactive_vs_active,COVID calendar flags,0.0
282,inactive_vs_active,COVID calendar flags,0.0
283,inactive_vs_active,COVID calendar flags,0.0
284,inactive_vs_active,COVID calendar flags,0.0
285,inactive_vs_active,COVID calendar flags,0.0
286,inactive_vs_active,COVID calendar flags,0.0
287,inactive_vs_active,COVID calendar flags,0.0
288,inactive_vs_active,COVID calendar flags,0.0
289,inactive_vs_active,COVID calendar flags,0.0
290,inactive_vs_active,COVID calendar flags,0.0
291,inactive_vs_active,COVID calendar flags,0.0
292,inactive_vs_active,COVID calendar flags,0.0
293,inactive_vs_active,COVID calendar flags,0.0
294,inactive_vs_active,COVID calendar flags,0.0
295,inactive_vs_active,COVID calendar flags,0.0
296,inactive_vs_active,COVID calendar flags,0.0
297,inactive_vs_active,COVID calendar flags,0.0
298,inactive_vs_active,COVID calendar flags,0.0
299,inactive_vs_active,COVID calendar flags,0.0
300,inactive_vs_active,COVID calendar flags,0.0
301,inactive_vs_active,COVID calendar flags,0.0
302,inactive_vs_active,COVID calendar flags,0.0
303,inactive_vs_active,COVID calendar flags,0.0
304,inactive_vs_active,COVID calendar flags,0.0
305,inactive_vs_active,COVID calendar flags,0.0
306,inactive_vs_active,COVID calendar flags,0.0
307,inactive_vs_active,COVID calendar flags,0.0
308,inactive_vs_active,COVID calendar flags,0.0
309,inactive_vs_active,COVID calendar flags,0.0
310,inactive_vs_active,COVID calendar flags,0.0
311,inactive_vs_active,COVID calendar flags,0.0
312,inactive_vs_active,COVID calendar flags,0.0
313,inactive_vs_active,COVID calendar flags,0.0
314,inactive_vs_active,COVID calendar flags,0.0
315,inactive_vs_active,COVID calendar flags,0.0
316,inactive_vs_active,COVID calendar flags,0.0
317,inactive_vs_active,COVID calendar flags,0.0
318,inactive_vs_active,COVID calendar flags,0.0
319,inactive_vs_active,COVID calendar flags,0.0
320,inactive_vs_active,COVID calendar flags,0.0
321,inactive_vs_active,COVID calendar flags,0.0
322,inactive_vs_active,COVID calendar flags,0.0
323,inactive_vs_active,COVID calendar flags,0.0
324,inactive_vs_active,COVID calendar flags,0.0
325,inactive_vs_active,COVID calendar flags,0.0
326,inactive_vs_active,COVID calendar flags,0.0
327,inactive_vs_active,COVID calendar flags,0.0
328,inactive_vs_active,COVID calendar flags,0.0
329,inactive_vs_active,COVID calendar flags,0.0
330,inactive_vs_active,COVID calendar flags,0.0
331,inactive_vs_active,COVID calendar flags,0.0
332,inactive_vs_active,COVID calendar flags,0.0
333,inactive_vs_active,COVID calendar flags,0.0
334,inactive_vs_active,COVID calendar flags,0.0
335,inactive_vs_active,COVID calendar flags,0.0
336,inactive_vs_active,COVID calendar flags,0.0
337,inactive_vs_active,COVID calendar flags,0.0
338,inactive_vs_active,COVID calendar flags,0.0
339,inactive_vs_active,COVID calendar flags,0.0
340,inactive_vs_active,COVID calendar flags,0.0
341,inactive_vs_active,COVID calendar flags,0.0
342,inactive_vs_active,COVID calendar flags,0.0
343,inactive_vs_active,COVID calendar flags,0.0
344,inactive_vs_active,COVID calendar flags,0.0
345,inactive_vs_active,COVID calendar flags,0.0
346,inactive_vs_active,COVID calendar flags,0.0
347,inactive_vs_active,COVID calendar flags,0.0
348,inactive_vs_active,COVID calendar flags,0.0
349,inactive_vs_active,COVID calendar flags,0.0
350,inactive_vs_active,COVID calendar flags,0.0
351,inactive_vs_active,COVID calendar flags,0.0
352,inactive_vs_active,COVID calendar flags,0.0
353,inactive_vs_active,COVID calendar flags,0.0
354,inactive_vs_active,COVID calendar flags,0.0
355,inactive_vs_active,COVID calendar flags,0.0
356,inactive_vs_active,COVID calendar flags,0.0
357,inactive_vs_active,COVID calendar flags,0.0
358,inactive_vs_active,COVID calendar flags,0.0
359,inactive_vs_active,COVID calendar flags,0.0
360,inactive_vs_active,COVID calendar flags,0.0
361,inactive_vs_active,COVID calendar flags,0.0
362,inactive_vs_active,COVID calendar flags,0.0
363,inactive_vs_active,COVID calendar flags,0.0
364,inactive_vs_active,COVID calendar flags,0.0
365,inactive_vs_active,COVID calendar flags,0.0
366,inactive_vs_active,COVID calendar flags,0.0
367,inactive_vs_active,COVID calendar flags,0.0
368,inactive_vs_active,COVID calendar flags,0.0
369,inactive_vs_active,COVID calendar flags,0.0
370,inactive_vs_active,COVID calendar flags,0.0
371,inactive_vs_active,COVID calendar flags,0.0
372,inactive_vs_active,COVID calendar flags,0.0
373,inactive_vs_active,COVID calendar flags,0.0
374,inactive_vs_active,COVID calendar flags,0.0
375,inactive_vs_active,COVID calendar flags,0.0
376,inactive_vs_active,COVID calendar flags,0.0
377,inactive_vs_active,COVID calendar flags,0.0
378,inactive_vs_active,COVID calendar flags,0.0
379,inactive_vs_active,COVID calendar flags,0.0
380,inactive_vs_active,COVID calendar flags,0.0
381,inactive_vs_active,COVID calendar flags,0.0
382,inactive_vs_active,COVID calendar flags,0.0
383,inactive_vs_active,COVID calendar flags,0.0
0,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
1,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
2,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
3,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
4,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
5,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
6,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
7,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
8,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
9,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
10,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
11,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
12,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
13,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
14,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
15,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
16,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
17,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
18,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
19,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
20,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
21,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
22,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
23,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
24,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
25,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
26,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
27,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
28,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
29,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
30,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
31,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
32,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
33,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
34,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
35,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
36,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
37,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
38,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
39,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
40,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
41,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
42,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
43,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
44,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
45,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
46,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
47,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
48,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
49,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
50,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
51,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
52,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
53,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
54,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
55,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
56,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
57,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
58,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
59,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
60,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
61,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
62,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
63,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
64,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
65,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
66,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
67,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
68,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
69,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
70,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
71,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
72,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
73,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
74,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
75,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
76,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
77,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
78,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
79,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
80,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
81,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
82,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
83,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
84,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
85,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
86,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
87,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
88,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
89,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
90,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
91,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
92,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
93,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
94,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
95,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
96,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
97,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
98,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
99,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
100,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
101,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
102,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
103,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
104,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
105,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
106,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
107,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
108,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
109,inactive_vs_active,Lagged activity-state outcomes,0.013403391381725669
110,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
111,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
112,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
113,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
114,inactive_vs_active,Lagged activity-state outcomes,0.017860444178804755
115,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
116,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
117,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
118,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
119,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
120,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
121,inactive_vs_active,Lagged activity-state outcomes,-0.007454263595864177
